activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7584954	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7585358	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7585509	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7585917	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	690.0	CHEMBL6162	Homo sapiens	Kd	nM	690.0
	7586363	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7586834	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7587288	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	=	Kd	nM	11.0	CHEMBL6162	Homo sapiens	Kd	nM	11.0
	7587470	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7587889	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7588342	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7588813	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7589264	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7589435	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7589859	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	720.0	CHEMBL6162	Homo sapiens	Kd	nM	720.0
	7590326	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7590800	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7591408	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7591830	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7592302	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7592786	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7593375	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	17.0	CHEMBL6162	Homo sapiens	Kd	nM	17.0
	7593810	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7594282	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7594313	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7594765	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	Kd	nM	1400.0	CHEMBL6162	Homo sapiens	Kd	nM	1400.0
	7595343	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	=	Kd	nM	16.0	CHEMBL6162	Homo sapiens	Kd	nM	16.0
	7595787	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7596290	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7596737	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2900.0	CHEMBL6162	Homo sapiens	Kd	nM	2900.0
	7597315	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7597799	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7598269	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7598711	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	160.0	CHEMBL6162	Homo sapiens	Kd	nM	160.0
	8003476	CHEMBL1942459	Inhibition of human PFTAIRE1 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940980	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	8003477	CHEMBL1942459	Inhibition of human PFTAIRE1 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940981	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	8003478	CHEMBL1942459	Inhibition of human PFTAIRE1 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940987	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	8003479	CHEMBL1942459	Inhibition of human PFTAIRE1 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940990	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	12172289	CHEMBL2214969	Inhibition of PFTK1 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	80.0	CHEMBL6162	Homo sapiens	Activity	%	80.0
	13414766	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(Cc2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420551	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414767	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414768	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CCC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420573	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414769	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414770	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420570	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414771	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414772	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414773	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414774	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420560	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414775	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414776	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	<	Inhibition	%	35.0	CHEMBL6162	Homo sapiens	INH	%	35.0
	13414777	CHEMBL2424038	Inhibition of PFTAIRE1 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	=	Inhibition	%	80.1	CHEMBL6162	Homo sapiens	INH	%	80.1
	13439787	CHEMBL2429140	Competitive binding affinity to PFTK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	13445620	CHEMBL2429140	Competitive binding affinity to PFTK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	13451607	CHEMBL2429140	Competitive binding affinity to PFTK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	79.0	CHEMBL6162	Homo sapiens	INH	%	79.0
	13895021	CHEMBL3111953	Inhibition of PFTK1 (unknown origin) assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1		CHEMBL3109142	=	Activity	%	93.0	CHEMBL6162	Homo sapiens	Activity	%	93.0
	15756136	CHEMBL3631904	Inhibition of PFTK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	86.7	CHEMBL6162	Homo sapiens	INH	%	86.7
	15757963	CHEMBL3631904	Inhibition of PFTK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	50.94	CHEMBL6162	Homo sapiens	INH	%	50.94
	15759675	CHEMBL3631904	Inhibition of PFTK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	-3.92	CHEMBL6162	Homo sapiens	INH	%	-3.92
	18114771	CHEMBL4025301	Inhibition of wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	93.0	CHEMBL6162	Homo sapiens	Activity	%	93.0
	18153046	CHEMBL4034452	Inhibition of PFTAIRE1 Lysine 2 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	-9.9	CHEMBL6162	Homo sapiens	INH	%	-9.9
	18153047	CHEMBL4034451	Inhibition of PFTAIRE1 Lysine 1 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	-5.1	CHEMBL6162	Homo sapiens	INH	%	-5.1
	18203825	CHEMBL4044112	Inhibition of wild-type human full length PFTK1 (M1 to H451 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	92.0	CHEMBL6162	Homo sapiens	Activity	%	92.0
	18211699	CHEMBL4045795	Inhibition of PFTAIRE1 conserved Lys1 (LVALKVIR) in human PBMC at 1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-34.4	CHEMBL6162	Homo sapiens	INH	%	-34.4
	18211940	CHEMBL4046036	Inhibition of PFTAIRE1 conserved Lys1 (LVALKVIR) in human PBMC at 0.1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-45.2	CHEMBL6162	Homo sapiens	INH	%	-45.2
	18253499	CHEMBL4055033	Inhibition of wild-type human full length PFTAIRE1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	83.0	CHEMBL6162	Homo sapiens	Activity	%	83.0
	18253500	CHEMBL4055033	Inhibition of wild-type human full length PFTAIRE1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	18440367	CHEMBL4157191	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	80.0	CHEMBL6162	Homo sapiens	Activity	%	80.0
	18484323	CHEMBL4185970	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	18484807	CHEMBL4185970	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	95.0	CHEMBL6162	Homo sapiens	Activity	%	95.0
	18655365	CHEMBL4230870	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	90.0	CHEMBL6162	Homo sapiens	Activity	%	90.0
	18752122	CHEMBL4264459	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	80.0	CHEMBL6162	Homo sapiens	Activity	%	80.0
	18858123	CHEMBL4307969	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	18958637	CHEMBL4333554	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	93.0	CHEMBL6162	Homo sapiens	Activity	%	93.0
	19059747	CHEMBL4358048	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	19090312	CHEMBL4365886	Inhibition of wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1		CHEMBL4436895	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	19159575	CHEMBL4382679	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4473365	=	Activity	%	83.0	CHEMBL6162	Homo sapiens	Activity	%	83.0
	19191432	CHEMBL4389398	Inhibition of wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1		CHEMBL4555459	=	Inhibition	%	61.0	CHEMBL6162	Homo sapiens	INH	%	61.0
	19192061	CHEMBL4389875	Inhibition of wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1		CHEMBL4564973	=	Inhibition	%	89.0	CHEMBL6162	Homo sapiens	INH	%	89.0
	19200317	CHEMBL4391501	Binding affinity to wild-type human full length PFTK1 (M1 to H451 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O		CHEMBL4559936	=	Activity	%	28.0	CHEMBL6162	Homo sapiens	Activity	%	28.0
	19452689	CHEMBL4434178	Inhibition of FLAG-tagged CDK14 (unknown origin) expressed in human HEK293 cells assessed as blocking of CDK14 pulldown incubated for 4 hrs by biotinylated JNK-IN- based pull down assay	B	C=CC(=O)Nc1cccc(C(=O)N2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cccc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4554744	=	IC50	nM	500.0	CHEMBL6162	Homo sapiens	IC50	nM	500.0
	19452690	CHEMBL4434178	Inhibition of FLAG-tagged CDK14 (unknown origin) expressed in human HEK293 cells assessed as blocking of CDK14 pulldown incubated for 4 hrs by biotinylated JNK-IN- based pull down assay	B	CN(C)C/C=C/C(=O)Nc1cccc(CN2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cccc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4534124	=	IC50	nM	500.0	CHEMBL6162	Homo sapiens	IC50	nM	500.0
	19452691	CHEMBL4434178	Inhibition of FLAG-tagged CDK14 (unknown origin) expressed in human HEK293 cells assessed as blocking of CDK14 pulldown incubated for 4 hrs by biotinylated JNK-IN- based pull down assay	B	C=CC(=O)Nc1cccc(S(=O)(=O)N2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cccc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4522564	=	IC50	nM	1000.0	CHEMBL6162	Homo sapiens	IC50	nM	1000.0
