activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8183866	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	66.2	CHEMBL5608	Homo sapiens	Inhibition	%	66.2
	8184002	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	2.2	CHEMBL5608	Homo sapiens	Inhibition	%	2.2
	8184226	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	2.15	CHEMBL5608	Homo sapiens	Inhibition	%	2.15
	8184268	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	2.52	CHEMBL5608	Homo sapiens	Inhibition	%	2.52
	8184492	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	6.56	CHEMBL5608	Homo sapiens	Inhibition	%	6.56
	8184639	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	2.48	CHEMBL5608	Homo sapiens	Inhibition	%	2.48
	8185020	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	3.72	CHEMBL5608	Homo sapiens	Inhibition	%	3.72
	8185169	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	73.06	CHEMBL5608	Homo sapiens	Inhibition	%	73.06
	8185524	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	7.31	CHEMBL5608	Homo sapiens	Inhibition	%	7.31
	8185655	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	17.43	CHEMBL5608	Homo sapiens	Inhibition	%	17.43
	8185879	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	87.09	CHEMBL5608	Homo sapiens	Inhibition	%	87.09
	8186018	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	0.77	CHEMBL5608	Homo sapiens	Inhibition	%	0.77
	8186383	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	2.73	CHEMBL5608	Homo sapiens	Inhibition	%	2.73
	8186547	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	5.31	CHEMBL5608	Homo sapiens	Inhibition	%	5.31
	8186910	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	2.83	CHEMBL5608	Homo sapiens	Inhibition	%	2.83
	8187232	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	1.25	CHEMBL5608	Homo sapiens	Inhibition	%	1.25
	8187356	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	6.74	CHEMBL5608	Homo sapiens	Inhibition	%	6.74
	8187728	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	49.3	CHEMBL5608	Homo sapiens	Inhibition	%	49.3
	8187857	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	1.88	CHEMBL5608	Homo sapiens	Inhibition	%	1.88
	8188081	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	4.32	CHEMBL5608	Homo sapiens	Inhibition	%	4.32
	8188224	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	9.02	CHEMBL5608	Homo sapiens	Inhibition	%	9.02
	8188583	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	6.62	CHEMBL5608	Homo sapiens	Inhibition	%	6.62
	8188857	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	4.29	CHEMBL5608	Homo sapiens	Inhibition	%	4.29
	8189005	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	2.41	CHEMBL5608	Homo sapiens	Inhibition	%	2.41
	8189385	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	8.83	CHEMBL5608	Homo sapiens	Inhibition	%	8.83
	8189534	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	0.24	CHEMBL5608	Homo sapiens	Inhibition	%	0.24
	8189758	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	4.11	CHEMBL5608	Homo sapiens	Inhibition	%	4.11
	8189890	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	3.6	CHEMBL5608	Homo sapiens	Inhibition	%	3.6
	8190246	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	41.67	CHEMBL5608	Homo sapiens	Inhibition	%	41.67
	8190386	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	7.68	CHEMBL5608	Homo sapiens	Inhibition	%	7.68
	8190747	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	4.85	CHEMBL5608	Homo sapiens	Inhibition	%	4.85
	8190911	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	3.23	CHEMBL5608	Homo sapiens	Inhibition	%	3.23
	8191135	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	3.14	CHEMBL5608	Homo sapiens	Inhibition	%	3.14
	8191273	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	4.45	CHEMBL5608	Homo sapiens	Inhibition	%	4.45
	8191593	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	0.56	CHEMBL5608	Homo sapiens	Inhibition	%	0.56
	8191715	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	2.73	CHEMBL5608	Homo sapiens	Inhibition	%	2.73
	8191939	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	12.33	CHEMBL5608	Homo sapiens	Inhibition	%	12.33
	8192088	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	1.36	CHEMBL5608	Homo sapiens	Inhibition	%	1.36
	8192441	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	2.79	CHEMBL5608	Homo sapiens	Inhibition	%	2.79
	8192585	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	42.32	CHEMBL5608	Homo sapiens	Inhibition	%	42.32
	8192809	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	3.82	CHEMBL5608	Homo sapiens	Inhibition	%	3.82
	8192945	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	22.32	CHEMBL5608	Homo sapiens	Inhibition	%	22.32
	8193217	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	5.78	CHEMBL5608	Homo sapiens	Inhibition	%	5.78
	8193362	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	3.32	CHEMBL5608	Homo sapiens	Inhibition	%	3.32
	8193586	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	29.08	CHEMBL5608	Homo sapiens	Inhibition	%	29.08
	8193743	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	6.86	CHEMBL5608	Homo sapiens	Inhibition	%	6.86
	8194116	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	-0.45	CHEMBL5608	Homo sapiens	Inhibition	%	-0.45
	8194247	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	4.94	CHEMBL5608	Homo sapiens	Inhibition	%	4.94
	8194602	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	93.93	CHEMBL5608	Homo sapiens	Inhibition	%	93.93
	8194745	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	3.19	CHEMBL5608	Homo sapiens	Inhibition	%	3.19
	8194969	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	4.68	CHEMBL5608	Homo sapiens	Inhibition	%	4.68
	8195102	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	4.76	CHEMBL5608	Homo sapiens	Inhibition	%	4.76
	8195490	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	9.19	CHEMBL5608	Homo sapiens	Inhibition	%	9.19
	8195629	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	11.88	CHEMBL5608	Homo sapiens	Inhibition	%	11.88
	8195951	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	2.88	CHEMBL5608	Homo sapiens	Inhibition	%	2.88
	8196292	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	-0.16	CHEMBL5608	Homo sapiens	Inhibition	%	-0.16
	8196442	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	3.49	CHEMBL5608	Homo sapiens	Inhibition	%	3.49
	8196794	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	5.45	CHEMBL5608	Homo sapiens	Inhibition	%	5.45
	8197159	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	5.34	CHEMBL5608	Homo sapiens	Inhibition	%	5.34
	8197296	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	-1.23	CHEMBL5608	Homo sapiens	Inhibition	%	-1.23
	8197571	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	3.87	CHEMBL5608	Homo sapiens	Inhibition	%	3.87
	8197935	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	3.13	CHEMBL5608	Homo sapiens	Inhibition	%	3.13
	8198092	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	32.26	CHEMBL5608	Homo sapiens	Inhibition	%	32.26
	8198454	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	-0.34	CHEMBL5608	Homo sapiens	Inhibition	%	-0.34
	8198584	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	1.67	CHEMBL5608	Homo sapiens	Inhibition	%	1.67
	8198808	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	7.05	CHEMBL5608	Homo sapiens	Inhibition	%	7.05
	8198939	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	2.99	CHEMBL5608	Homo sapiens	Inhibition	%	2.99
	8199311	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	3.93	CHEMBL5608	Homo sapiens	Inhibition	%	3.93
	8199445	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	5.91	CHEMBL5608	Homo sapiens	Inhibition	%	5.91
	8199669	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	2.81	CHEMBL5608	Homo sapiens	Inhibition	%	2.81
	8199832	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	47.14	CHEMBL5608	Homo sapiens	Inhibition	%	47.14
	8199970	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	4.37	CHEMBL5608	Homo sapiens	Inhibition	%	4.37
	8200194	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	3.0	CHEMBL5608	Homo sapiens	Inhibition	%	3.0
	8200298	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	3.8	CHEMBL5608	Homo sapiens	Inhibition	%	3.8
	8200637	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	2.9	CHEMBL5608	Homo sapiens	Inhibition	%	2.9
	8200787	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	4.3	CHEMBL5608	Homo sapiens	Inhibition	%	4.3
	8201011	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	11.83	CHEMBL5608	Homo sapiens	Inhibition	%	11.83
	8201141	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	6.48	CHEMBL5608	Homo sapiens	Inhibition	%	6.48
	8201500	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	2.49	CHEMBL5608	Homo sapiens	Inhibition	%	2.49
	8201633	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	4.94	CHEMBL5608	Homo sapiens	Inhibition	%	4.94
	8201857	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	-0.79	CHEMBL5608	Homo sapiens	Inhibition	%	-0.79
	8201912	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	2.92	CHEMBL5608	Homo sapiens	Inhibition	%	2.92
	8202136	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	2.59	CHEMBL5608	Homo sapiens	Inhibition	%	2.59
	8202276	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	20.42	CHEMBL5608	Homo sapiens	Inhibition	%	20.42
	8202443	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	2.96	CHEMBL5608	Homo sapiens	Inhibition	%	2.96
	8202667	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	3.11	CHEMBL5608	Homo sapiens	Inhibition	%	3.11
	8202792	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	4.06	CHEMBL5608	Homo sapiens	Inhibition	%	4.06
	8203146	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	2.58	CHEMBL5608	Homo sapiens	Inhibition	%	2.58
	8203277	CHEMBL1962189	GSK_PKIS: TRKC mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	4.89	CHEMBL5608	Homo sapiens	Inhibition	%	4.89
	8203501	CHEMBL1962188	GSK_PKIS: TRKC mean inhibition at 0.1 uM [Nanosyn]	B	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl		CHEMBL1909359	=	Inhibition	%	4.05	CHEMBL5608	Homo sapiens	Inhibition	%	4.05
