activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8142651	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	2.29	CHEMBL2349	Homo sapiens	Inhibition	%	2.29
	8143024	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-6.57	CHEMBL2349	Homo sapiens	Inhibition	%	-6.57
	8143179	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	3.68	CHEMBL2349	Homo sapiens	Inhibition	%	3.68
	8143590	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	4.75	CHEMBL2349	Homo sapiens	Inhibition	%	4.75
	8143749	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	4.1	CHEMBL2349	Homo sapiens	Inhibition	%	4.1
	8144087	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	5.03	CHEMBL2349	Homo sapiens	Inhibition	%	5.03
	8144450	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	3.19	CHEMBL2349	Homo sapiens	Inhibition	%	3.19
	8144580	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	4.12	CHEMBL2349	Homo sapiens	Inhibition	%	4.12
	8144957	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	3.18	CHEMBL2349	Homo sapiens	Inhibition	%	3.18
	8145094	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	7.91	CHEMBL2349	Homo sapiens	Inhibition	%	7.91
	8145318	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	7.71	CHEMBL2349	Homo sapiens	Inhibition	%	7.71
	8145407	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	0.08	CHEMBL2349	Homo sapiens	Inhibition	%	0.08
	8145755	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	-0.31	CHEMBL2349	Homo sapiens	Inhibition	%	-0.31
	8145916	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	2.8	CHEMBL2349	Homo sapiens	Inhibition	%	2.8
	8146140	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	6.5	CHEMBL2349	Homo sapiens	Inhibition	%	6.5
	8146260	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	1.59	CHEMBL2349	Homo sapiens	Inhibition	%	1.59
	8146420	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	0.83	CHEMBL2349	Homo sapiens	Inhibition	%	0.83
	8146644	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-0.5	CHEMBL2349	Homo sapiens	Inhibition	%	-0.5
	8146811	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	10.83	CHEMBL2349	Homo sapiens	Inhibition	%	10.83
	8146980	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	1.73	CHEMBL2349	Homo sapiens	Inhibition	%	1.73
	8147204	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	2.52	CHEMBL2349	Homo sapiens	Inhibition	%	2.52
	8147346	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	2.99	CHEMBL2349	Homo sapiens	Inhibition	%	2.99
	8147499	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	4.32	CHEMBL2349	Homo sapiens	Inhibition	%	4.32
	8147723	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	4.42	CHEMBL2349	Homo sapiens	Inhibition	%	4.42
	8147910	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	4.41	CHEMBL2349	Homo sapiens	Inhibition	%	4.41
	8148068	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	4.82	CHEMBL2349	Homo sapiens	Inhibition	%	4.82
	8148292	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	6.62	CHEMBL2349	Homo sapiens	Inhibition	%	6.62
	8148406	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	4.55	CHEMBL2349	Homo sapiens	Inhibition	%	4.55
	8148769	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	3.37	CHEMBL2349	Homo sapiens	Inhibition	%	3.37
	8148907	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	5.89	CHEMBL2349	Homo sapiens	Inhibition	%	5.89
	8149131	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	5.72	CHEMBL2349	Homo sapiens	Inhibition	%	5.72
	8149290	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	1.91	CHEMBL2349	Homo sapiens	Inhibition	%	1.91
	8149648	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	5.01	CHEMBL2349	Homo sapiens	Inhibition	%	5.01
	8149746	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	4.46	CHEMBL2349	Homo sapiens	Inhibition	%	4.46
	8149970	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	1.16	CHEMBL2349	Homo sapiens	Inhibition	%	1.16
	8150095	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	0.46	CHEMBL2349	Homo sapiens	Inhibition	%	0.46
	8150479	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	2.39	CHEMBL2349	Homo sapiens	Inhibition	%	2.39
	8150599	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	0.05	CHEMBL2349	Homo sapiens	Inhibition	%	0.05
	8150988	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-0.53	CHEMBL2349	Homo sapiens	Inhibition	%	-0.53
	8151151	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-5.73	CHEMBL2349	Homo sapiens	Inhibition	%	-5.73
	8151552	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	2.15	CHEMBL2349	Homo sapiens	Inhibition	%	2.15
	8151690	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	2.77	CHEMBL2349	Homo sapiens	Inhibition	%	2.77
	8152068	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	4.66	CHEMBL2349	Homo sapiens	Inhibition	%	4.66
	8152256	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	3.92	CHEMBL2349	Homo sapiens	Inhibition	%	3.92
	8152638	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	6.17	CHEMBL2349	Homo sapiens	Inhibition	%	6.17
	8152752	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	6.39	CHEMBL2349	Homo sapiens	Inhibition	%	6.39
	8152976	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	4.62	CHEMBL2349	Homo sapiens	Inhibition	%	4.62
	8153115	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	3.47	CHEMBL2349	Homo sapiens	Inhibition	%	3.47
	8153476	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	8.34	CHEMBL2349	Homo sapiens	Inhibition	%	8.34
	8153633	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	1.52	CHEMBL2349	Homo sapiens	Inhibition	%	1.52
	8153990	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	6.69	CHEMBL2349	Homo sapiens	Inhibition	%	6.69
	8154311	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	3.71	CHEMBL2349	Homo sapiens	Inhibition	%	3.71
	8154437	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-0.56	CHEMBL2349	Homo sapiens	Inhibition	%	-0.56
	8154820	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	3.44	CHEMBL2349	Homo sapiens	Inhibition	%	3.44
	8154940	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	1.41	CHEMBL2349	Homo sapiens	Inhibition	%	1.41
	8155164	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	2.39	CHEMBL2349	Homo sapiens	Inhibition	%	2.39
	8155340	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	0.86	CHEMBL2349	Homo sapiens	Inhibition	%	0.86
	8155501	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-5.52	CHEMBL2349	Homo sapiens	Inhibition	%	-5.52
	8155725	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	3.29	CHEMBL2349	Homo sapiens	Inhibition	%	3.29
	8155903	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	3.73	CHEMBL2349	Homo sapiens	Inhibition	%	3.73
	8156041	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	3.64	CHEMBL2349	Homo sapiens	Inhibition	%	3.64
	8156265	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	3.92	CHEMBL2349	Homo sapiens	Inhibition	%	3.92
	8156477	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	4.46	CHEMBL2349	Homo sapiens	Inhibition	%	4.46
	8156627	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	6.45	CHEMBL2349	Homo sapiens	Inhibition	%	6.45
	8156994	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	7.08	CHEMBL2349	Homo sapiens	Inhibition	%	7.08
	8157338	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	-2.45	CHEMBL2349	Homo sapiens	Inhibition	%	-2.45
	8157479	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	4.94	CHEMBL2349	Homo sapiens	Inhibition	%	4.94
	8157833	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	5.15	CHEMBL2349	Homo sapiens	Inhibition	%	5.15
	8157994	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	-1.66	CHEMBL2349	Homo sapiens	Inhibition	%	-1.66
	8158218	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl		CHEMBL1909372	=	Inhibition	%	2.23	CHEMBL2349	Homo sapiens	Inhibition	%	2.23
	8158244	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	5.26	CHEMBL2349	Homo sapiens	Inhibition	%	5.26
	8158468	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21.Cl		CHEMBL1909384	=	Inhibition	%	6.67	CHEMBL2349	Homo sapiens	Inhibition	%	6.67
	8158626	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	5.73	CHEMBL2349	Homo sapiens	Inhibition	%	5.73
	8158795	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	3.06	CHEMBL2349	Homo sapiens	Inhibition	%	3.06
	8159019	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	1.94	CHEMBL2349	Homo sapiens	Inhibition	%	1.94
	8159154	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	7.04	CHEMBL2349	Homo sapiens	Inhibition	%	7.04
	8159498	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	=	Inhibition	%	1.99	CHEMBL2349	Homo sapiens	Inhibition	%	1.99
	8159629	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	6.34	CHEMBL2349	Homo sapiens	Inhibition	%	6.34
	8159853	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1		CHEMBL477069	=	Inhibition	%	26.93	CHEMBL2349	Homo sapiens	Inhibition	%	26.93
	8159994	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	0.01	CHEMBL2349	Homo sapiens	Inhibition	%	0.01
	8160355	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O		CHEMBL1909342	=	Inhibition	%	6.47	CHEMBL2349	Homo sapiens	Inhibition	%	6.47
	8160505	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	-4.04	CHEMBL2349	Homo sapiens	Inhibition	%	-4.04
	8160799	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	1.83	CHEMBL2349	Homo sapiens	Inhibition	%	1.83
	8160949	CHEMBL1961990	GSK_PKIS: PHKG2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	2.91	CHEMBL2349	Homo sapiens	Inhibition	%	2.91
	8161173	CHEMBL1961991	GSK_PKIS: PHKG2 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	6.71	CHEMBL2349	Homo sapiens	Inhibition	%	6.71
