activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	5138588	CHEMBL1647477	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins relative to control	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(Cc2cc(=O)oc3cc(N)ccc23)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644435	=	FC		1.3	CHEMBL3905	Homo sapiens	FC		1.3
	5138589	CHEMBL1647477	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins relative to control	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(Cc2cc(=O)oc3cc(NC(C)=O)ccc23)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644436	=	FC		1.3	CHEMBL3905	Homo sapiens	FC		1.3
	5138590	CHEMBL1647477	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins relative to control	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644437	=	FC		0.0	CHEMBL3905	Homo sapiens	FC		0.0
	5138591	CHEMBL1647477	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins relative to control	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3c(C)cc(=O)[nH]c3c2)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644438	=	FC		0.0	CHEMBL3905	Homo sapiens	FC		0.0
	5138592	CHEMBL1647477	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins relative to control	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2cccc3ccccc23)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644439	=	FC		0.0	CHEMBL3905	Homo sapiens	FC		0.0
	5138593	CHEMBL1647478	Binding affinity to Lyn assessed as increase of fluorescence after 60 mins by HPLC analysis	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	FC		4.0	CHEMBL3905	Homo sapiens	FC		4.0
tde	5138594	CHEMBL1647479	Binding affinity to Lyn in human K562 CML cells assessed as increase of fluorescence	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Active	5138595	CHEMBL1647480	Binding affinity to Lyn in human K562 CML cells assessed as increase of fluorescence after 60 mins in presence of SFK inhibitor SU6656	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Active	5138596	CHEMBL1647481	Binding affinity to Lyn in human K562 CML cells assessed as increase of fluorescence after 60 mins in presence of Bcr-Abl inhibitor Imatinib	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432		Activity			CHEMBL3905	Homo sapiens	Activity		
	5138597	CHEMBL1647482	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 10 mins	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	1.35	CHEMBL3905	Homo sapiens	Activity	%	1.35
	5138598	CHEMBL1647483	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 20 mins	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	1.67	CHEMBL3905	Homo sapiens	Activity	%	1.67
	5138599	CHEMBL1647484	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 40 mins	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	2.01	CHEMBL3905	Homo sapiens	Activity	%	2.01
	5138600	CHEMBL1647485	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 60 mins	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	4.24	CHEMBL3905	Homo sapiens	Activity	%	4.24
	5138601	CHEMBL1647486	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 10 mins in presence of Bcr-Abl inhibitor Imatinib	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	0.18	CHEMBL3905	Homo sapiens	Activity	%	0.18
	5138602	CHEMBL1647487	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 20 mins in presence of Bcr-Abl inhibitor Imatinib	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	0.25	CHEMBL3905	Homo sapiens	Activity	%	0.25
	5138603	CHEMBL1647488	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 40 mins in presence of Bcr-Abl inhibitor Imatinib	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	0.33	CHEMBL3905	Homo sapiens	Activity	%	0.33
	5138604	CHEMBL1647489	Induction of Lyn phosphorylation in human K562 CML cells assessed as peptide substrate consumption at 25 uM after 60 mins in presence of Bcr-Abl inhibitor Imatinib	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cn(-c2ccc3ccc4cccc5ccc2c3c45)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O		CHEMBL1644432	=	Activity	%	0.41	CHEMBL3905	Homo sapiens	Activity	%	0.41
	5243730	CHEMBL1685693	Inhibition of Lyn at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	15.0	CHEMBL3905	Homo sapiens	INH	%	15.0
	5243838	CHEMBL1686050	Inhibition of Lyn at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	0.0	CHEMBL3905	Homo sapiens	INH	%	0.0
	5243951	CHEMBL1685693	Inhibition of Lyn at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	1.0	CHEMBL3905	Homo sapiens	INH	%	1.0
	5244059	CHEMBL1686050	Inhibition of Lyn at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	1.0	CHEMBL3905	Homo sapiens	INH	%	1.0
	5244932	CHEMBL1685693	Inhibition of Lyn at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	59.0	CHEMBL3905	Homo sapiens	INH	%	59.0
	5245040	CHEMBL1686050	Inhibition of Lyn at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	12.0	CHEMBL3905	Homo sapiens	INH	%	12.0
	5245191	CHEMBL1685693	Inhibition of Lyn at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	91.0	CHEMBL3905	Homo sapiens	INH	%	91.0
	5246021	CHEMBL1686050	Inhibition of Lyn at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	27.0	CHEMBL3905	Homo sapiens	INH	%	27.0
	5293864	CHEMBL1697121	Inhibition of LYN after 60 mins by radiometric assay	B	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O		CHEMBL1448	=	IC50	nM	23800.0	CHEMBL3905	Homo sapiens	IC50	uM	23.8
	6167609	CHEMBL1768469	Binding affinity to human LYN tyrosine residue assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	76.0	CHEMBL3905	Homo sapiens	Activity	%	76.0
	6167631	CHEMBL1768650	Binding affinity to human LYN tyrosine residue assessed as residual binding at 10 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Activity	%	3.2	CHEMBL3905	Homo sapiens	Activity	%	3.2
	6167656	CHEMBL1769197	Inhibition of LYNA	B	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1		CHEMBL1765781	>	Ki	nM	1000.0	CHEMBL3905	Homo sapiens	Ki	uM	1.0
	6198129	CHEMBL1776220	Inhibition of LYN assessed as [33P]gamma-ATP incorporation into substrate after 60 mins by gamma counting	B	CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1		CHEMBL1738758	>	IC50	nM	10000.0	CHEMBL3905	Homo sapiens	IC50	uM	10.0
	6219905	CHEMBL1785333	Inhibition of human LYN using poly[Glu:Tyr] by Hotspot assay	B	CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C		CHEMBL1784637	<	IC50	nM	0.15	CHEMBL3905	Homo sapiens	IC50	nM	0.15
	6262762	CHEMBL1798985	Inhibition of LYN	B	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O		CHEMBL1738710	>	IC50	nM	10000.0	CHEMBL3905	Homo sapiens	IC50	uM	10.0
	6294874	CHEMBL1811522	Inhibition of Lyn	B	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1		CHEMBL1808264	=	IC50	nM	10.0	CHEMBL3905	Homo sapiens	IC50	nM	10.0
	6315431	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(=O)[nH]1		CHEMBL1813604	=	Inhibition	%	3.0	CHEMBL3905	Homo sapiens	INH	%	3.0
	6315432	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3cccnc3)[nH]c(=O)c12		CHEMBL1813606	=	Inhibition	%	39.0	CHEMBL3905	Homo sapiens	INH	%	39.0
	6315433	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccccn3)[nH]c(=O)c12		CHEMBL1813607	=	Inhibition	%	49.0	CHEMBL3905	Homo sapiens	INH	%	49.0
	6315434	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccncc3)[nH]c(=O)c12		CHEMBL1813608	=	Inhibition	%	39.0	CHEMBL3905	Homo sapiens	INH	%	39.0
	6316327	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1cccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)c1		CHEMBL1813609	=	Inhibition	%	49.0	CHEMBL3905	Homo sapiens	INH	%	49.0
	6316328	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)cc1		CHEMBL1813610	=	Inhibition	%	56.0	CHEMBL3905	Homo sapiens	INH	%	56.0
	6316329	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4[nH]nc(N)c4c(=O)[nH]3)cc2)CC1		CHEMBL1813611	=	Inhibition	%	76.0	CHEMBL3905	Homo sapiens	INH	%	76.0
	6316330	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3cccs3)[nH]c(=O)c12		CHEMBL1813612	=	Inhibition	%	63.0	CHEMBL3905	Homo sapiens	INH	%	63.0
	6316331	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1		CHEMBL1813613	=	Inhibition	%	40.0	CHEMBL3905	Homo sapiens	INH	%	40.0
	6316332	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12		CHEMBL1813614	=	Inhibition	%	63.0	CHEMBL3905	Homo sapiens	INH	%	63.0
	6316333	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12		CHEMBL1813615	=	Inhibition	%	-1.0	CHEMBL3905	Homo sapiens	INH	%	-1.0
	6316334	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3		CHEMBL1813617	=	Inhibition	%	12.0	CHEMBL3905	Homo sapiens	INH	%	12.0
	6316335	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1		CHEMBL1813618	=	Inhibition	%	45.0	CHEMBL3905	Homo sapiens	INH	%	45.0
	6316336	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1		CHEMBL1813619	=	Inhibition	%	51.0	CHEMBL3905	Homo sapiens	INH	%	51.0
	6316337	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(=O)[nH]1	Outside typical range	CHEMBL1813620	=	Inhibition	%	-13.0	CHEMBL3905	Homo sapiens	INH	%	-13.0
	6316338	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cn1nc(N)c2c(=O)[nH]c(-c3ccccc3)cc21		CHEMBL1813621	=	Inhibition	%	22.0	CHEMBL3905	Homo sapiens	INH	%	22.0
	6316339	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cn1nc(N)c2c(=O)[nH]c(-c3ccccn3)cc21		CHEMBL1813622	=	Inhibition	%	10.0	CHEMBL3905	Homo sapiens	INH	%	10.0
	6316340	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)cc1		CHEMBL1813623	=	Inhibition	%	49.0	CHEMBL3905	Homo sapiens	INH	%	49.0
	6316341	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1cccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)c1		CHEMBL1813624	=	Inhibition	%	26.0	CHEMBL3905	Homo sapiens	INH	%	26.0
	6316342	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1		CHEMBL1813625	=	Inhibition	%	54.0	CHEMBL3905	Homo sapiens	INH	%	54.0
	6316343	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COC(=O)CCc1c(C)[nH]c(=O)c2c(N)nn(C)c12		CHEMBL1813627	=	Inhibition	%	6.0	CHEMBL3905	Homo sapiens	INH	%	6.0
	6316344	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1		CHEMBL1813628	=	Inhibition	%	19.0	CHEMBL3905	Homo sapiens	INH	%	19.0
	6316345	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1		CHEMBL1813630	=	Inhibition	%	16.0	CHEMBL3905	Homo sapiens	INH	%	16.0
	6316346	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12		CHEMBL1813777	=	Inhibition	%	13.0	CHEMBL3905	Homo sapiens	INH	%	13.0
	6316347	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1		CHEMBL1813778	=	Inhibition	%	1.0	CHEMBL3905	Homo sapiens	INH	%	1.0
	6316348	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1		CHEMBL1813779	=	Inhibition	%	-1.0	CHEMBL3905	Homo sapiens	INH	%	-1.0
	6316349	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	CC(=O)Nc1nn(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c(=O)c12		CHEMBL1813780	=	Inhibition	%	8.0	CHEMBL3905	Homo sapiens	INH	%	8.0
	6316350	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CCCCC2)n1		CHEMBL1813781	=	Inhibition	%	11.0	CHEMBL3905	Homo sapiens	INH	%	11.0
	6316351	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1		CHEMBL1813782	=	Inhibition	%	17.0	CHEMBL3905	Homo sapiens	INH	%	17.0
	6316352	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CC[C@H](O)C2)n1		CHEMBL1813784	=	Inhibition	%	5.0	CHEMBL3905	Homo sapiens	INH	%	5.0
	6316353	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(C)cc2c1c(N)nn2C		CHEMBL1813785	=	Inhibition	%	6.0	CHEMBL3905	Homo sapiens	INH	%	6.0
	6316354	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(-c2ccccc2)cc2c1c(N)nn2C		CHEMBL1813786	=	Inhibition	%	4.0	CHEMBL3905	Homo sapiens	INH	%	4.0
	6316355	CHEMBL1815728	Inhibition of LYN at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(C)cc2nn(-c3ccccc3)c(N)c12		CHEMBL1813787	=	Inhibition	%	6.0	CHEMBL3905	Homo sapiens	INH	%	6.0
