activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3232920	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OCC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1079585	=	EC50	nM	790.0	CHEMBL2447	Homo sapiens	EC50	uM	0.79
	3232921	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OCCC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1079768	=	EC50	nM	160.0	CHEMBL2447	Homo sapiens	EC50	uM	0.16
	3232922	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4)ncn3)CC2)ncc1F		CHEMBL1079769	=	EC50	nM	340.0	CHEMBL2447	Homo sapiens	EC50	uM	0.34
	3232923	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)cc1		CHEMBL1079770	=	EC50	nM	890.0	CHEMBL2447	Homo sapiens	EC50	uM	0.89
	3232924	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1cccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c1		CHEMBL1076272	=	EC50	nM	36.0	CHEMBL2447	Homo sapiens	EC50	uM	0.036
	3232925	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079601	=	EC50	nM	17.0	CHEMBL2447	Homo sapiens	EC50	uM	0.017
	3232926	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Cc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)cc1		CHEMBL1079602	=	EC50	nM	60.0	CHEMBL2447	Homo sapiens	EC50	uM	0.06
	3232927	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Cc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079603	=	EC50	nM	19.0	CHEMBL2447	Homo sapiens	EC50	uM	0.019
	3232928	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4-c4ccccc4)ncn3)CC2)ncc1F		CHEMBL1081350	=	EC50	nM	26.0	CHEMBL2447	Homo sapiens	EC50	uM	0.026
	3232929	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4ccc(Cl)cc4)ncn3)CC2)ncc1F		CHEMBL1081351	=	EC50	nM	57.0	CHEMBL2447	Homo sapiens	EC50	uM	0.057
	3232930	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4cccc(Cl)c4)ncn3)CC2)ncc1F		CHEMBL1081352	=	EC50	nM	35.0	CHEMBL2447	Homo sapiens	EC50	uM	0.035
	3232931	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4Cl)ncn3)CC2)ncc1F		CHEMBL1080443	=	EC50	nM	13.0	CHEMBL2447	Homo sapiens	EC50	uM	0.013
	3232932	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	CCc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079735	=	EC50	nM	61.0	CHEMBL2447	Homo sapiens	EC50	uM	0.061
	3232933	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079906	=	EC50	nM	14.0	CHEMBL2447	Homo sapiens	EC50	uM	0.014
	3232934	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1cccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c1		CHEMBL1079907	=	EC50	nM	61.0	CHEMBL2447	Homo sapiens	EC50	uM	0.061
	3232935	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4F)ncn3)CC2)ncc1F		CHEMBL1081901	=	EC50	nM	15.0	CHEMBL2447	Homo sapiens	EC50	uM	0.015
	3232936	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Cc1cc(Cl)ccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1081544	=	EC50	nM	27.0	CHEMBL2447	Homo sapiens	EC50	uM	0.027
	3232937	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c(C#N)c1		CHEMBL1080636	=	EC50	nM	12.0	CHEMBL2447	Homo sapiens	EC50	uM	0.012
	3232938	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Cc1c(Oc2ccccc2C#N)ncnc1N1CCC(Oc2ncc(F)c(N)n2)CC1		CHEMBL1080817	=	EC50	nM	54.0	CHEMBL2447	Homo sapiens	EC50	uM	0.054
	3232939	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Cc1nc(Oc2ccccc2C#N)cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)n1		CHEMBL1080818	=	EC50	nM	140.0	CHEMBL2447	Homo sapiens	EC50	uM	0.14
	3232940	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1Br		CHEMBL1080092	=	EC50	nM	80.0	CHEMBL2447	Homo sapiens	EC50	uM	0.08
	3232941	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1F		CHEMBL1080093	=	EC50	nM	4.0	CHEMBL2447	Homo sapiens	EC50	uM	0.004
	3232942	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)cc1		CHEMBL1079379	=	EC50	nM	14.0	CHEMBL2447	Homo sapiens	EC50	uM	0.014
	3232943	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1cccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c1		CHEMBL1079380	=	EC50	nM	13.0	CHEMBL2447	Homo sapiens	EC50	uM	0.013
	3232944	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)cc1		CHEMBL1081727	=	EC50	nM	20.0	CHEMBL2447	Homo sapiens	EC50	uM	0.02
	3232945	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1F		CHEMBL1081903	=	EC50	nM	2.0	CHEMBL2447	Homo sapiens	EC50	uM	0.002
	3232946	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	COc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c(C#N)c1		CHEMBL1081904	=	EC50	nM	5.0	CHEMBL2447	Homo sapiens	EC50	uM	0.005
	3232947	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3nccc(N)n3)CC2)c1F		CHEMBL1081002	=	EC50	nM	5.0	CHEMBL2447	Homo sapiens	EC50	uM	0.005
	3232948	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	N#Cc1ccccc1Oc1ncnc(N2CCC(On3ccc(N)nc3=O)CC2)c1F		CHEMBL1080829	=	EC50	nM	350.0	CHEMBL2447	Homo sapiens	EC50	uM	0.35
	3234224	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2)cc1F		CHEMBL1079347	=	IC50	nM	3200.0	CHEMBL2447	Homo sapiens	IC50	nM	3200.0
	3234225	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1F		CHEMBL1079348	=	IC50	nM	3600.0	CHEMBL2447	Homo sapiens	IC50	nM	3600.0
	3234226	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1F		CHEMBL1079349	=	IC50	nM	2700.0	CHEMBL2447	Homo sapiens	IC50	nM	2700.0
	3234227	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2)cc1F		CHEMBL1081909	=	IC50	nM	350.0	CHEMBL2447	Homo sapiens	IC50	nM	350.0
	3234228	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Br)c3)C2)cc1F		CHEMBL1081005	=	IC50	nM	1900.0	CHEMBL2447	Homo sapiens	IC50	nM	1900.0
	3234229	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2)cc1F		CHEMBL1081006	=	IC50	nM	120.0	CHEMBL2447	Homo sapiens	IC50	nM	120.0
	3234230	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Cc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1081189	=	IC50	nM	110.0	CHEMBL2447	Homo sapiens	IC50	nM	110.0
	3234231	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	COc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1082101	=	IC50	nM	64.0	CHEMBL2447	Homo sapiens	IC50	nM	64.0
	3234232	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	N#Cc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079397	=	IC50	nM	49.0	CHEMBL2447	Homo sapiens	IC50	nM	49.0
	3234233	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	CS(=O)(=O)c1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079398	=	IC50	nM	63.0	CHEMBL2447	Homo sapiens	IC50	nM	63.0
	3234234	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	NC(=O)c1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079399	=	IC50	nM	89.0	CHEMBL2447	Homo sapiens	IC50	nM	89.0
	3234235	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(C(=O)O)cc4)c3)C2)cc1F		CHEMBL1079758	=	IC50	nM	15300.0	CHEMBL2447	Homo sapiens	IC50	nM	15300.0
	3234236	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(Cl)cc4)c3)C2)cc1F		CHEMBL1079759	=	IC50	nM	51.0	CHEMBL2447	Homo sapiens	IC50	nM	51.0
	3234237	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4cccc(Cl)c4)c3)C2)cc1F		CHEMBL1079760	=	IC50	nM	79.0	CHEMBL2447	Homo sapiens	IC50	nM	79.0
	3234238	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4Cl)c3)C2)cc1F		CHEMBL1079415	=	IC50	nM	45.0	CHEMBL2447	Homo sapiens	IC50	nM	45.0
	3234239	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(Cl)cc4Cl)c3)C2)cc1F		CHEMBL1079771	=	IC50	nM	21.0	CHEMBL2447	Homo sapiens	IC50	nM	21.0
	3234240	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Cc1cc(Cl)ccc1-c1cccc(S(=O)(=O)N[C@H]2CC[C@H](n3cc(F)c(N)nc3=O)C2)c1		CHEMBL1079432	=	IC50	nM	21.0	CHEMBL2447	Homo sapiens	IC50	nM	21.0
	3234241	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4ccccc4)c3)C2)cc1F		CHEMBL1079433	=	IC50	nM	260.0	CHEMBL2447	Homo sapiens	IC50	nM	260.0
	3234242	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	COc1ccc(-c2cccc(C(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079600	=	IC50	nM	30.0	CHEMBL2447	Homo sapiens	IC50	nM	30.0
	3234243	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4ccc(Cl)cc4)c3)C2)cc1F		CHEMBL1079783	=	IC50	nM	42.0	CHEMBL2447	Homo sapiens	IC50	nM	42.0
	3234244	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4cccc(Cl)c4)c3)C2)cc1F		CHEMBL1076274	=	IC50	nM	23.0	CHEMBL2447	Homo sapiens	IC50	nM	23.0
	3234245	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Cc1cc(Cl)ccc1-c1cccc(C(=O)N[C@H]2CC[C@H](n3cc(F)c(N)nc3=O)C2)c1		CHEMBL1079784	=	IC50	nM	21.0	CHEMBL2447	Homo sapiens	IC50	nM	21.0
	3234246	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	O=C(CN1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1)N1CCCC1		CHEMBL1081559	=	IC50	nM	510.0	CHEMBL2447	Homo sapiens	IC50	nM	510.0
	3234247	CHEMBL1101518	Inhibition of human deoxycytidine kinase by lysate filter binding assay	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cc(-c4cc5ccccc5s4)ccn3)C2)cc1F		CHEMBL1080444	=	IC50	nM	1.7	CHEMBL2447	Homo sapiens	IC50	nM	1.7
	3234248	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2)cc1F		CHEMBL1079347	=	EC50	nM	16000.0	CHEMBL2447	Homo sapiens	EC50	nM	16000.0
	3234249	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1F		CHEMBL1079348	=	EC50	nM	17000.0	CHEMBL2447	Homo sapiens	EC50	nM	17000.0
	3234250	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1F		CHEMBL1079349	=	EC50	nM	11000.0	CHEMBL2447	Homo sapiens	EC50	nM	11000.0
	3234251	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2)cc1F		CHEMBL1081909	=	EC50	nM	5500.0	CHEMBL2447	Homo sapiens	EC50	nM	5500.0
	3234252	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Br)c3)C2)cc1F		CHEMBL1081005	=	EC50	nM	2800.0	CHEMBL2447	Homo sapiens	EC50	nM	2800.0
	3234253	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2)cc1F		CHEMBL1081006	=	EC50	nM	600.0	CHEMBL2447	Homo sapiens	EC50	nM	600.0
	3234254	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Cc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1081189	=	EC50	nM	500.0	CHEMBL2447	Homo sapiens	EC50	nM	500.0
	3234255	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	COc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1082101	=	EC50	nM	300.0	CHEMBL2447	Homo sapiens	EC50	nM	300.0
	3234256	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	N#Cc1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079397	=	EC50	nM	390.0	CHEMBL2447	Homo sapiens	EC50	nM	390.0
	3234257	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	CS(=O)(=O)c1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079398	=	EC50	nM	1800.0	CHEMBL2447	Homo sapiens	EC50	nM	1800.0
	3234258	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	NC(=O)c1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079399	=	EC50	nM	5900.0	CHEMBL2447	Homo sapiens	EC50	nM	5900.0
	3234259	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(Cl)cc4)c3)C2)cc1F		CHEMBL1079759	=	EC50	nM	240.0	CHEMBL2447	Homo sapiens	EC50	nM	240.0
	3234260	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4cccc(Cl)c4)c3)C2)cc1F		CHEMBL1079760	=	EC50	nM	360.0	CHEMBL2447	Homo sapiens	EC50	nM	360.0
	3234261	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4Cl)c3)C2)cc1F		CHEMBL1079415	=	EC50	nM	430.0	CHEMBL2447	Homo sapiens	EC50	nM	430.0
	3234262	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(Cl)cc4Cl)c3)C2)cc1F		CHEMBL1079771	=	EC50	nM	530.0	CHEMBL2447	Homo sapiens	EC50	nM	530.0
	3234263	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Cc1cc(Cl)ccc1-c1cccc(S(=O)(=O)N[C@H]2CC[C@H](n3cc(F)c(N)nc3=O)C2)c1		CHEMBL1079432	=	EC50	nM	290.0	CHEMBL2447	Homo sapiens	EC50	nM	290.0
	3234264	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4ccccc4)c3)C2)cc1F		CHEMBL1079433	=	EC50	nM	910.0	CHEMBL2447	Homo sapiens	EC50	nM	910.0
	3234265	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	COc1ccc(-c2cccc(C(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1		CHEMBL1079600	=	EC50	nM	100.0	CHEMBL2447	Homo sapiens	EC50	nM	100.0
	3234266	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4ccc(Cl)cc4)c3)C2)cc1F		CHEMBL1079783	=	EC50	nM	270.0	CHEMBL2447	Homo sapiens	EC50	nM	270.0
	3234267	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cccc(-c4cccc(Cl)c4)c3)C2)cc1F		CHEMBL1076274	=	EC50	nM	180.0	CHEMBL2447	Homo sapiens	EC50	nM	180.0
	3234268	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Cc1cc(Cl)ccc1-c1cccc(C(=O)N[C@H]2CC[C@H](n3cc(F)c(N)nc3=O)C2)c1		CHEMBL1079784	=	EC50	nM	170.0	CHEMBL2447	Homo sapiens	EC50	nM	170.0
	3234269	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cc(-c4cc5ccccc5s4)ccn3)C2)cc1F		CHEMBL1080444	=	EC50	nM	17.0	CHEMBL2447	Homo sapiens	EC50	nM	17.0
	3234323	CHEMBL1101693	Inhibition of deoxycytidine kinase in anti CD3 and anti CD28 -stimulated human T cells assessed as reduction in [3H]deoxycitidine incorporation	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cc(-c4cc5ccccc5s4)ccn3)C2)cc1F		CHEMBL1080444	=	EC50	nM	17.0	CHEMBL2447	Homo sapiens	EC50	nM	17.0
Not Active	3234324	CHEMBL1101694	Inhibition of deoxycytidine kinase in anti CD3 and anti CD28 -stimulated human T cells assessed as reduction in deoxythymidine incorporation	B	Nc1nc(=O)n([C@H]2CC[C@H](NC(=O)c3cc(-c4cc5ccccc5s4)ccn3)C2)cc1F		CHEMBL1080444		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Determined	3234328	CHEMBL1101519	Inhibition of deoxycytidine kinase-mediated arabinoside C-induced cytotoxicity	B	Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccc(C(=O)O)cc4)c3)C2)cc1F		CHEMBL1079758		EC50			CHEMBL2447	Homo sapiens	EC50		
	3377673	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3[C@H]2F)c(=O)n1		CHEMBL1210987	=	Kcat	/s	0.0214	CHEMBL2447	Homo sapiens	Kcat	/s	0.0214
	3377674	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3[C@@H]2F)c(=O)n1		CHEMBL1210988	=	Kcat	/s	0.1221	CHEMBL2447	Homo sapiens	Kcat	/s	0.1221
	3377675	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3C2(F)F)c(=O)n1		CHEMBL1210989	=	Kcat	/s	0.0599	CHEMBL2447	Homo sapiens	Kcat	/s	0.0599
	3377676	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Kcat	/s	0.016	CHEMBL2447	Homo sapiens	Kcat	/s	0.016
	3377677	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3[C@H]2F)c(=O)n1		CHEMBL1210987	=	Km	nM	60950.0	CHEMBL2447	Homo sapiens	Km	uM	60.95
	3377678	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3[C@@H]2F)c(=O)n1		CHEMBL1210988	=	Km	nM	81100.0	CHEMBL2447	Homo sapiens	Km	uM	81.1
	3377679	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@H]3C2(F)F)c(=O)n1		CHEMBL1210989	=	Km	nM	27600.0	CHEMBL2447	Homo sapiens	Km	uM	27.6
	3377680	CHEMBL1212355	Activity at human recombinant deoxycytidine kinase expressed in HepG2 cells	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Km	nM	81200.0	CHEMBL2447	Homo sapiens	Km	uM	81.2
