activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3442209	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC		CHEMBL1240553	=	IC50	nM	117.0	CHEMBL3234	Homo sapiens	IC50	uM	0.117
	3442223	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC		CHEMBL1242471	=	IC50	nM	6000.0	CHEMBL3234	Homo sapiens	IC50	uM	6.0
	3442237	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC		CHEMBL1242472	=	IC50	nM	551.0	CHEMBL3234	Homo sapiens	IC50	uM	0.551
	3442251	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21		CHEMBL1242569	=	IC50	nM	3400.0	CHEMBL3234	Homo sapiens	IC50	uM	3.4
	3442265	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC		CHEMBL1240554	=	IC50	nM	285.0	CHEMBL3234	Homo sapiens	IC50	uM	0.285
	3442279	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC		CHEMBL1242659	=	IC50	nM	861.0	CHEMBL3234	Homo sapiens	IC50	uM	0.861
	3442293	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC		CHEMBL1242660	=	IC50	nM	96.0	CHEMBL3234	Homo sapiens	IC50	uM	0.096
	3442307	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC		CHEMBL1242751	=	IC50	nM	733.0	CHEMBL3234	Homo sapiens	IC50	uM	0.733
	3442321	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC		CHEMBL1242752	=	IC50	nM	1200.0	CHEMBL3234	Homo sapiens	IC50	uM	1.2
	3442335	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC		CHEMBL1242753	=	IC50	nM	10500.0	CHEMBL3234	Homo sapiens	IC50	uM	10.5
	3442349	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1		CHEMBL1242846	=	IC50	nM	1600.0	CHEMBL3234	Homo sapiens	IC50	uM	1.6
	3442363	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1		CHEMBL1242847	=	IC50	nM	380.0	CHEMBL3234	Homo sapiens	IC50	uM	0.38
Not Determined	3442377	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccccc3O)c12		CHEMBL1241355		IC50			CHEMBL3234	Homo sapiens	IC50		
	3442391	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21		CHEMBL1242848	=	IC50	nM	46.0	CHEMBL3234	Homo sapiens	IC50	uM	0.046
	3442405	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N		CHEMBL1241485	=	IC50	nM	37.0	CHEMBL3234	Homo sapiens	IC50	uM	0.037
	3442419	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO		CHEMBL1241486	=	IC50	nM	567.0	CHEMBL3234	Homo sapiens	IC50	uM	0.567
	3442433	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O		CHEMBL1241487	=	IC50	nM	13.0	CHEMBL3234	Homo sapiens	IC50	uM	0.013
	3442447	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N		CHEMBL1241581	=	IC50	nM	2.0	CHEMBL3234	Homo sapiens	IC50	uM	0.002
Not Determined	3442461	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ccc(-c2n[nH]c3ncnc(N)c23)cc1		CHEMBL1241356		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442475	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1cccc(-c2n[nH]c3ncnc(N)c23)c1		CHEMBL1241357		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442489	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12		CHEMBL1241358		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442503	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12		CHEMBL1241389		IC50			CHEMBL3234	Homo sapiens	IC50		
	3442517	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21		CHEMBL1241582	=	IC50	nM	2400.0	CHEMBL3234	Homo sapiens	IC50	uM	2.4
	3442531	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21		CHEMBL1241583	=	IC50	nM	5000.0	CHEMBL3234	Homo sapiens	IC50	uM	5.0
	3442545	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21		CHEMBL1240545	=	IC50	nM	510.0	CHEMBL3234	Homo sapiens	IC50	uM	0.51
	3442558	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21		CHEMBL1241679	=	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	3442572	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21		CHEMBL1241680	=	IC50	nM	1000.0	CHEMBL3234	Homo sapiens	IC50	uM	1.0
	3442586	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21		CHEMBL1241771	=	IC50	nM	4300.0	CHEMBL3234	Homo sapiens	IC50	uM	4.3
	3442600	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21		CHEMBL1241772	=	IC50	nM	13000.0	CHEMBL3234	Homo sapiens	IC50	uM	13.0
	3442614	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21		CHEMBL1241390	=	IC50	nM	9200.0	CHEMBL3234	Homo sapiens	IC50	uM	9.2
	3442628	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21		CHEMBL1241391	=	IC50	nM	13000.0	CHEMBL3234	Homo sapiens	IC50	uM	13.0
	3442642	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1		CHEMBL1241773	=	IC50	nM	1400.0	CHEMBL3234	Homo sapiens	IC50	uM	1.4
	3442656	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21		CHEMBL1241860	=	IC50	nM	855.0	CHEMBL3234	Homo sapiens	IC50	uM	0.855
	3442670	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21		CHEMBL1241861	=	IC50	nM	516.0	CHEMBL3234	Homo sapiens	IC50	uM	0.516
	3442684	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21		CHEMBL1241862	=	IC50	nM	7900.0	CHEMBL3234	Homo sapiens	IC50	uM	7.9
	3442698	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1		CHEMBL1241946	=	IC50	nM	2300.0	CHEMBL3234	Homo sapiens	IC50	uM	2.3
	3442712	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21		CHEMBL1241439	=	IC50	nM	4400.0	CHEMBL3234	Homo sapiens	IC50	uM	4.4
	3442726	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O		CHEMBL1241947	=	IC50	nM	7900.0	CHEMBL3234	Homo sapiens	IC50	uM	7.9
	3442739	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21		CHEMBL1241948	=	IC50	nM	3600.0	CHEMBL3234	Homo sapiens	IC50	uM	3.6
	3442752	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21		CHEMBL1242030	=	IC50	nM	2300.0	CHEMBL3234	Homo sapiens	IC50	uM	2.3
	3442766	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21		CHEMBL1242031	=	IC50	nM	5300.0	CHEMBL3234	Homo sapiens	IC50	uM	5.3
	3442780	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21		CHEMBL1242032	=	IC50	nM	1500.0	CHEMBL3234	Homo sapiens	IC50	uM	1.5
	3442794	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21		CHEMBL1242115	=	IC50	nM	2400.0	CHEMBL3234	Homo sapiens	IC50	uM	2.4
Not Determined	3442808	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)cc3)c12		CHEMBL1242116		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442822	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12		CHEMBL1242204		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442836	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3cccc(Oc4ccccc4)c3)c12		CHEMBL1242205		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442850	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc(OCc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL1242206		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442864	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12		CHEMBL1242291		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442878	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12		CHEMBL1242292		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442892	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1		CHEMBL1242382		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442906	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1242383		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442920	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1		CHEMBL1242473		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3442934	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1242474		IC50			CHEMBL3234	Homo sapiens	IC50		
	3442959	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1		CHEMBL1241676	=	IC50	nM	0.18	CHEMBL3234	Homo sapiens	IC50	uM	0.00018
	3442973	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCNC1		CHEMBL1241677	=	IC50	nM	20.0	CHEMBL3234	Homo sapiens	IC50	uM	0.02
	3442987	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1		CHEMBL1241678	=	IC50	nM	8.8	CHEMBL3234	Homo sapiens	IC50	uM	0.0088
	3443001	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1		CHEMBL1241768	=	IC50	nM	8.0	CHEMBL3234	Homo sapiens	IC50	uM	0.008
	3443015	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1		CHEMBL1241769	=	IC50	nM	328.0	CHEMBL3234	Homo sapiens	IC50	uM	0.328
	3443029	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1		CHEMBL1241770	=	IC50	nM	67.0	CHEMBL3234	Homo sapiens	IC50	uM	0.067
	3443043	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1		CHEMBL1241858	=	IC50	nM	1130.0	CHEMBL3234	Homo sapiens	IC50	uM	1.13
	3443057	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1		CHEMBL1241859	=	IC50	nM	862.0	CHEMBL3234	Homo sapiens	IC50	uM	0.862
	3443071	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1		CHEMBL1241943	=	IC50	nM	244.0	CHEMBL3234	Homo sapiens	IC50	uM	0.244
	3443085	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21		CHEMBL1241944	=	IC50	nM	708.0	CHEMBL3234	Homo sapiens	IC50	uM	0.708
	3443099	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21		CHEMBL1241945	=	IC50	nM	26.0	CHEMBL3234	Homo sapiens	IC50	uM	0.026
	3443113	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F		CHEMBL1242027	=	IC50	nM	113.0	CHEMBL3234	Homo sapiens	IC50	uM	0.113
	3443127	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21		CHEMBL1242028	=	IC50	nM	76.0	CHEMBL3234	Homo sapiens	IC50	uM	0.076
	3443141	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1		CHEMBL1242029	=	IC50	nM	180.0	CHEMBL3234	Homo sapiens	IC50	uM	0.18
	3443155	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O		CHEMBL1242112	=	IC50	nM	100.0	CHEMBL3234	Homo sapiens	IC50	uM	0.1
	3443169	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O		CHEMBL1241300	=	IC50	nM	624.0	CHEMBL3234	Homo sapiens	IC50	uM	0.624
	3443183	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O		CHEMBL1241301	=	IC50	nM	794.0	CHEMBL3234	Homo sapiens	IC50	uM	0.794
	3443197	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21		CHEMBL1242113	=	IC50	nM	115.0	CHEMBL3234	Homo sapiens	IC50	uM	0.115
	3443211	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O		CHEMBL1242114	=	IC50	nM	18.0	CHEMBL3234	Homo sapiens	IC50	uM	0.018
	3443225	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O		CHEMBL1242201	=	IC50	nM	18.0	CHEMBL3234	Homo sapiens	IC50	uM	0.018
	3443239	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O		CHEMBL1242202	=	IC50	nM	10.0	CHEMBL3234	Homo sapiens	IC50	uM	0.01
	3443253	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O		CHEMBL1242203	=	IC50	nM	1200.0	CHEMBL3234	Homo sapiens	IC50	uM	1.2
	3443267	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O		CHEMBL1242288	=	IC50	nM	311.0	CHEMBL3234	Homo sapiens	IC50	uM	0.311
	3443281	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O		CHEMBL1242289	=	IC50	nM	82.0	CHEMBL3234	Homo sapiens	IC50	uM	0.082
	3443295	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC		CHEMBL1242290	=	IC50	nM	1100.0	CHEMBL3234	Homo sapiens	IC50	uM	1.1
	3443309	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC		CHEMBL1242379	=	IC50	nM	440.0	CHEMBL3234	Homo sapiens	IC50	uM	0.44
	3443413	CHEMBL1244446	Inhibition of HCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	99.0	CHEMBL3234	Homo sapiens	INH	%	99.0
	3443630	CHEMBL1244446	Inhibition of HCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	97.0	CHEMBL3234	Homo sapiens	INH	%	97.0
Not Determined	3443742	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2C/C=C/c1ccccc1		CHEMBL1242570		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443756	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	C#CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1242571		IC50			CHEMBL3234	Homo sapiens	IC50		
	3443770	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1		CHEMBL1242661	=	IC50	nM	540.0	CHEMBL3234	Homo sapiens	IC50	uM	0.54
	3443784	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21		CHEMBL1242662	=	IC50	nM	20.0	CHEMBL3234	Homo sapiens	IC50	uM	0.02
	3443798	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21		CHEMBL1242663	=	IC50	nM	1600.0	CHEMBL3234	Homo sapiens	IC50	uM	1.6
	3443812	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21		CHEMBL1242754	=	IC50	nM	422.0	CHEMBL3234	Homo sapiens	IC50	uM	0.422
	3443826	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1		CHEMBL1242755	=	IC50	nM	326.0	CHEMBL3234	Homo sapiens	IC50	uM	0.326
	3443840	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1242756	=	IC50	nM	100000.0	CHEMBL3234	Homo sapiens	IC50	uM	100.0
Not Determined	3443854	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Cn1nc(-c2cccc(-c3ccccc3)c2)c2c(N)ncnc21		CHEMBL1242849		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443868	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12		CHEMBL1242850		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443882	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12		CHEMBL1241440		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443896	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	Nc1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12		CHEMBL1241441		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443910	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1242851		IC50			CHEMBL3234	Homo sapiens	IC50		
Not Determined	3443924	CHEMBL1243973	Inhibition of recombinant HCK by radioactive phosphotransfer assay in presence of 10 uM ATP	B	C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1241488		IC50			CHEMBL3234	Homo sapiens	IC50		
