activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9605288	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1		CHEMBL2007266	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605289	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN(C)c1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1		CHEMBL1985469	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605290	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1		CHEMBL2000568	=	Ki	nM	3981.07	CHEMBL4482	Homo sapiens	pKi		5.4
inactive	9605291	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(CCC(=O)Nc1cc(C(F)(F)F)ccc1Cl)NN=Cc1c[nH]c2ccccc12		CHEMBL1994308	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605292	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C		CHEMBL2000335	=	Ki	nM	3981.07	CHEMBL4482	Homo sapiens	pKi		5.4
active	9605293	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL1084546	=	Ki	nM	199.53	CHEMBL4482	Homo sapiens	pKi		6.7
active	9605294	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1973516	=	Ki	nM	398.11	CHEMBL4482	Homo sapiens	pKi		6.4
inactive	9605295	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1		CHEMBL1988717	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605296	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1		CHEMBL1974328	=	Ki	nM	10.0	CHEMBL4482	Homo sapiens	pKi		8.0
active	9605297	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Ki	nM	398.11	CHEMBL4482	Homo sapiens	pKi		6.4
inactive	9605298	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1		CHEMBL243298	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605299	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1		CHEMBL1973808	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605300	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2000429	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605301	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1		CHEMBL1972576	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605302	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(NN=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc([N+](=O)[O-])c1		CHEMBL1992555	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605303	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1		CHEMBL1990254	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605304	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1		CHEMBL1992342	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605305	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1		CHEMBL1988173	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605306	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1		CHEMBL1973013	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605307	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605308	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12		CHEMBL535331	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605309	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1		CHEMBL1989805	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605310	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1		CHEMBL1966204	=	Ki	nM	158.49	CHEMBL4482	Homo sapiens	pKi		6.8
inactive	9605311	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605312	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12		CHEMBL1982980	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605313	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21		CHEMBL1965423	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605314	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC		CHEMBL1983025	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605315	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1		CHEMBL1975927	=	Ki	nM	316.23	CHEMBL4482	Homo sapiens	pKi		6.5
inactive	9605316	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1983945	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605317	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1977135	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605318	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21		CHEMBL2001920	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605319	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1		CHEMBL2002322	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605320	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F		CHEMBL1977138	=	Ki	nM	794.33	CHEMBL4482	Homo sapiens	pKi		6.1
inactive	9605321	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1		CHEMBL2002323	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605322	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC		CHEMBL1241473	=	Ki	nM	31.62	CHEMBL4482	Homo sapiens	pKi		7.5
inactive	9605323	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1		CHEMBL1978448	<	Ki	nM	3162.28	CHEMBL4482	Homo sapiens	pKi		5.5
inactive	9605324	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NCCCOc1cncc(C=Cc2ccncc2)c1		CHEMBL1972258	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605325	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1		CHEMBL1969483	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605326	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1		CHEMBL1980329	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605327	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1		CHEMBL2004515	=	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605328	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12		CHEMBL2001257	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605329	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1		CHEMBL1992042	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605330	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(Cl)cc4Cl)c(=O)c3=O)ccc21		CHEMBL2005548	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605331	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12		CHEMBL1987793	=	Ki	nM	1995.26	CHEMBL4482	Homo sapiens	pKi		5.7
inactive	9605332	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1		CHEMBL1992536	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605333	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605334	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		CHEMBL1992740	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605335	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1		CHEMBL1994724	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605336	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL1989267	=	Ki	nM	3162.28	CHEMBL4482	Homo sapiens	pKi		5.5
inactive	9605337	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	OCCCn1cnc(-c2ccccc2)c1-c1ccncc1		CHEMBL2002373	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605338	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1		CHEMBL1973348	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605339	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1		CHEMBL1974574	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605340	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1		CHEMBL2006188	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605341	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1970290	=	Ki	nM	501.19	CHEMBL4482	Homo sapiens	pKi		6.3
inactive	9605342	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12		CHEMBL1967531	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605343	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12		CHEMBL1970913	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605344	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1		CHEMBL1973893	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605345	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12		CHEMBL1995736	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605346	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605347	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1		CHEMBL1997534	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605348	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	C#Cc1cn(C2CCCC2)c2ncnc(N)c12		CHEMBL1993877	=	Ki	nM	501.19	CHEMBL4482	Homo sapiens	pKi		6.3
inactive	9605349	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL1985095	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605350	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1996500	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605351	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1998551	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605352	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1977374	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605353	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1		CHEMBL1973363	=	Ki	nM	3981.07	CHEMBL4482	Homo sapiens	pKi		5.4
active	9605354	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O		CHEMBL1991180	=	Ki	nM	1995.26	CHEMBL4482	Homo sapiens	pKi		5.7
inactive	9605355	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1		CHEMBL1989708	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605356	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1		CHEMBL1682540	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605357	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12		CHEMBL1976420	=	Ki	nM	1584.89	CHEMBL4482	Homo sapiens	pKi		5.8
inactive	9605358	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN(C)c1ccc(N)c2ccccc12		CHEMBL1998253	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605359	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2		CHEMBL413779	=	Ki	nM	3162.28	CHEMBL4482	Homo sapiens	pKi		5.5
inactive	9605360	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1		CHEMBL1994864	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605361	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12		CHEMBL1981744	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605362	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1		CHEMBL2002446	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605363	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1		CHEMBL497151	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605364	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1		CHEMBL2000029	=	Ki	nM	3162.28	CHEMBL4482	Homo sapiens	pKi		5.5
inactive	9605365	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12		CHEMBL1973961	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605366	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246970	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605367	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21		CHEMBL340921	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605368	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCO)c2)n1		CHEMBL1994977	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
inactive	9605369	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605370	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1		CHEMBL2001149	=	Ki	nM	3981.07	CHEMBL4482	Homo sapiens	pKi		5.4
inactive	9605371	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1		CHEMBL1999718	<	Ki	nM	5011.87	CHEMBL4482	Homo sapiens	pKi		5.3
active	9605372	CHEMBL1963736	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PAK4	F	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1		CHEMBL1987073	=	Ki	nM	1584.89	CHEMBL4482	Homo sapiens	pKi		5.8
