activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3445579	CHEMBL1244399	Inhibition of CK1delta at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	7.0	CHEMBL2828	Homo sapiens	INH	%	7.0
	3445791	CHEMBL1244399	Inhibition of CK1delta at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	58.0	CHEMBL2828	Homo sapiens	INH	%	58.0
	3445981	CHEMBL1244399	Inhibition of CK1delta at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	64.0	CHEMBL2828	Homo sapiens	INH	%	64.0
	3448385	CHEMBL1244777	Binding affinity to CSNK1D	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3448720	CHEMBL1244777	Binding affinity to CSNK1D	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3449139	CHEMBL1244777	Binding affinity to CSNK1D	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	15.0	CHEMBL2828	Homo sapiens	Kd	nM	15.0
	3449612	CHEMBL1244777	Binding affinity to CSNK1D	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3449917	CHEMBL1244777	Binding affinity to CSNK1D	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3450034	CHEMBL1244777	Binding affinity to CSNK1D	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3450953	CHEMBL1244777	Binding affinity to CSNK1D	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	3463199	CHEMBL1252287	Inhibition of CSNK1D at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	32.0	CHEMBL2828	Homo sapiens	INH	%	32.0
	3463418	CHEMBL1252287	Inhibition of CSNK1D at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	-4.0	CHEMBL2828	Homo sapiens	INH	%	-4.0
	3463962	CHEMBL1252287	Inhibition of CSNK1D at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	-2.0	CHEMBL2828	Homo sapiens	INH	%	-2.0
	3521254	CHEMBL1272512	Inhibition of CSNK1d	B	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1		CHEMBL1270399	>	IC50	nM	10.0	CHEMBL2828	Homo sapiens	IC50	nM	10.0
	5120292	CHEMBL1648369	Inhibition of human CK1d at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	96.0	CHEMBL2828	Homo sapiens	INH	%	96.0
	5120824	CHEMBL1646808	Inhibition of CSNK1D at 10 uM	B	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1		CHEMBL1641799	=	Inhibition	%	20.0	CHEMBL2828	Homo sapiens	INH	%	20.0
	5140522	CHEMBL1646072	Inhibition of CSNK1D at 1 uM	B	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1		CHEMBL1641799	=	Inhibition	%	20.0	CHEMBL2828	Homo sapiens	INH	%	20.0
	5143839	CHEMBL1656197	Inhibition of CSNK1D	B	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO.Cl		CHEMBL1650533	>	IC50	nM	100.0	CHEMBL2828	Homo sapiens	IC50	nM	100.0
	5143856	CHEMBL1656197	Inhibition of CSNK1D	B	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1.Cl		CHEMBL1650545	>	IC50	nM	100.0	CHEMBL2828	Homo sapiens	IC50	nM	100.0
	5143873	CHEMBL1656197	Inhibition of CSNK1D	B	Cl.[2H]C([2H])(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCC(F)(F)C1		CHEMBL1650551	>	IC50	nM	100.0	CHEMBL2828	Homo sapiens	IC50	nM	100.0
	5199834	CHEMBL1671067	Inhibition of CK1delta at 1 uM	B	O/N=C1\CCc2cc(Nc3c(-c4ncccn4)oc4cnccc34)ccc21		CHEMBL1668922	=	Inhibition	%	50.0	CHEMBL2828	Homo sapiens	INH	%	50.0
	6157556	CHEMBL1763569	Inhibition of CK1delta at 1 uM relative to control	B	N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1		CHEMBL1615182	=	IC50	nM	40000.0	CHEMBL2828	Homo sapiens	IC50	uM	40.0
	6157557	CHEMBL1763570	Inhibition of DCAMKL3 at 1 uM relative to control	B	N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1		CHEMBL1615182	=	IC50	nM	16000.0	CHEMBL2828	Homo sapiens	IC50	uM	16.0
	6157563	CHEMBL1763569	Inhibition of CK1delta at 1 uM relative to control	B	Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1		CHEMBL1762782	=	Inhibition	%	90.0	CHEMBL2828	Homo sapiens	INH	%	90.0
	6218827	CHEMBL1786918	Binding affinity to human CSNK1D at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	26.0	CHEMBL2828	Homo sapiens	Activity	%	26.0
Not Determined	6218853	CHEMBL1787157	Binding affinity to human CSNK1D incubated for 1 hr by kinase binding assay	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		Kd			CHEMBL2828	Homo sapiens	Kd		
	6218872	CHEMBL1787535	Inhibition of human CSNK1D using gamma-33P-ATP as substrate assessed as enzyme functional activity at 1 uM by scintillation counting relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	90.0	CHEMBL2828	Homo sapiens	Activity	%	90.0
Not Determined	6218884	CHEMBL1787682	Inhibition of human CSNK1D using gamma-33P-ATP as substrate by scintillation counting	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		IC50			CHEMBL2828	Homo sapiens	IC50		
	6219031	CHEMBL1786918	Binding affinity to human CSNK1D at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	CCc1cnc(N2CCN(C(=O)c3ccc(CNc4ncnc5ccccc45)cc3)CC2)nc1		CHEMBL1783929	=	Activity	%	23.0	CHEMBL2828	Homo sapiens	Activity	%	23.0
	6219050	CHEMBL1787535	Inhibition of human CSNK1D using gamma-33P-ATP as substrate assessed as enzyme functional activity at 1 uM by scintillation counting relative to untreated control	B	CCc1cnc(N2CCN(C(=O)c3ccc(CNc4ncnc5ccccc45)cc3)CC2)nc1		CHEMBL1783929	=	Activity	%	87.0	CHEMBL2828	Homo sapiens	Activity	%	87.0
	6220380	CHEMBL1786918	Binding affinity to human CSNK1D at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	O=C(c1cccc(Nc2ncnc3ccccc23)c1)N1CCN(c2ncc(Cc3ccccc3)cn2)CC1		CHEMBL1783930	=	Activity	%	22.0	CHEMBL2828	Homo sapiens	Activity	%	22.0
	6220399	CHEMBL1787535	Inhibition of human CSNK1D using gamma-33P-ATP as substrate assessed as enzyme functional activity at 1 uM by scintillation counting relative to untreated control	B	O=C(c1cccc(Nc2ncnc3ccccc23)c1)N1CCN(c2ncc(Cc3ccccc3)cn2)CC1		CHEMBL1783930	=	Activity	%	74.0	CHEMBL2828	Homo sapiens	Activity	%	74.0
	6268160	CHEMBL1805339	Inhibition of CSNK1d	B	CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1		CHEMBL1270795	=	IC50	nM	1900.0	CHEMBL2828	Homo sapiens	IC50	nM	1900.0
	6315219	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(=O)[nH]1		CHEMBL1813604	=	Inhibition	%	34.0	CHEMBL2828	Homo sapiens	INH	%	34.0
	6315220	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3cccnc3)[nH]c(=O)c12		CHEMBL1813606	=	Inhibition	%	40.0	CHEMBL2828	Homo sapiens	INH	%	40.0
	6315221	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccccn3)[nH]c(=O)c12		CHEMBL1813607	=	Inhibition	%	80.0	CHEMBL2828	Homo sapiens	INH	%	80.0
	6315222	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccncc3)[nH]c(=O)c12		CHEMBL1813608	=	Inhibition	%	61.0	CHEMBL2828	Homo sapiens	INH	%	61.0
	6315223	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1cccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)c1		CHEMBL1813609	=	Inhibition	%	43.0	CHEMBL2828	Homo sapiens	INH	%	43.0
	6315224	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)cc1		CHEMBL1813610	=	Inhibition	%	46.0	CHEMBL2828	Homo sapiens	INH	%	46.0
	6315225	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4[nH]nc(N)c4c(=O)[nH]3)cc2)CC1		CHEMBL1813611	=	Inhibition	%	49.0	CHEMBL2828	Homo sapiens	INH	%	49.0
	6315226	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3cccs3)[nH]c(=O)c12		CHEMBL1813612	=	Inhibition	%	57.0	CHEMBL2828	Homo sapiens	INH	%	57.0
	6315227	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1		CHEMBL1813613	=	Inhibition	%	14.0	CHEMBL2828	Homo sapiens	INH	%	14.0
	6315228	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12		CHEMBL1813614	=	Inhibition	%	24.0	CHEMBL2828	Homo sapiens	INH	%	24.0
	6315229	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12		CHEMBL1813615	=	Inhibition	%	36.0	CHEMBL2828	Homo sapiens	INH	%	36.0
	6315230	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3		CHEMBL1813617	=	Inhibition	%	7.0	CHEMBL2828	Homo sapiens	INH	%	7.0
	6315231	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(N2CCCCC2)n1		CHEMBL1813618	=	Inhibition	%	93.0	CHEMBL2828	Homo sapiens	INH	%	93.0
	6315232	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1		CHEMBL1813619	=	Inhibition	%	98.0	CHEMBL2828	Homo sapiens	INH	%	98.0
	6315233	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(=O)[nH]1		CHEMBL1813620	=	Inhibition	%	28.0	CHEMBL2828	Homo sapiens	INH	%	28.0
	6315234	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cn1nc(N)c2c(=O)[nH]c(-c3ccccc3)cc21		CHEMBL1813621	=	Inhibition	%	43.0	CHEMBL2828	Homo sapiens	INH	%	43.0
	6315235	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cn1nc(N)c2c(=O)[nH]c(-c3ccccn3)cc21		CHEMBL1813622	=	Inhibition	%	82.0	CHEMBL2828	Homo sapiens	INH	%	82.0
	6315236	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)cc1		CHEMBL1813623	=	Inhibition	%	43.0	CHEMBL2828	Homo sapiens	INH	%	43.0
	6315237	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1cccc(-c2cc3c(c(N)nn3C)c(=O)[nH]2)c1		CHEMBL1813624	=	Inhibition	%	43.0	CHEMBL2828	Homo sapiens	INH	%	43.0
	6315238	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1		CHEMBL1813625	=	Inhibition	%	52.0	CHEMBL2828	Homo sapiens	INH	%	52.0
	6315239	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COC(=O)CCc1c(C)[nH]c(=O)c2c(N)nn(C)c12		CHEMBL1813627	=	Inhibition	%	17.0	CHEMBL2828	Homo sapiens	INH	%	17.0
	6315240	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1		CHEMBL1813628	=	Inhibition	%	36.0	CHEMBL2828	Homo sapiens	INH	%	36.0
	6315241	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1		CHEMBL1813630	=	Inhibition	%	20.0	CHEMBL2828	Homo sapiens	INH	%	20.0
	6315242	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12		CHEMBL1813777	=	Inhibition	%	17.0	CHEMBL2828	Homo sapiens	INH	%	17.0
	6315243	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1		CHEMBL1813778	=	Inhibition	%	5.0	CHEMBL2828	Homo sapiens	INH	%	5.0
	6315244	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1		CHEMBL1813779	=	Inhibition	%	2.0	CHEMBL2828	Homo sapiens	INH	%	2.0
	6315245	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CC(=O)Nc1nn(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c(=O)c12		CHEMBL1813780	=	Inhibition	%	4.0	CHEMBL2828	Homo sapiens	INH	%	4.0
	6315246	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CCCCC2)n1		CHEMBL1813781	=	Inhibition	%	79.0	CHEMBL2828	Homo sapiens	INH	%	79.0
	6315247	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1		CHEMBL1813782	=	Inhibition	%	56.0	CHEMBL2828	Homo sapiens	INH	%	56.0
	6315248	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(c(N)nn2C)c(N2CC[C@H](O)C2)n1		CHEMBL1813784	=	Inhibition	%	9.0	CHEMBL2828	Homo sapiens	INH	%	9.0
	6315249	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(C)cc2c1c(N)nn2C		CHEMBL1813785	=	Inhibition	%	16.0	CHEMBL2828	Homo sapiens	INH	%	16.0
	6315250	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(-c2ccccc2)cc2c1c(N)nn2C		CHEMBL1813786	=	Inhibition	%	51.0	CHEMBL2828	Homo sapiens	INH	%	51.0
	6315251	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COCCNc1nc(C)cc2nn(-c3ccccc3)c(N)c12		CHEMBL1813787	=	Inhibition	%	9.0	CHEMBL2828	Homo sapiens	INH	%	9.0
	6315252	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		CHEMBL1813788	=	Inhibition	%	38.0	CHEMBL2828	Homo sapiens	INH	%	38.0
	6315253	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CC(C)(C)c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		CHEMBL1813789	=	Inhibition	%	17.0	CHEMBL2828	Homo sapiens	INH	%	17.0
	6315254	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccc1		CHEMBL1813790	=	Inhibition	%	27.0	CHEMBL2828	Homo sapiens	INH	%	27.0
	6315255	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1c2c(=O)[nH]c(-c3ccccn3)cc2nn1-c1ccccc1		CHEMBL1813791	=	Inhibition	%	-1.0	CHEMBL2828	Homo sapiens	INH	%	-1.0
	6315256	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccccc1-c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		CHEMBL1813792	=	Inhibition	%	5.0	CHEMBL2828	Homo sapiens	INH	%	5.0
	6315257	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1		CHEMBL1813793	=	Inhibition	%	16.0	CHEMBL2828	Homo sapiens	INH	%	16.0
	6315258	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4nn(-c5ccccc5)c(N)c4c(=O)[nH]3)cc2)CC1		CHEMBL1813795	=	Inhibition	%	25.0	CHEMBL2828	Homo sapiens	INH	%	25.0
	6315259	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccn1		CHEMBL1813796	=	Inhibition	%	3.0	CHEMBL2828	Homo sapiens	INH	%	3.0
	6315260	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2nn(-c3ccccc3)c(N)c2c(N2CCCCC2)n1		CHEMBL1813797	=	Inhibition	%	24.0	CHEMBL2828	Homo sapiens	INH	%	24.0
	6315261	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1[nH]c(=O)c2c(N)n(-c3ccccc3)nc2c1-c1ccccc1		CHEMBL1813798	=	Inhibition	%	15.0	CHEMBL2828	Homo sapiens	INH	%	15.0
	6315262	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2		CHEMBL1813799	=	Inhibition	%	37.0	CHEMBL2828	Homo sapiens	INH	%	37.0
	6315263	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cn1nc(N)c2cnc(-c3ccccc3)cc21		CHEMBL1813800	=	Inhibition	%	72.0	CHEMBL2828	Homo sapiens	INH	%	72.0
	6315264	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2c(cn1)c(N)nn2C		CHEMBL1813801	=	Inhibition	%	52.0	CHEMBL2828	Homo sapiens	INH	%	52.0
	6315265	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Nc1c2cnc(-c3ccccc3)cc2nn1-c1ccccc1		CHEMBL1813802	=	Inhibition	%	11.0	CHEMBL2828	Homo sapiens	INH	%	11.0
	6315266	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]nc(N)c2cn1		CHEMBL1813803	=	Inhibition	%	54.0	CHEMBL2828	Homo sapiens	INH	%	54.0
	6315267	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2[nH]ncc2c(=O)[nH]1		CHEMBL1813804	=	Inhibition	%	18.0	CHEMBL2828	Homo sapiens	INH	%	18.0
	6315268	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2nc(N)nc(N)c2c(=O)[nH]1		CHEMBL1813805	=	Inhibition	%	25.0	CHEMBL2828	Homo sapiens	INH	%	25.0
	6315269	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1cc2nc(-c3ccccc3)nc(N)c2c(=O)[nH]1		CHEMBL1813806	=	Inhibition	%	25.0	CHEMBL2828	Homo sapiens	INH	%	25.0
	6315270	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	Cc1nc(N)c2c(=O)[nH]c(C)cc2n1		CHEMBL1813807	=	Inhibition	%	26.0	CHEMBL2828	Homo sapiens	INH	%	26.0
	6315271	CHEMBL1815696	Inhibition of CK1d at 30 uM by microfluidic mobility shift assay	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Inhibition	%	50.0	CHEMBL2828	Homo sapiens	INH	%	50.0
	6318845	CHEMBL1815743	Inhibition of CK1delta by microfluidic mobility shift assay	B	CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1		CHEMBL1813625	=	IC50	nM	39000.0	CHEMBL2828	Homo sapiens	IC50	uM	39.0
	6341035	CHEMBL1828204	Activity of CSNK1D kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL2828	Homo sapiens	Activity	%	100.0
	6352198	CHEMBL1825735	Inhibition of CK1delta assessed as residual activity at 10 uM by radioactivity assay in presence of 20 uM ATP	B	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1		CHEMBL215205	=	Activity	%	27.0	CHEMBL2828	Homo sapiens	Activity	%	27.0
	7567121	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7567580	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7568051	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7568519	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7568951	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	260.0	CHEMBL2828	Homo sapiens	Kd	nM	260.0
	7569094	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7569554	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7570026	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	nM	10000.0
	7570489	CHEMBL1908413	Binding constant for CSNK1D kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	4200.0	CHEMBL2828	Homo sapiens	Kd	nM	4200.0
