activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8129155	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	3.78	CHEMBL4014	Homo sapiens	Inhibition	%	3.78
	8129326	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	2.43	CHEMBL4014	Homo sapiens	Inhibition	%	2.43
	8129515	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	5.01	CHEMBL4014	Homo sapiens	Inhibition	%	5.01
	8129878	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	3.61	CHEMBL4014	Homo sapiens	Inhibition	%	3.61
	8130039	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	0.3	CHEMBL4014	Homo sapiens	Inhibition	%	0.3
	8130435	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	1.43	CHEMBL4014	Homo sapiens	Inhibition	%	1.43
	8130595	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	1.47	CHEMBL4014	Homo sapiens	Inhibition	%	1.47
	8130935	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	3.57	CHEMBL4014	Homo sapiens	Inhibition	%	3.57
	8131074	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	21.77	CHEMBL4014	Homo sapiens	Inhibition	%	21.77
	8131298	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	2.57	CHEMBL4014	Homo sapiens	Inhibition	%	2.57
	8131418	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	3.58	CHEMBL4014	Homo sapiens	Inhibition	%	3.58
	8131809	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	74.59	CHEMBL4014	Homo sapiens	Inhibition	%	74.59
	8131950	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	33.61	CHEMBL4014	Homo sapiens	Inhibition	%	33.61
	8132236	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	0.57	CHEMBL4014	Homo sapiens	Inhibition	%	0.57
	8132607	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	12.0	CHEMBL4014	Homo sapiens	Inhibition	%	12.0
	8132775	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	4.13	CHEMBL4014	Homo sapiens	Inhibition	%	4.13
	8133120	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	3.17	CHEMBL4014	Homo sapiens	Inhibition	%	3.17
	8133482	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	3.37	CHEMBL4014	Homo sapiens	Inhibition	%	3.37
	8133654	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	18.57	CHEMBL4014	Homo sapiens	Inhibition	%	18.57
	8133834	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	21.93	CHEMBL4014	Homo sapiens	Inhibition	%	21.93
	8134058	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	56.54	CHEMBL4014	Homo sapiens	Inhibition	%	56.54
	8134206	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	0.1	CHEMBL4014	Homo sapiens	Inhibition	%	0.1
	8134366	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	3.29	CHEMBL4014	Homo sapiens	Inhibition	%	3.29
	8134590	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	2.28	CHEMBL4014	Homo sapiens	Inhibition	%	2.28
	8134774	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	0.2	CHEMBL4014	Homo sapiens	Inhibition	%	0.2
	8134934	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	22.19	CHEMBL4014	Homo sapiens	Inhibition	%	22.19
	8135158	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	5.89	CHEMBL4014	Homo sapiens	Inhibition	%	5.89
	8135273	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	5.04	CHEMBL4014	Homo sapiens	Inhibition	%	5.04
	8135638	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	4.54	CHEMBL4014	Homo sapiens	Inhibition	%	4.54
	8135759	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	-1.62	CHEMBL4014	Homo sapiens	Inhibition	%	-1.62
	8135983	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	-2.12	CHEMBL4014	Homo sapiens	Inhibition	%	-2.12
	8136151	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	2.78	CHEMBL4014	Homo sapiens	Inhibition	%	2.78
	8136295	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	64.69	CHEMBL4014	Homo sapiens	Inhibition	%	64.69
	8136519	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	5.06	CHEMBL4014	Homo sapiens	Inhibition	%	5.06
	8136585	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	-2.32	CHEMBL4014	Homo sapiens	Inhibition	%	-2.32
	8136809	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	-3.83	CHEMBL4014	Homo sapiens	Inhibition	%	-3.83
	8136944	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	2.19	CHEMBL4014	Homo sapiens	Inhibition	%	2.19
	8137107	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	21.1	CHEMBL4014	Homo sapiens	Inhibition	%	21.1
	8137331	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	11.62	CHEMBL4014	Homo sapiens	Inhibition	%	11.62
	8137451	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	7.59	CHEMBL4014	Homo sapiens	Inhibition	%	7.59
	8137823	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	3.96	CHEMBL4014	Homo sapiens	Inhibition	%	3.96
	8137989	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-0.22	CHEMBL4014	Homo sapiens	Inhibition	%	-0.22
	8138392	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	1.49	CHEMBL4014	Homo sapiens	Inhibition	%	1.49
	8138540	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	5.3	CHEMBL4014	Homo sapiens	Inhibition	%	5.3
	8138922	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	2.36	CHEMBL4014	Homo sapiens	Inhibition	%	2.36
	8139107	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	8.69	CHEMBL4014	Homo sapiens	Inhibition	%	8.69
	8139490	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	20.18	CHEMBL4014	Homo sapiens	Inhibition	%	20.18
	8139604	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	4.59	CHEMBL4014	Homo sapiens	Inhibition	%	4.59
	8139828	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	4.76	CHEMBL4014	Homo sapiens	Inhibition	%	4.76
	8139969	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	1.01	CHEMBL4014	Homo sapiens	Inhibition	%	1.01
	8140316	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	3.39	CHEMBL4014	Homo sapiens	Inhibition	%	3.39
	8140475	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	15.16	CHEMBL4014	Homo sapiens	Inhibition	%	15.16
	8140842	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	9.0	CHEMBL4014	Homo sapiens	Inhibition	%	9.0
	8141144	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	2.02	CHEMBL4014	Homo sapiens	Inhibition	%	2.02
	8141274	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	3.97	CHEMBL4014	Homo sapiens	Inhibition	%	3.97
	8141658	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	61.86	CHEMBL4014	Homo sapiens	Inhibition	%	61.86
	8141777	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	7.09	CHEMBL4014	Homo sapiens	Inhibition	%	7.09
	8142001	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	51.33	CHEMBL4014	Homo sapiens	Inhibition	%	51.33
	8142162	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	5.47	CHEMBL4014	Homo sapiens	Inhibition	%	5.47
	8142330	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	1.82	CHEMBL4014	Homo sapiens	Inhibition	%	1.82
	8142554	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	0.15	CHEMBL4014	Homo sapiens	Inhibition	%	0.15
	8142730	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	4.56	CHEMBL4014	Homo sapiens	Inhibition	%	4.56
	8142879	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-2.09	CHEMBL4014	Homo sapiens	Inhibition	%	-2.09
	8143103	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-0.41	CHEMBL4014	Homo sapiens	Inhibition	%	-0.41
	8143258	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	3.43	CHEMBL4014	Homo sapiens	Inhibition	%	3.43
	8143445	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	4.07	CHEMBL4014	Homo sapiens	Inhibition	%	4.07
	8143669	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	6.48	CHEMBL4014	Homo sapiens	Inhibition	%	6.48
	8143828	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	-9.35	CHEMBL4014	Homo sapiens	Inhibition	%	-9.35
	8144166	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	0.83	CHEMBL4014	Homo sapiens	Inhibition	%	0.83
	8144305	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	7.14	CHEMBL4014	Homo sapiens	Inhibition	%	7.14
	8144659	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	5.05	CHEMBL4014	Homo sapiens	Inhibition	%	5.05
	8144812	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.17	CHEMBL4014	Homo sapiens	Inhibition	%	2.17
	8145036	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	3.71	CHEMBL4014	Homo sapiens	Inhibition	%	3.71
	8145173	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	4.64	CHEMBL4014	Homo sapiens	Inhibition	%	4.64
	8145486	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	5.11	CHEMBL4014	Homo sapiens	Inhibition	%	5.11
	8145610	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	4.39	CHEMBL4014	Homo sapiens	Inhibition	%	4.39
	8145834	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	6.13	CHEMBL4014	Homo sapiens	Inhibition	%	6.13
	8145995	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	25.05	CHEMBL4014	Homo sapiens	Inhibition	%	25.05
	8146339	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	11.83	CHEMBL4014	Homo sapiens	Inhibition	%	11.83
	8146499	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	33.17	CHEMBL4014	Homo sapiens	Inhibition	%	33.17
	8146890	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	3.87	CHEMBL4014	Homo sapiens	Inhibition	%	3.87
	8147059	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	2.31	CHEMBL4014	Homo sapiens	Inhibition	%	2.31
	8147425	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	3.3	CHEMBL4014	Homo sapiens	Inhibition	%	3.3
	8147578	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	4.12	CHEMBL4014	Homo sapiens	Inhibition	%	4.12
	8147989	CHEMBL1962242	GSK_PKIS: ARG mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	5.66	CHEMBL4014	Homo sapiens	Inhibition	%	5.66
	8148147	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	33.67	CHEMBL4014	Homo sapiens	Inhibition	%	33.67
	8148485	CHEMBL1962243	GSK_PKIS: ARG mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	4.36	CHEMBL4014	Homo sapiens	Inhibition	%	4.36
