activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8083701	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	Inhibition	%	92.64	CHEMBL3906	Homo sapiens	Inhibition	%	92.64
	8084035	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1		CHEMBL95207	=	Inhibition	%	4.57	CHEMBL3906	Homo sapiens	Inhibition	%	4.57
	8084220	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	15.9	CHEMBL3906	Homo sapiens	Inhibition	%	15.9
	8084562	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	1.63	CHEMBL3906	Homo sapiens	Inhibition	%	1.63
	8084723	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		CHEMBL272026	=	Inhibition	%	12.8	CHEMBL3906	Homo sapiens	Inhibition	%	12.8
	8085045	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	=	Inhibition	%	2.19	CHEMBL3906	Homo sapiens	Inhibition	%	2.19
	8085301	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		CHEMBL1789962	=	Inhibition	%	-0.6	CHEMBL3906	Homo sapiens	Inhibition	%	-0.6
	8085633	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1		CHEMBL318892	=	Inhibition	%	2.93	CHEMBL3906	Homo sapiens	Inhibition	%	2.93
	8085822	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	61.69	CHEMBL3906	Homo sapiens	Inhibition	%	61.69
	8086161	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	3.42	CHEMBL3906	Homo sapiens	Inhibition	%	3.42
	8086323	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL261129	=	Inhibition	%	3.56	CHEMBL3906	Homo sapiens	Inhibition	%	3.56
	8086547	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL261129	=	Inhibition	%	7.9	CHEMBL3906	Homo sapiens	Inhibition	%	7.9
	8086646	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccncc21		CHEMBL185710	=	Inhibition	%	-0.05	CHEMBL3906	Homo sapiens	Inhibition	%	-0.05
	8086857	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	1.97	CHEMBL3906	Homo sapiens	Inhibition	%	1.97
	8087081	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	2.54	CHEMBL3906	Homo sapiens	Inhibition	%	2.54
	8087239	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	1.75	CHEMBL3906	Homo sapiens	Inhibition	%	1.75
	8087577	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	3.05	CHEMBL3906	Homo sapiens	Inhibition	%	3.05
	8087715	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	3.34	CHEMBL3906	Homo sapiens	Inhibition	%	3.34
	8087939	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	1.35	CHEMBL3906	Homo sapiens	Inhibition	%	1.35
	8088081	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	3.01	CHEMBL3906	Homo sapiens	Inhibition	%	3.01
	8088229	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	-1.55	CHEMBL3906	Homo sapiens	Inhibition	%	-1.55
	8088453	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	0.47	CHEMBL3906	Homo sapiens	Inhibition	%	0.47
	8088581	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	3.03	CHEMBL3906	Homo sapiens	Inhibition	%	3.03
	8088898	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	68.49	CHEMBL3906	Homo sapiens	Inhibition	%	68.49
	8089250	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	0.95	CHEMBL3906	Homo sapiens	Inhibition	%	0.95
	8089398	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	2.5	CHEMBL3906	Homo sapiens	Inhibition	%	2.5
	8089742	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	0.2	CHEMBL3906	Homo sapiens	Inhibition	%	0.2
	8089922	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	0.63	CHEMBL3906	Homo sapiens	Inhibition	%	0.63
	8090311	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	2.89	CHEMBL3906	Homo sapiens	Inhibition	%	2.89
	8090478	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	3.24	CHEMBL3906	Homo sapiens	Inhibition	%	3.24
	8090841	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	1.62	CHEMBL3906	Homo sapiens	Inhibition	%	1.62
	8091046	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	3.11	CHEMBL3906	Homo sapiens	Inhibition	%	3.11
	8091407	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	3.72	CHEMBL3906	Homo sapiens	Inhibition	%	3.72
	8091562	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	2.09	CHEMBL3906	Homo sapiens	Inhibition	%	2.09
	8091902	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	4.52	CHEMBL3906	Homo sapiens	Inhibition	%	4.52
	8092263	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	0.51	CHEMBL3906	Homo sapiens	Inhibition	%	0.51
	8092414	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	3.28	CHEMBL3906	Homo sapiens	Inhibition	%	3.28
	8092786	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	0.38	CHEMBL3906	Homo sapiens	Inhibition	%	0.38
	8092915	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	6.66	CHEMBL3906	Homo sapiens	Inhibition	%	6.66
	8093139	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	1.47	CHEMBL3906	Homo sapiens	Inhibition	%	1.47
	8093227	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	1.69	CHEMBL3906	Homo sapiens	Inhibition	%	1.69
	8093591	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	0.98	CHEMBL3906	Homo sapiens	Inhibition	%	0.98
	8093730	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	16.4	CHEMBL3906	Homo sapiens	Inhibition	%	16.4
	8093954	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	0.86	CHEMBL3906	Homo sapiens	Inhibition	%	0.86
	8094074	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	4.26	CHEMBL3906	Homo sapiens	Inhibition	%	4.26
	8094254	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	1.44	CHEMBL3906	Homo sapiens	Inhibition	%	1.44
	8094478	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	0.92	CHEMBL3906	Homo sapiens	Inhibition	%	0.92
	8094653	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	8.2	CHEMBL3906	Homo sapiens	Inhibition	%	8.2
	8094809	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	7.6	CHEMBL3906	Homo sapiens	Inhibition	%	7.6
	8095033	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.38	CHEMBL3906	Homo sapiens	Inhibition	%	3.38
	8095173	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	2.2	CHEMBL3906	Homo sapiens	Inhibition	%	2.2
	8095376	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	4.28	CHEMBL3906	Homo sapiens	Inhibition	%	4.28
	8095600	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	1.03	CHEMBL3906	Homo sapiens	Inhibition	%	1.03
	8095741	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	19.23	CHEMBL3906	Homo sapiens	Inhibition	%	19.23
	8095889	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	2.97	CHEMBL3906	Homo sapiens	Inhibition	%	2.97
	8096113	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	3.65	CHEMBL3906	Homo sapiens	Inhibition	%	3.65
	8096230	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	2.37	CHEMBL3906	Homo sapiens	Inhibition	%	2.37
	8096593	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	-1.2	CHEMBL3906	Homo sapiens	Inhibition	%	-1.2
	8096749	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	2.95	CHEMBL3906	Homo sapiens	Inhibition	%	2.95
	8096973	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	3.52	CHEMBL3906	Homo sapiens	Inhibition	%	3.52
	8097120	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	1.25	CHEMBL3906	Homo sapiens	Inhibition	%	1.25
	8097427	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	2.43	CHEMBL3906	Homo sapiens	Inhibition	%	2.43
	8097651	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	2.28	CHEMBL3906	Homo sapiens	Inhibition	%	2.28
	8097801	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	12.94	CHEMBL3906	Homo sapiens	Inhibition	%	12.94
	8098158	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	2.0	CHEMBL3906	Homo sapiens	Inhibition	%	2.0
	8098278	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-0.15	CHEMBL3906	Homo sapiens	Inhibition	%	-0.15
	8098682	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	1.13	CHEMBL3906	Homo sapiens	Inhibition	%	1.13
	8098867	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	43.69	CHEMBL3906	Homo sapiens	Inhibition	%	43.69
	8099235	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.14	CHEMBL3906	Homo sapiens	Inhibition	%	3.14
	8099377	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	2.48	CHEMBL3906	Homo sapiens	Inhibition	%	2.48
	8099795	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	1.48	CHEMBL3906	Homo sapiens	Inhibition	%	1.48
	8099942	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	3.75	CHEMBL3906	Homo sapiens	Inhibition	%	3.75
	8100312	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	1.5	CHEMBL3906	Homo sapiens	Inhibition	%	1.5
	8100428	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	2.82	CHEMBL3906	Homo sapiens	Inhibition	%	2.82
	8100652	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.38	CHEMBL3906	Homo sapiens	Inhibition	%	2.38
	8100792	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	0.54	CHEMBL3906	Homo sapiens	Inhibition	%	0.54
	8101176	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	5.01	CHEMBL3906	Homo sapiens	Inhibition	%	5.01
	8101318	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	0.65	CHEMBL3906	Homo sapiens	Inhibition	%	0.65
	8101727	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	1.88	CHEMBL3906	Homo sapiens	Inhibition	%	1.88
	8101980	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	11.73	CHEMBL3906	Homo sapiens	Inhibition	%	11.73
	8102135	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-1.89	CHEMBL3906	Homo sapiens	Inhibition	%	-1.89
	8102490	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.64	CHEMBL3906	Homo sapiens	Inhibition	%	0.64
	8102610	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	1.4	CHEMBL3906	Homo sapiens	Inhibition	%	1.4
	8102834	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-0.02	CHEMBL3906	Homo sapiens	Inhibition	%	-0.02
	8103012	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.34	CHEMBL3906	Homo sapiens	Inhibition	%	0.34
	8103208	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	3.19	CHEMBL3906	Homo sapiens	Inhibition	%	3.19
	8103570	CHEMBL1961932	GSK_PKIS: RSK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.27	CHEMBL3906	Homo sapiens	Inhibition	%	1.27
	8103720	CHEMBL1961933	GSK_PKIS: RSK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	2.5	CHEMBL3906	Homo sapiens	Inhibition	%	2.5
