activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15698940	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(C)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613192	=	IC50	nM	630.0	CHEMBL5260	Homo sapiens	IC50	nM	630.0
	15698941	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(Cl)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613193	=	IC50	nM	20.0	CHEMBL5260	Homo sapiens	IC50	nM	20.0
	15698942	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNc1ccc(S(=O)(=O)NC)cc1Nc1ncnc2[nH]ccc12		CHEMBL3613194	=	IC50	nM	6300.0	CHEMBL5260	Homo sapiens	IC50	nM	6300.0
	15698943	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613195	=	IC50	nM	50.0	CHEMBL5260	Homo sapiens	IC50	nM	50.0
	15698944	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613196	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	15698945	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(C)c23)c1		CHEMBL3613197	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	15698946	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3613198	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	15698947	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(C)c23)c1		CHEMBL3613199	=	IC50	nM	13.0	CHEMBL5260	Homo sapiens	IC50	nM	13.0
	15698948	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3613305	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	15698949	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]c(Br)cc23)c1		CHEMBL3613306	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	15698950	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]c(-c4cccc(C(F)(F)F)c4)cc23)c1		CHEMBL3613307	=	IC50	nM	13.0	CHEMBL5260	Homo sapiens	IC50	nM	13.0
	15698951	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]c(Br)cc23)c1		CHEMBL3613308	=	IC50	nM	126.0	CHEMBL5260	Homo sapiens	IC50	nM	126.0
	15698952	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]c(-c4cccc(C(F)(F)F)c4)cc23)c1		CHEMBL3613309	=	IC50	nM	16.0	CHEMBL5260	Homo sapiens	IC50	nM	16.0
	15699045	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613195	=	IC50	nM	50.0	CHEMBL5260	Homo sapiens	IC50	nM	50.0
	15699046	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613196	=	IC50	nM	100.0	CHEMBL5260	Homo sapiens	IC50	nM	100.0
	15699047	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(C)c23)c1		CHEMBL3613197	=	IC50	nM	1.6	CHEMBL5260	Homo sapiens	IC50	nM	1.6
	15699048	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3613198	=	IC50	nM	0.7	CHEMBL5260	Homo sapiens	IC50	nM	0.7
	15699049	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(C)c23)c1		CHEMBL3613199	=	IC50	nM	7.9	CHEMBL5260	Homo sapiens	IC50	nM	7.9
	15699050	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3613305	=	IC50	nM	6.3	CHEMBL5260	Homo sapiens	IC50	nM	6.3
	15699051	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]c(Br)cc23)c1		CHEMBL3613306	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	15699052	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]c(-c4cccc(C(F)(F)F)c4)cc23)c1		CHEMBL3613307	=	IC50	nM	16.0	CHEMBL5260	Homo sapiens	IC50	nM	16.0
	15699053	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]c(Br)cc23)c1		CHEMBL3613308	=	IC50	nM	398.0	CHEMBL5260	Homo sapiens	IC50	nM	398.0
	15699054	CHEMBL3616263	Inhibition of human myc-tagged TNNI3K autophosphorylation overexpressed in HEKMSRII cells preincubated for 30 mins followed by pervanadate solution addition measured after 20 mins by DELFIA	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]c(-c4cccc(C(F)(F)F)c4)cc23)c1		CHEMBL3613309	=	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	15699057	CHEMBL3615798	Binding affinity to TNNI3K (unknown origin)	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cnc23)c1		CHEMBL3612641	=	Kd	nM	111.0	CHEMBL5260	Homo sapiens	Kd	nM	111.0
	15699058	CHEMBL3615799	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from His6-MBP-TEV-full length human TNNI3K expressed in Baculovirus expression system after 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1		CHEMBL3613191	=	IC50	nM	100.0	CHEMBL5260	Homo sapiens	IC50	nM	100.0
	16614668	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]ccc23)c1		CHEMBL3613195	=	IC50	nM	50.0	CHEMBL5260	Homo sapiens	IC50	nM	50.0
	16614669	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	IC50	nM	25.0	CHEMBL5260	Homo sapiens	IC50	nM	25.0
	16614670	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]ccc23)c1		CHEMBL3612647	=	IC50	nM	80.0	CHEMBL5260	Homo sapiens	IC50	nM	80.0
	16614671	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(C)c23)c1		CHEMBL3612661	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	16614672	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(F)c23)c1		CHEMBL3612664	=	IC50	nM	130.0	CHEMBL5260	Homo sapiens	IC50	nM	130.0
	16614673	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(Cl)c23)c1		CHEMBL3612665	=	IC50	nM	32.0	CHEMBL5260	Homo sapiens	IC50	nM	32.0
	16614674	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3612666	=	IC50	nM	32.0	CHEMBL5260	Homo sapiens	IC50	nM	32.0
	16614675	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)c1		CHEMBL3612667	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	16614676	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(-c4cccc(Cl)c4)c23)c1		CHEMBL3613177	=	IC50	nM	63.0	CHEMBL5260	Homo sapiens	IC50	nM	63.0
	16614677	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(Br)c23)c1		CHEMBL3613305	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614678	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]cc(Cl)c23)c1		CHEMBL3814798	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614679	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3ccccc23)c1		CHEMBL3814179	=	IC50	nM	200.0	CHEMBL5260	Homo sapiens	IC50	nM	200.0
	16614680	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3ccsc23)c1		CHEMBL3814515	=	IC50	nM	200.0	CHEMBL5260	Homo sapiens	IC50	nM	200.0
	16614681	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3ccn(C)c23)c1		CHEMBL3814010	=	IC50	nM	16.0	CHEMBL5260	Homo sapiens	IC50	nM	16.0
	16614682	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc[nH]c23)c1		CHEMBL3815116	=	IC50	nM	25.0	CHEMBL5260	Homo sapiens	IC50	nM	25.0
	16614683	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3ccc(OC)cc23)c1		CHEMBL3813871	=	IC50	nM	79.0	CHEMBL5260	Homo sapiens	IC50	nM	79.0
	16614684	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3ccc(N)cc23)c1		CHEMBL3814121	=	IC50	nM	32.0	CHEMBL5260	Homo sapiens	IC50	nM	32.0
	16614685	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNc1ccc2ncnc(Nc3cc(S(=O)(=O)NC)ccc3N(C)C)c2c1		CHEMBL3813902	=	IC50	nM	50.0	CHEMBL5260	Homo sapiens	IC50	nM	50.0
	16614686	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(N)ccc23)c1		CHEMBL3814727	=	IC50	nM	63.0	CHEMBL5260	Homo sapiens	IC50	nM	63.0
	16614687	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNc1ccc2c(Nc3cc(S(=O)(=O)NC)ccc3N(C)C)ncnc2c1		CHEMBL3813872	=	IC50	nM	40.0	CHEMBL5260	Homo sapiens	IC50	nM	40.0
	16614688	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OCCCOC)ccc23)c1		CHEMBL3814871	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614689	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1		CHEMBL3814923	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614690	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)cc(OC)c23)c1		CHEMBL3814834	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614691	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(OCC(F)(F)F)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3814635	=	IC50	nM	25.0	CHEMBL5260	Homo sapiens	IC50	nM	25.0
	16614692	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(OCC(F)(F)F)c(Nc2ncnc3cc(OC)cc(OC)c23)c1		CHEMBL3813948	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614693	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(OCC(F)(F)F)c(Nc2ncnc3cc(OC)c(OC)c(OC)c23)c1		CHEMBL3814097	<	IC50	nM	10.0	CHEMBL5260	Homo sapiens	IC50	nM	10.0
	16614694	CHEMBL3816884	Displacement of 5-({[2-({[3-({4-[(5-hydroxy-2-methylphenyl)amino]-2-pyrimidinyl}amino)phenyl]carbonyl}amino)-ethyl]amino}carbonyl)-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid from full length human TNNI3K expressed in baculovirus system incubated for 60 mins by fluorescence polarization assay	B	CCOc1cc2ncnc(Nc3cc(S(=O)(=O)NC)ccc3OCC(F)(F)F)c2cc1OC		CHEMBL3814998	=	IC50	nM	13.0	CHEMBL5260	Homo sapiens	IC50	nM	13.0
