activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8165948	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		CHEMBL160937	=	Inhibition	%	3.85	CHEMBL3920	Homo sapiens	Inhibition	%	3.85
	8166310	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1		CHEMBL1909351	=	Inhibition	%	8.77	CHEMBL3920	Homo sapiens	Inhibition	%	8.77
	8166440	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	2.11	CHEMBL3920	Homo sapiens	Inhibition	%	2.11
	8166664	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	3.65	CHEMBL3920	Homo sapiens	Inhibition	%	3.65
	8166765	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	-0.29	CHEMBL3920	Homo sapiens	Inhibition	%	-0.29
	8167077	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	20.04	CHEMBL3920	Homo sapiens	Inhibition	%	20.04
	8167442	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	4.59	CHEMBL3920	Homo sapiens	Inhibition	%	4.59
	8167606	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Inhibition	%	0.74	CHEMBL3920	Homo sapiens	Inhibition	%	0.74
	8167963	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	6.97	CHEMBL3920	Homo sapiens	Inhibition	%	6.97
	8168087	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	1.63	CHEMBL3920	Homo sapiens	Inhibition	%	1.63
	8168311	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	3.15	CHEMBL3920	Homo sapiens	Inhibition	%	3.15
	8168452	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	2.7	CHEMBL3920	Homo sapiens	Inhibition	%	2.7
	8168812	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	0.17	CHEMBL3920	Homo sapiens	Inhibition	%	0.17
	8168976	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL495696	=	Inhibition	%	14.17	CHEMBL3920	Homo sapiens	Inhibition	%	14.17
	8169342	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	-0.36	CHEMBL3920	Homo sapiens	Inhibition	%	-0.36
	8169646	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	2.03	CHEMBL3920	Homo sapiens	Inhibition	%	2.03
	8169780	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	4.4	CHEMBL3920	Homo sapiens	Inhibition	%	4.4
	8170149	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	Inhibition	%	-1.36	CHEMBL3920	Homo sapiens	Inhibition	%	-1.36
	8170274	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	0.85	CHEMBL3920	Homo sapiens	Inhibition	%	0.85
	8170498	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	0.4	CHEMBL3920	Homo sapiens	Inhibition	%	0.4
	8170638	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	21.51	CHEMBL3920	Homo sapiens	Inhibition	%	21.51
	8170997	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	0.56	CHEMBL3920	Homo sapiens	Inhibition	%	0.56
	8171194	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	1.17	CHEMBL3920	Homo sapiens	Inhibition	%	1.17
	8171411	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	67.43	CHEMBL3920	Homo sapiens	Inhibition	%	67.43
	8171776	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	16.19	CHEMBL3920	Homo sapiens	Inhibition	%	16.19
	8171929	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	0.55	CHEMBL3920	Homo sapiens	Inhibition	%	0.55
	8172153	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	2.23	CHEMBL3920	Homo sapiens	Inhibition	%	2.23
	8172285	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	2.03	CHEMBL3920	Homo sapiens	Inhibition	%	2.03
	8172637	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	0.23	CHEMBL3920	Homo sapiens	Inhibition	%	0.23
	8172779	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	2.63	CHEMBL3920	Homo sapiens	Inhibition	%	2.63
	8173139	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	0.88	CHEMBL3920	Homo sapiens	Inhibition	%	0.88
	8173304	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	2.97	CHEMBL3920	Homo sapiens	Inhibition	%	2.97
	8173528	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	5.71	CHEMBL3920	Homo sapiens	Inhibition	%	5.71
	8173669	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	1.77	CHEMBL3920	Homo sapiens	Inhibition	%	1.77
	8173980	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	3.63	CHEMBL3920	Homo sapiens	Inhibition	%	3.63
	8174112	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	2.55	CHEMBL3920	Homo sapiens	Inhibition	%	2.55
	8174336	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	3.44	CHEMBL3920	Homo sapiens	Inhibition	%	3.44
	8174484	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	1.24	CHEMBL3920	Homo sapiens	Inhibition	%	1.24
	8174830	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	1.01	CHEMBL3920	Homo sapiens	Inhibition	%	1.01
	8174973	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	65.47	CHEMBL3920	Homo sapiens	Inhibition	%	65.47
	8175333	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	2.84	CHEMBL3920	Homo sapiens	Inhibition	%	2.84
	8175589	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		CHEMBL1794056	=	Inhibition	%	4.7	CHEMBL3920	Homo sapiens	Inhibition	%	4.7
	8175752	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	1.21	CHEMBL3920	Homo sapiens	Inhibition	%	1.21
	8175976	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	2.49	CHEMBL3920	Homo sapiens	Inhibition	%	2.49
	8176129	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	17.17	CHEMBL3920	Homo sapiens	Inhibition	%	17.17
	8176502	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	1.16	CHEMBL3920	Homo sapiens	Inhibition	%	1.16
	8176634	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	4.75	CHEMBL3920	Homo sapiens	Inhibition	%	4.75
	8176988	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	0.98	CHEMBL3920	Homo sapiens	Inhibition	%	0.98
	8177130	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	2.61	CHEMBL3920	Homo sapiens	Inhibition	%	2.61
	8177354	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	3.08	CHEMBL3920	Homo sapiens	Inhibition	%	3.08
	8177492	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	4.69	CHEMBL3920	Homo sapiens	Inhibition	%	4.69
	8177880	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	1.69	CHEMBL3920	Homo sapiens	Inhibition	%	1.69
	8178020	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	2.57	CHEMBL3920	Homo sapiens	Inhibition	%	2.57
	8178332	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	1.43	CHEMBL3920	Homo sapiens	Inhibition	%	1.43
	8178683	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	2.53	CHEMBL3920	Homo sapiens	Inhibition	%	2.53
	8178832	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	-0.68	CHEMBL3920	Homo sapiens	Inhibition	%	-0.68
	8179179	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	0.75	CHEMBL3920	Homo sapiens	Inhibition	%	0.75
	8179323	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	3.98	CHEMBL3920	Homo sapiens	Inhibition	%	3.98
	8179547	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	8.38	CHEMBL3920	Homo sapiens	Inhibition	%	8.38
	8179684	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	0.4	CHEMBL3920	Homo sapiens	Inhibition	%	0.4
	8179941	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	2.64	CHEMBL3920	Homo sapiens	Inhibition	%	2.64
	8180319	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	0.25	CHEMBL3920	Homo sapiens	Inhibition	%	0.25
	8180475	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	59.43	CHEMBL3920	Homo sapiens	Inhibition	%	59.43
	8180847	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	0.84	CHEMBL3920	Homo sapiens	Inhibition	%	0.84
	8180980	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	3.39	CHEMBL3920	Homo sapiens	Inhibition	%	3.39
	8181204	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	7.6	CHEMBL3920	Homo sapiens	Inhibition	%	7.6
	8181335	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	-0.23	CHEMBL3920	Homo sapiens	Inhibition	%	-0.23
	8181699	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	2.7	CHEMBL3920	Homo sapiens	Inhibition	%	2.7
	8181838	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	20.85	CHEMBL3920	Homo sapiens	Inhibition	%	20.85
	8182225	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	3.74	CHEMBL3920	Homo sapiens	Inhibition	%	3.74
	8182365	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	1.71	CHEMBL3920	Homo sapiens	Inhibition	%	1.71
	8182589	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	0.47	CHEMBL3920	Homo sapiens	Inhibition	%	0.47
	8182681	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	0.06	CHEMBL3920	Homo sapiens	Inhibition	%	0.06
	8183027	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	4.19	CHEMBL3920	Homo sapiens	Inhibition	%	4.19
	8183176	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	1.22	CHEMBL3920	Homo sapiens	Inhibition	%	1.22
	8183400	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	0.3	CHEMBL3920	Homo sapiens	Inhibition	%	0.3
	8183529	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	2.52	CHEMBL3920	Homo sapiens	Inhibition	%	2.52
	8183895	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	2.29	CHEMBL3920	Homo sapiens	Inhibition	%	2.29
	8184031	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	0.62	CHEMBL3920	Homo sapiens	Inhibition	%	0.62
	8184255	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	-0.11	CHEMBL3920	Homo sapiens	Inhibition	%	-0.11
	8184297	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	3.84	CHEMBL3920	Homo sapiens	Inhibition	%	3.84
	8184521	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	2.92	CHEMBL3920	Homo sapiens	Inhibition	%	2.92
	8184668	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	2.17	CHEMBL3920	Homo sapiens	Inhibition	%	2.17
	8184825	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	1.22	CHEMBL3920	Homo sapiens	Inhibition	%	1.22
	8185049	CHEMBL1961909	GSK_PKIS: PKC-theta mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	3.8	CHEMBL3920	Homo sapiens	Inhibition	%	3.8
	8185198	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	0.15	CHEMBL3920	Homo sapiens	Inhibition	%	0.15
	8185553	CHEMBL1961908	GSK_PKIS: PKC-theta mean inhibition at 0.1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	3.71	CHEMBL3920	Homo sapiens	Inhibition	%	3.71
