activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8098437	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-2.89	CHEMBL5331	Homo sapiens	Inhibition	%	-2.89
	8098617	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	3.44	CHEMBL5331	Homo sapiens	Inhibition	%	3.44
	8098802	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	4.46	CHEMBL5331	Homo sapiens	Inhibition	%	4.46
	8099026	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	8.43	CHEMBL5331	Homo sapiens	Inhibition	%	8.43
	8099170	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	5.03	CHEMBL5331	Homo sapiens	Inhibition	%	5.03
	8099536	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	-0.14	CHEMBL5331	Homo sapiens	Inhibition	%	-0.14
	8099730	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	0.43	CHEMBL5331	Homo sapiens	Inhibition	%	0.43
	8099877	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	10.49	CHEMBL5331	Homo sapiens	Inhibition	%	10.49
	8100101	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	2.65	CHEMBL5331	Homo sapiens	Inhibition	%	2.65
	8100247	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	45.45	CHEMBL5331	Homo sapiens	Inhibition	%	45.45
	8100587	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	-0.63	CHEMBL5331	Homo sapiens	Inhibition	%	-0.63
	8100727	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	7.08	CHEMBL5331	Homo sapiens	Inhibition	%	7.08
	8100951	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	48.24	CHEMBL5331	Homo sapiens	Inhibition	%	48.24
	8101111	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	2.57	CHEMBL5331	Homo sapiens	Inhibition	%	2.57
	8101253	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	0.96	CHEMBL5331	Homo sapiens	Inhibition	%	0.96
	8101477	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	3.23	CHEMBL5331	Homo sapiens	Inhibition	%	3.23
	8101662	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	2.41	CHEMBL5331	Homo sapiens	Inhibition	%	2.41
	8101915	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	2.09	CHEMBL5331	Homo sapiens	Inhibition	%	2.09
	8102070	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	0.47	CHEMBL5331	Homo sapiens	Inhibition	%	0.47
	8102294	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-0.28	CHEMBL5331	Homo sapiens	Inhibition	%	-0.28
	8102425	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	2.01	CHEMBL5331	Homo sapiens	Inhibition	%	2.01
	8102769	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-0.86	CHEMBL5331	Homo sapiens	Inhibition	%	-0.86
	8102947	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	1.57	CHEMBL5331	Homo sapiens	Inhibition	%	1.57
	8103367	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	5.78	CHEMBL5331	Homo sapiens	Inhibition	%	5.78
	8103505	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	29.87	CHEMBL5331	Homo sapiens	Inhibition	%	29.87
	8103879	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	4.1	CHEMBL5331	Homo sapiens	Inhibition	%	4.1
	8104064	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	2.56	CHEMBL5331	Homo sapiens	Inhibition	%	2.56
	8104436	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	4.53	CHEMBL5331	Homo sapiens	Inhibition	%	4.53
	8104582	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	1.31	CHEMBL5331	Homo sapiens	Inhibition	%	1.31
	8104920	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.29	CHEMBL5331	Homo sapiens	Inhibition	%	2.29
	8105284	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-0.42	CHEMBL5331	Homo sapiens	Inhibition	%	-0.42
	8105450	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	5.63	CHEMBL5331	Homo sapiens	Inhibition	%	5.63
	8105812	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	3.53	CHEMBL5331	Homo sapiens	Inhibition	%	3.53
	8106092	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.62	CHEMBL5331	Homo sapiens	Inhibition	%	1.62
	8106257	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	15.71	CHEMBL5331	Homo sapiens	Inhibition	%	15.71
	8106637	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	8.27	CHEMBL5331	Homo sapiens	Inhibition	%	8.27
	8106766	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.62	CHEMBL5331	Homo sapiens	Inhibition	%	0.62
	8106990	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	2.09	CHEMBL5331	Homo sapiens	Inhibition	%	2.09
	8107111	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	0.66	CHEMBL5331	Homo sapiens	Inhibition	%	0.66
	8107283	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	12.69	CHEMBL5331	Homo sapiens	Inhibition	%	12.69
	8107507	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	-1.59	CHEMBL5331	Homo sapiens	Inhibition	%	-1.59
	8107708	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	3.59	CHEMBL5331	Homo sapiens	Inhibition	%	3.59
	8107843	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	0.08	CHEMBL5331	Homo sapiens	Inhibition	%	0.08
	8108067	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	4.99	CHEMBL5331	Homo sapiens	Inhibition	%	4.99
	8108225	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	0.56	CHEMBL5331	Homo sapiens	Inhibition	%	0.56
	8108400	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	2.64	CHEMBL5331	Homo sapiens	Inhibition	%	2.64
	8108624	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	2.51	CHEMBL5331	Homo sapiens	Inhibition	%	2.51
	8108771	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	1.86	CHEMBL5331	Homo sapiens	Inhibition	%	1.86
	8108913	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	8.19	CHEMBL5331	Homo sapiens	Inhibition	%	8.19
	8109137	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	-1.18	CHEMBL5331	Homo sapiens	Inhibition	%	-1.18
	8109251	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.26	CHEMBL5331	Homo sapiens	Inhibition	%	2.26
	8109605	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	4.01	CHEMBL5331	Homo sapiens	Inhibition	%	4.01
	8109776	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	2.77	CHEMBL5331	Homo sapiens	Inhibition	%	2.77
	8110132	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	3.6	CHEMBL5331	Homo sapiens	Inhibition	%	3.6
	8110411	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	2.65	CHEMBL5331	Homo sapiens	Inhibition	%	2.65
	8110577	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	1.56	CHEMBL5331	Homo sapiens	Inhibition	%	1.56
	8110801	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	5.87	CHEMBL5331	Homo sapiens	Inhibition	%	5.87
	8110959	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	0.13	CHEMBL5331	Homo sapiens	Inhibition	%	0.13
	8111306	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	2.96	CHEMBL5331	Homo sapiens	Inhibition	%	2.96
	8111433	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	8.39	CHEMBL5331	Homo sapiens	Inhibition	%	8.39
	8111823	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	4.52	CHEMBL5331	Homo sapiens	Inhibition	%	4.52
	8112028	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	3.9	CHEMBL5331	Homo sapiens	Inhibition	%	3.9
	8112389	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	1.59	CHEMBL5331	Homo sapiens	Inhibition	%	1.59
	8112557	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.64	CHEMBL5331	Homo sapiens	Inhibition	%	2.64
	8112953	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	3.82	CHEMBL5331	Homo sapiens	Inhibition	%	3.82
	8113105	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	5.73	CHEMBL5331	Homo sapiens	Inhibition	%	5.73
	8113465	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	6.22	CHEMBL5331	Homo sapiens	Inhibition	%	6.22
	8113589	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	0.0	CHEMBL5331	Homo sapiens	Inhibition	%	0.0
	8113813	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	2.26	CHEMBL5331	Homo sapiens	Inhibition	%	2.26
	8113929	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-1.03	CHEMBL5331	Homo sapiens	Inhibition	%	-1.03
	8114105	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	9.07	CHEMBL5331	Homo sapiens	Inhibition	%	9.07
	8114329	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	1.26	CHEMBL5331	Homo sapiens	Inhibition	%	1.26
	8114461	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	4.87	CHEMBL5331	Homo sapiens	Inhibition	%	4.87
	8114737	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	1.63	CHEMBL5331	Homo sapiens	Inhibition	%	1.63
	8115127	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	4.87	CHEMBL5331	Homo sapiens	Inhibition	%	4.87
	8115292	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	0.01	CHEMBL5331	Homo sapiens	Inhibition	%	0.01
	8115636	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	3.11	CHEMBL5331	Homo sapiens	Inhibition	%	3.11
	8115769	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-0.41	CHEMBL5331	Homo sapiens	Inhibition	%	-0.41
	8115993	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-0.43	CHEMBL5331	Homo sapiens	Inhibition	%	-0.43
	8116152	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	-2.26	CHEMBL5331	Homo sapiens	Inhibition	%	-2.26
	8116355	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.26	CHEMBL5331	Homo sapiens	Inhibition	%	2.26
	8116713	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-0.09	CHEMBL5331	Homo sapiens	Inhibition	%	-0.09
	8116885	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	0.36	CHEMBL5331	Homo sapiens	Inhibition	%	0.36
	8117109	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	10.63	CHEMBL5331	Homo sapiens	Inhibition	%	10.63
	8117280	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	25.19	CHEMBL5331	Homo sapiens	Inhibition	%	25.19
	8117438	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	2.03	CHEMBL5331	Homo sapiens	Inhibition	%	2.03
	8117662	CHEMBL1962141	GSK_PKIS: MER mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	2.24	CHEMBL5331	Homo sapiens	Inhibition	%	2.24
	8117792	CHEMBL1962140	GSK_PKIS: MER mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	4.37	CHEMBL5331	Homo sapiens	Inhibition	%	4.37
