activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8127457	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	12.04	CHEMBL3981	Homo sapiens	Inhibition	%	12.04
	8127599	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	88.3	CHEMBL3981	Homo sapiens	Inhibition	%	88.3
	8127887	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	1.18	CHEMBL3981	Homo sapiens	Inhibition	%	1.18
	8128263	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	3.87	CHEMBL3981	Homo sapiens	Inhibition	%	3.87
	8128430	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	16.32	CHEMBL3981	Homo sapiens	Inhibition	%	16.32
	8128773	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	17.45	CHEMBL3981	Homo sapiens	Inhibition	%	17.45
	8128910	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	3.53	CHEMBL3981	Homo sapiens	Inhibition	%	3.53
	8129134	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	13.62	CHEMBL3981	Homo sapiens	Inhibition	%	13.62
	8129305	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	16.75	CHEMBL3981	Homo sapiens	Inhibition	%	16.75
	8129494	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	8.03	CHEMBL3981	Homo sapiens	Inhibition	%	8.03
	8129857	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	0.78	CHEMBL3981	Homo sapiens	Inhibition	%	0.78
	8130018	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	2.56	CHEMBL3981	Homo sapiens	Inhibition	%	2.56
	8130242	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	6.33	CHEMBL3981	Homo sapiens	Inhibition	%	6.33
	8130414	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	-0.07	CHEMBL3981	Homo sapiens	Inhibition	%	-0.07
	8130574	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	7.37	CHEMBL3981	Homo sapiens	Inhibition	%	7.37
	8130914	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	7.57	CHEMBL3981	Homo sapiens	Inhibition	%	7.57
	8131277	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	6.7	CHEMBL3981	Homo sapiens	Inhibition	%	6.7
	8131397	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	6.96	CHEMBL3981	Homo sapiens	Inhibition	%	6.96
	8131788	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	24.26	CHEMBL3981	Homo sapiens	Inhibition	%	24.26
	8131929	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	26.41	CHEMBL3981	Homo sapiens	Inhibition	%	26.41
	8132153	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	67.86	CHEMBL3981	Homo sapiens	Inhibition	%	67.86
	8132215	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	1.99	CHEMBL3981	Homo sapiens	Inhibition	%	1.99
	8132586	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	7.88	CHEMBL3981	Homo sapiens	Inhibition	%	7.88
	8132754	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	3.92	CHEMBL3981	Homo sapiens	Inhibition	%	3.92
	8132978	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	8.22	CHEMBL3981	Homo sapiens	Inhibition	%	8.22
	8133099	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	2.66	CHEMBL3981	Homo sapiens	Inhibition	%	2.66
	8133461	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	3.88	CHEMBL3981	Homo sapiens	Inhibition	%	3.88
	8133633	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	62.62	CHEMBL3981	Homo sapiens	Inhibition	%	62.62
	8133813	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	26.33	CHEMBL3981	Homo sapiens	Inhibition	%	26.33
	8134037	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	67.67	CHEMBL3981	Homo sapiens	Inhibition	%	67.67
	8134185	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-1.35	CHEMBL3981	Homo sapiens	Inhibition	%	-1.35
	8134569	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	2.73	CHEMBL3981	Homo sapiens	Inhibition	%	2.73
	8134753	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-2.57	CHEMBL3981	Homo sapiens	Inhibition	%	-2.57
	8134913	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	18.02	CHEMBL3981	Homo sapiens	Inhibition	%	18.02
	8135137	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	6.35	CHEMBL3981	Homo sapiens	Inhibition	%	6.35
	8135252	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	8.42	CHEMBL3981	Homo sapiens	Inhibition	%	8.42
	8135617	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	9.79	CHEMBL3981	Homo sapiens	Inhibition	%	9.79
	8135738	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	6.94	CHEMBL3981	Homo sapiens	Inhibition	%	6.94
	8135962	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	7.45	CHEMBL3981	Homo sapiens	Inhibition	%	7.45
	8136130	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	5.31	CHEMBL3981	Homo sapiens	Inhibition	%	5.31
	8136498	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	8.13	CHEMBL3981	Homo sapiens	Inhibition	%	8.13
	8136564	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.37	CHEMBL3981	Homo sapiens	Inhibition	%	1.37
	8136788	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	2.05	CHEMBL3981	Homo sapiens	Inhibition	%	2.05
	8136923	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	3.78	CHEMBL3981	Homo sapiens	Inhibition	%	3.78
	8137310	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	6.3	CHEMBL3981	Homo sapiens	Inhibition	%	6.3
	8137430	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	6.27	CHEMBL3981	Homo sapiens	Inhibition	%	6.27
	8137802	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	4.08	CHEMBL3981	Homo sapiens	Inhibition	%	4.08
	8137968	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-0.59	CHEMBL3981	Homo sapiens	Inhibition	%	-0.59
	8138371	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	6.68	CHEMBL3981	Homo sapiens	Inhibition	%	6.68
	8138519	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	0.33	CHEMBL3981	Homo sapiens	Inhibition	%	0.33
	8138901	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	5.18	CHEMBL3981	Homo sapiens	Inhibition	%	5.18
	8139086	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	0.71	CHEMBL3981	Homo sapiens	Inhibition	%	0.71
	8139469	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	13.72	CHEMBL3981	Homo sapiens	Inhibition	%	13.72
	8139583	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	5.07	CHEMBL3981	Homo sapiens	Inhibition	%	5.07
	8139807	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	8.24	CHEMBL3981	Homo sapiens	Inhibition	%	8.24
	8139948	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	9.61	CHEMBL3981	Homo sapiens	Inhibition	%	9.61
	8140295	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	6.8	CHEMBL3981	Homo sapiens	Inhibition	%	6.8
	8140454	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	6.35	CHEMBL3981	Homo sapiens	Inhibition	%	6.35
	8140821	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	7.17	CHEMBL3981	Homo sapiens	Inhibition	%	7.17
	8141123	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	1.91	CHEMBL3981	Homo sapiens	Inhibition	%	1.91
	8141253	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	5.17	CHEMBL3981	Homo sapiens	Inhibition	%	5.17
	8141477	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	4.1	CHEMBL3981	Homo sapiens	Inhibition	%	4.1
	8141637	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	28.42	CHEMBL3981	Homo sapiens	Inhibition	%	28.42
	8141756	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	1.24	CHEMBL3981	Homo sapiens	Inhibition	%	1.24
	8141980	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	10.35	CHEMBL3981	Homo sapiens	Inhibition	%	10.35
	8142141	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	11.18	CHEMBL3981	Homo sapiens	Inhibition	%	11.18
	8142309	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	4.2	CHEMBL3981	Homo sapiens	Inhibition	%	4.2
	8142533	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	64.55	CHEMBL3981	Homo sapiens	Inhibition	%	64.55
	8142709	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	10.03	CHEMBL3981	Homo sapiens	Inhibition	%	10.03
	8142858	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-2.21	CHEMBL3981	Homo sapiens	Inhibition	%	-2.21
	8143082	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-5.65	CHEMBL3981	Homo sapiens	Inhibition	%	-5.65
	8143237	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	5.13	CHEMBL3981	Homo sapiens	Inhibition	%	5.13
	8143424	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	4.81	CHEMBL3981	Homo sapiens	Inhibition	%	4.81
	8143648	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	7.92	CHEMBL3981	Homo sapiens	Inhibition	%	7.92
	8143807	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	8.49	CHEMBL3981	Homo sapiens	Inhibition	%	8.49
	8144145	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	8.55	CHEMBL3981	Homo sapiens	Inhibition	%	8.55
	8144284	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	15.92	CHEMBL3981	Homo sapiens	Inhibition	%	15.92
	8144638	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	8.19	CHEMBL3981	Homo sapiens	Inhibition	%	8.19
	8144791	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.49	CHEMBL3981	Homo sapiens	Inhibition	%	2.49
	8145015	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	4.92	CHEMBL3981	Homo sapiens	Inhibition	%	4.92
	8145152	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	9.92	CHEMBL3981	Homo sapiens	Inhibition	%	9.92
	8145465	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	1.24	CHEMBL3981	Homo sapiens	Inhibition	%	1.24
	8145813	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	9.62	CHEMBL3981	Homo sapiens	Inhibition	%	9.62
	8145974	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	90.84	CHEMBL3981	Homo sapiens	Inhibition	%	90.84
	8146318	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	18.85	CHEMBL3981	Homo sapiens	Inhibition	%	18.85
	8146478	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	55.08	CHEMBL3981	Homo sapiens	Inhibition	%	55.08
	8146869	CHEMBL1962201	GSK_PKIS: LOK mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	90.54	CHEMBL3981	Homo sapiens	Inhibition	%	90.54
	8147038	CHEMBL1962200	GSK_PKIS: LOK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	3.0	CHEMBL3981	Homo sapiens	Inhibition	%	3.0
