activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9557679	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2		CHEMBL1979318	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9557680	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NCCOc1cncc(C=Cc2ccncc2)c1		CHEMBL1989518	=	Ki	nM	3162.28	CHEMBL2996	Homo sapiens	pKi		5.5
inactive	9557681	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL1998585	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9557682	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1		CHEMBL127898	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9557683	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C		CHEMBL519697	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9557684	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1		CHEMBL2004934	=	Ki	nM	125.89	CHEMBL2996	Homo sapiens	pKi		6.9
active	9557685	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12		CHEMBL1975128	=	Ki	nM	501.19	CHEMBL2996	Homo sapiens	pKi		6.3
inactive	9557686	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1		CHEMBL1970369	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9557687	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1		CHEMBL2001485	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9557688	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9557689	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cc(C)c2c(n1)sc1c(N)ncnc12		CHEMBL504950	=	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9557690	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1966425	=	Ki	nM	3162.28	CHEMBL2996	Homo sapiens	pKi		5.5
active	9557691	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F		CHEMBL1984363	=	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561608	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1		CHEMBL1978099	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561609	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C		CHEMBL1977041	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561610	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2		CHEMBL1968070	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561611	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1		CHEMBL1988608	=	Ki	nM	199.53	CHEMBL2996	Homo sapiens	pKi		6.7
active	9561612	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C		CHEMBL184847	=	Ki	nM	6309.57	CHEMBL2996	Homo sapiens	pKi		5.2
inactive	9561613	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1		CHEMBL1984367	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561614	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2		CHEMBL178737	=	Ki	nM	6309.57	CHEMBL2996	Homo sapiens	pKi		5.2
inactive	9561615	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1		CHEMBL1982563	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561616	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12		CHEMBL539474	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561617	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL1987679	=	Ki	nM	251.19	CHEMBL2996	Homo sapiens	pKi		6.6
active	9561618	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1		CHEMBL1988387	=	Ki	nM	6309.57	CHEMBL2996	Homo sapiens	pKi		5.2
inactive	9561619	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1		CHEMBL1997759	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561620	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1		CHEMBL1989708	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561621	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1		CHEMBL1990288	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561622	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O		CHEMBL1974803	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561623	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL1970074	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561624	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1986970	=	Ki	nM	1258.93	CHEMBL2996	Homo sapiens	pKi		5.9
inactive	9561625	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O		CHEMBL2005112	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561626	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1		CHEMBL1958401	=	Ki	nM	5011.87	CHEMBL2996	Homo sapiens	pKi		5.3
inactive	9561627	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1		CHEMBL1984044	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561628	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1		CHEMBL2003456	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561629	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12		CHEMBL1966816	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561630	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL1972584	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561631	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1		CHEMBL2002992	=	Ki	nM	158.49	CHEMBL2996	Homo sapiens	pKi		6.8
inactive	9561632	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1		CHEMBL560813	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561633	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21		CHEMBL207253	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561634	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1		CHEMBL1890036	=	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561635	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1		CHEMBL1990635	=	Ki	nM	1000.0	CHEMBL2996	Homo sapiens	pKi		6.0
active	9561636	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1		CHEMBL1968791	=	Ki	nM	3981.07	CHEMBL2996	Homo sapiens	pKi		5.4
inactive	9561637	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21		CHEMBL326282	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561638	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cccc(Cl)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)NCCOCCOCCN)[nH]c12		CHEMBL2002682	=	Ki	nM	2511.89	CHEMBL2996	Homo sapiens	pKi		5.6
inactive	9561639	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1		CHEMBL1992732	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561640	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1		CHEMBL1971186	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561641	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2		CHEMBL2003482	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561642	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1		CHEMBL1973211	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561643	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1984700	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561644	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561645	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1		CHEMBL2007151	=	Ki	nM	1258.93	CHEMBL2996	Homo sapiens	pKi		5.9
active	9561646	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1		CHEMBL1972125	=	Ki	nM	1584.89	CHEMBL2996	Homo sapiens	pKi		5.8
inactive	9561647	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1		CHEMBL1461728	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561648	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561649	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1		CHEMBL1976134	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561650	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1		CHEMBL1965131	=	Ki	nM	5011.87	CHEMBL2996	Homo sapiens	pKi		5.3
active	9561651	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NCCOc1cccc(Nc2ccnc(N)n2)c1		CHEMBL1995448	=	Ki	nM	1995.26	CHEMBL2996	Homo sapiens	pKi		5.7
active	9561652	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL1972158	=	Ki	nM	251.19	CHEMBL2996	Homo sapiens	pKi		6.6
inactive	9561653	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1		CHEMBL1974457	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561654	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1		CHEMBL482767	=	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561655	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1		CHEMBL2006580	=	Ki	nM	6309.57	CHEMBL2996	Homo sapiens	pKi		5.2
inactive	9561656	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl		CHEMBL2006581	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561657	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1		CHEMBL2006481	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561658	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1		CHEMBL1979855	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561659	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Nc1noc2cccc(-c3cccc(O)c3)c12		CHEMBL1970340	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561660	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1		CHEMBL2005186	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561661	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCNc1nc2cc(Cl)c(OC)cc2nc1NCC		CHEMBL1995927	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561662	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21		CHEMBL1975534	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561663	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1		CHEMBL1993424	=	Ki	nM	3981.07	CHEMBL2996	Homo sapiens	pKi		5.4
inactive	9561664	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2		CHEMBL1966703	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561665	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1969561	=	Ki	nM	1995.26	CHEMBL2996	Homo sapiens	pKi		5.7
active	9561666	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1		CHEMBL1975121	=	Ki	nM	63.1	CHEMBL2996	Homo sapiens	pKi		7.2
active	9561667	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CN(C)c1cc2sncc2cc1NC(=O)C(=O)O		CHEMBL1997023	=	Ki	nM	5011.87	CHEMBL2996	Homo sapiens	pKi		5.3
inactive	9561668	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1		CHEMBL1964687	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561669	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12		CHEMBL1971943	=	Ki	nM	630.96	CHEMBL2996	Homo sapiens	pKi		6.2
active	9561670	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1		CHEMBL1999918	=	Ki	nM	1258.93	CHEMBL2996	Homo sapiens	pKi		5.9
inactive	9561671	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1		CHEMBL1974254	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561672	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1		CHEMBL1988537	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
active	9561673	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1		CHEMBL1969049	=	Ki	nM	125.89	CHEMBL2996	Homo sapiens	pKi		6.9
inactive	9561674	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1		CHEMBL2005828	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561675	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1		CHEMBL2002240	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561676	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561677	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1		CHEMBL1991143	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561678	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
inactive	9561679	CHEMBL1963703	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKCD	F	NC(=O)c1sc2c(Br)ccc(Cl)c2c1N		CHEMBL1998611	<	Ki	nM	7943.28	CHEMBL2996	Homo sapiens	pKi		5.1
