activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8164729	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL495696	=	Inhibition	%	12.88	CHEMBL2939	Homo sapiens	Inhibition	%	12.88
	8164873	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	-2.89	CHEMBL2939	Homo sapiens	Inhibition	%	-2.89
	8165167	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	8.55	CHEMBL2939	Homo sapiens	Inhibition	%	8.55
	8165532	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	2.21	CHEMBL2939	Homo sapiens	Inhibition	%	2.21
	8165675	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	16.27	CHEMBL2939	Homo sapiens	Inhibition	%	16.27
	8166025	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		CHEMBL160937	=	Inhibition	%	4.14	CHEMBL2939	Homo sapiens	Inhibition	%	4.14
	8166163	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1		CHEMBL1909351	=	Inhibition	%	2.2	CHEMBL2939	Homo sapiens	Inhibition	%	2.2
	8166387	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1		CHEMBL1909351	=	Inhibition	%	2.89	CHEMBL2939	Homo sapiens	Inhibition	%	2.89
	8166517	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	1.41	CHEMBL2939	Homo sapiens	Inhibition	%	1.41
	8166842	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	4.71	CHEMBL2939	Homo sapiens	Inhibition	%	4.71
	8167154	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	-1.34	CHEMBL2939	Homo sapiens	Inhibition	%	-1.34
	8167295	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL1794055	=	Inhibition	%	9.03	CHEMBL2939	Homo sapiens	Inhibition	%	9.03
	8167683	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Inhibition	%	3.76	CHEMBL2939	Homo sapiens	Inhibition	%	3.76
	8167816	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	2.3	CHEMBL2939	Homo sapiens	Inhibition	%	2.3
	8168040	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	6.26	CHEMBL2939	Homo sapiens	Inhibition	%	6.26
	8168164	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	0.78	CHEMBL2939	Homo sapiens	Inhibition	%	0.78
	8168529	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	1.5	CHEMBL2939	Homo sapiens	Inhibition	%	1.5
	8168665	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1		CHEMBL95502	=	Inhibition	%	1.42	CHEMBL2939	Homo sapiens	Inhibition	%	1.42
	8169053	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL495696	=	Inhibition	%	47.1	CHEMBL2939	Homo sapiens	Inhibition	%	47.1
	8169195	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	3.39	CHEMBL2939	Homo sapiens	Inhibition	%	3.39
	8169419	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	4.07	CHEMBL2939	Homo sapiens	Inhibition	%	4.07
	8169499	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	5.64	CHEMBL2939	Homo sapiens	Inhibition	%	5.64
	8169857	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	4.86	CHEMBL2939	Homo sapiens	Inhibition	%	4.86
	8170002	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	Inhibition	%	-0.42	CHEMBL2939	Homo sapiens	Inhibition	%	-0.42
	8170226	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	Inhibition	%	14.48	CHEMBL2939	Homo sapiens	Inhibition	%	14.48
	8170351	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	1.89	CHEMBL2939	Homo sapiens	Inhibition	%	1.89
	8170715	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	1.99	CHEMBL2939	Homo sapiens	Inhibition	%	1.99
	8170850	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	3.86	CHEMBL2939	Homo sapiens	Inhibition	%	3.86
	8171271	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	3.72	CHEMBL2939	Homo sapiens	Inhibition	%	3.72
	8171488	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	4.61	CHEMBL2939	Homo sapiens	Inhibition	%	4.61
	8171629	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	2.03	CHEMBL2939	Homo sapiens	Inhibition	%	2.03
	8171853	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	9.12	CHEMBL2939	Homo sapiens	Inhibition	%	9.12
	8172006	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	2.14	CHEMBL2939	Homo sapiens	Inhibition	%	2.14
	8172362	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	3.8	CHEMBL2939	Homo sapiens	Inhibition	%	3.8
	8172490	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	2.31	CHEMBL2939	Homo sapiens	Inhibition	%	2.31
	8172856	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	6.27	CHEMBL2939	Homo sapiens	Inhibition	%	6.27
	8172992	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	-0.02	CHEMBL2939	Homo sapiens	Inhibition	%	-0.02
	8173216	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	-0.14	CHEMBL2939	Homo sapiens	Inhibition	%	-0.14
	8173381	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	7.88	CHEMBL2939	Homo sapiens	Inhibition	%	7.88
	8173746	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	1.39	CHEMBL2939	Homo sapiens	Inhibition	%	1.39
	8173833	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	-1.15	CHEMBL2939	Homo sapiens	Inhibition	%	-1.15
	8174057	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	4.35	CHEMBL2939	Homo sapiens	Inhibition	%	4.35
	8174189	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	1.59	CHEMBL2939	Homo sapiens	Inhibition	%	1.59
	8174561	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	1.41	CHEMBL2939	Homo sapiens	Inhibition	%	1.41
	8174683	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	3.48	CHEMBL2939	Homo sapiens	Inhibition	%	3.48
	8174907	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	1.7	CHEMBL2939	Homo sapiens	Inhibition	%	1.7
	8175050	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	2.26	CHEMBL2939	Homo sapiens	Inhibition	%	2.26
	8175186	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	1.62	CHEMBL2939	Homo sapiens	Inhibition	%	1.62
	8175410	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	5.42	CHEMBL2939	Homo sapiens	Inhibition	%	5.42
	8175666	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		CHEMBL1794056	=	Inhibition	%	5.56	CHEMBL2939	Homo sapiens	Inhibition	%	5.56
	8175829	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	1.54	CHEMBL2939	Homo sapiens	Inhibition	%	1.54
	8176206	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	2.2	CHEMBL2939	Homo sapiens	Inhibition	%	2.2
	8176355	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	6.21	CHEMBL2939	Homo sapiens	Inhibition	%	6.21
	8176711	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	4.97	CHEMBL2939	Homo sapiens	Inhibition	%	4.97
	8176841	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	0.51	CHEMBL2939	Homo sapiens	Inhibition	%	0.51
	8177065	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	0.99	CHEMBL2939	Homo sapiens	Inhibition	%	0.99
	8177207	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	3.42	CHEMBL2939	Homo sapiens	Inhibition	%	3.42
	8177569	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	0.8	CHEMBL2939	Homo sapiens	Inhibition	%	0.8
	8177733	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	43.32	CHEMBL2939	Homo sapiens	Inhibition	%	43.32
	8178097	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	3.3	CHEMBL2939	Homo sapiens	Inhibition	%	3.3
	8178409	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	-0.2	CHEMBL2939	Homo sapiens	Inhibition	%	-0.2
	8178536	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	4.29	CHEMBL2939	Homo sapiens	Inhibition	%	4.29
	8178760	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	6.87	CHEMBL2939	Homo sapiens	Inhibition	%	6.87
	8178909	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	3.97	CHEMBL2939	Homo sapiens	Inhibition	%	3.97
	8179256	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	2.64	CHEMBL2939	Homo sapiens	Inhibition	%	2.64
	8179400	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	1.65	CHEMBL2939	Homo sapiens	Inhibition	%	1.65
	8179761	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	4.35	CHEMBL2939	Homo sapiens	Inhibition	%	4.35
	8180018	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	1.73	CHEMBL2939	Homo sapiens	Inhibition	%	1.73
	8180172	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	4.16	CHEMBL2939	Homo sapiens	Inhibition	%	4.16
	8180396	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	1.98	CHEMBL2939	Homo sapiens	Inhibition	%	1.98
	8180552	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	7.37	CHEMBL2939	Homo sapiens	Inhibition	%	7.37
	8180700	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	6.36	CHEMBL2939	Homo sapiens	Inhibition	%	6.36
	8180924	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	1.98	CHEMBL2939	Homo sapiens	Inhibition	%	1.98
	8181057	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	2.61	CHEMBL2939	Homo sapiens	Inhibition	%	2.61
	8181412	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	-0.85	CHEMBL2939	Homo sapiens	Inhibition	%	-0.85
	8181552	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	5.1	CHEMBL2939	Homo sapiens	Inhibition	%	5.1
	8181776	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	3.31	CHEMBL2939	Homo sapiens	Inhibition	%	3.31
	8181915	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	2.74	CHEMBL2939	Homo sapiens	Inhibition	%	2.74
	8182078	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	5.53	CHEMBL2939	Homo sapiens	Inhibition	%	5.53
	8182302	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	5.76	CHEMBL2939	Homo sapiens	Inhibition	%	5.76
	8182442	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	-4.93	CHEMBL2939	Homo sapiens	Inhibition	%	-4.93
	8182758	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	2.51	CHEMBL2939	Homo sapiens	Inhibition	%	2.51
	8183104	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	6.81	CHEMBL2939	Homo sapiens	Inhibition	%	6.81
	8183253	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	1.24	CHEMBL2939	Homo sapiens	Inhibition	%	1.24
	8183606	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	5.26	CHEMBL2939	Homo sapiens	Inhibition	%	5.26
	8183748	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	4.79	CHEMBL2939	Homo sapiens	Inhibition	%	4.79
	8183972	CHEMBL1962062	GSK_PKIS: P38delta mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	1.25	CHEMBL2939	Homo sapiens	Inhibition	%	1.25
	8184108	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	2.64	CHEMBL2939	Homo sapiens	Inhibition	%	2.64
	8184374	CHEMBL1962063	GSK_PKIS: P38delta mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	5.59	CHEMBL2939	Homo sapiens	Inhibition	%	5.59
