activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	12221307	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#C/C(=C(/N)SC1C=CC=CC1)c1cccc(C(O)c2ccncc2)c1		CHEMBL2218939	=	Residual Activity	%	110.0	CHEMBL2171	Homo sapiens	Residual Activity	%	110.0
	12221308	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Residual Activity	%	97.0	CHEMBL2171	Homo sapiens	Residual Activity	%	97.0
	12221309	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1		CHEMBL1076555	=	Residual Activity	%	82.0	CHEMBL2171	Homo sapiens	Residual Activity	%	82.0
	12221310	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12		CHEMBL306498	=	Residual Activity	%	128.0	CHEMBL2171	Homo sapiens	Residual Activity	%	128.0
	12221311	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F		CHEMBL261720	=	Residual Activity	%	26.0	CHEMBL2171	Homo sapiens	Residual Activity	%	26.0
	12221312	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1		CHEMBL80713	=	Residual Activity	%	102.0	CHEMBL2171	Homo sapiens	Residual Activity	%	102.0
	12221313	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Residual Activity	%	96.0	CHEMBL2171	Homo sapiens	Residual Activity	%	96.0
	12221314	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Residual Activity	%	82.0	CHEMBL2171	Homo sapiens	Residual Activity	%	82.0
	12221315	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21		CHEMBL404939	=	Residual Activity	%	114.0	CHEMBL2171	Homo sapiens	Residual Activity	%	114.0
	12221316	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1		CHEMBL405759	=	Residual Activity	%	74.0	CHEMBL2171	Homo sapiens	Residual Activity	%	74.0
	12221317	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL286721	=	Residual Activity	%	93.0	CHEMBL2171	Homo sapiens	Residual Activity	%	93.0
	12221318	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1n[nH]c2nc3ccccc3nc12		CHEMBL259389	=	Residual Activity	%	95.0	CHEMBL2171	Homo sapiens	Residual Activity	%	95.0
	12221319	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL1802728	=	Residual Activity	%	75.0	CHEMBL2171	Homo sapiens	Residual Activity	%	75.0
	12221320	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL409450	=	Residual Activity	%	87.0	CHEMBL2171	Homo sapiens	Residual Activity	%	87.0
	12221321	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Cn1nc2c3c(cccc31)C(=O)c1ccccc1-2		CHEMBL1802485	=	Residual Activity	%	116.0	CHEMBL2171	Homo sapiens	Residual Activity	%	116.0
	12221322	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F		CHEMBL2218940	=	Residual Activity	%	93.0	CHEMBL2171	Homo sapiens	Residual Activity	%	93.0
	12221323	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Residual Activity	%	95.0	CHEMBL2171	Homo sapiens	Residual Activity	%	95.0
	12221324	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL1182777	=	Residual Activity	%	92.0	CHEMBL2171	Homo sapiens	Residual Activity	%	92.0
	12221325	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Residual Activity	%	102.0	CHEMBL2171	Homo sapiens	Residual Activity	%	102.0
	12221326	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Residual Activity	%	97.0	CHEMBL2171	Homo sapiens	Residual Activity	%	97.0
	12221327	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12		CHEMBL258721	=	Residual Activity	%	110.0	CHEMBL2171	Homo sapiens	Residual Activity	%	110.0
	12221328	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(=O)O/N=C1C(=C2\C(=O)Nc3cc(Br)ccc32)\Nc2ccccc2\1		CHEMBL2218941	=	Residual Activity	%	96.0	CHEMBL2171	Homo sapiens	Residual Activity	%	96.0
	12221329	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Residual Activity	%	84.0	CHEMBL2171	Homo sapiens	Residual Activity	%	84.0
	12221330	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Residual Activity	%	88.0	CHEMBL2171	Homo sapiens	Residual Activity	%	88.0
	12221331	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1		CHEMBL278724	=	Residual Activity	%	96.0	CHEMBL2171	Homo sapiens	Residual Activity	%	96.0
	12221332	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2		CHEMBL258805	=	Residual Activity	%	45.0	CHEMBL2171	Homo sapiens	Residual Activity	%	45.0
	12221333	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br		CHEMBL270724	=	Residual Activity	%	99.0	CHEMBL2171	Homo sapiens	Residual Activity	%	99.0
	12221334	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1		CHEMBL221271	=	Residual Activity	%	88.0	CHEMBL2171	Homo sapiens	Residual Activity	%	88.0
	12221335	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1		CHEMBL272629	=	Residual Activity	%	85.0	CHEMBL2171	Homo sapiens	Residual Activity	%	85.0
	12221336	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Residual Activity	%	93.0	CHEMBL2171	Homo sapiens	Residual Activity	%	93.0
	12221337	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1		CHEMBL522502	=	Residual Activity	%	90.0	CHEMBL2171	Homo sapiens	Residual Activity	%	90.0
	12221338	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Residual Activity	%	12.0	CHEMBL2171	Homo sapiens	Residual Activity	%	12.0
	12221339	CHEMBL2219267	Millipore: Percentage of residual kinase activity of MAP2K6 at 1uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200381	=	Residual Activity	%	10.0	CHEMBL2171	Homo sapiens	Residual Activity	%	10.0
	12221340	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O		CHEMBL2218926	=	Residual Activity	%	115.0	CHEMBL2171	Homo sapiens	Residual Activity	%	115.0
	12221341	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	=	Residual Activity	%	101.0	CHEMBL2171	Homo sapiens	Residual Activity	%	101.0
	12221342	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1		CHEMBL387187	=	Residual Activity	%	66.0	CHEMBL2171	Homo sapiens	Residual Activity	%	66.0
	12221343	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12		CHEMBL439259	=	Residual Activity	%	114.0	CHEMBL2171	Homo sapiens	Residual Activity	%	114.0
	12221344	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL53753	=	Residual Activity	%	79.0	CHEMBL2171	Homo sapiens	Residual Activity	%	79.0
	12221345	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1ncnc2c1cnn2-c1ccccc1		CHEMBL65063	=	Residual Activity	%	91.0	CHEMBL2171	Homo sapiens	Residual Activity	%	91.0
	12221346	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		CHEMBL104279	=	Residual Activity	%	85.0	CHEMBL2171	Homo sapiens	Residual Activity	%	85.0
	12221347	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC		CHEMBL7917	=	Residual Activity	%	26.0	CHEMBL2171	Homo sapiens	Residual Activity	%	26.0
	12221348	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C		CHEMBL2218927	=	Residual Activity	%	149.0	CHEMBL2171	Homo sapiens	Residual Activity	%	149.0
	12221349	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21		CHEMBL174426	=	Residual Activity	%	74.0	CHEMBL2171	Homo sapiens	Residual Activity	%	74.0
	12221350	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203644	=	Residual Activity	%	140.0	CHEMBL2171	Homo sapiens	Residual Activity	%	140.0
	12221351	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1		CHEMBL379787	=	Residual Activity	%	137.0	CHEMBL2171	Homo sapiens	Residual Activity	%	137.0
	12221352	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL188762	=	Residual Activity	%	108.0	CHEMBL2171	Homo sapiens	Residual Activity	%	108.0
	12221353	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Residual Activity	%	38.0	CHEMBL2171	Homo sapiens	Residual Activity	%	38.0
	12221354	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL471901	=	Residual Activity	%	6.0	CHEMBL2171	Homo sapiens	Residual Activity	%	6.0
	12221355	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL86943	=	Residual Activity	%	113.0	CHEMBL2171	Homo sapiens	Residual Activity	%	113.0
	12221356	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21		CHEMBL1186409	=	Residual Activity	%	133.0	CHEMBL2171	Homo sapiens	Residual Activity	%	133.0
	12221357	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC		CHEMBL13045	=	Residual Activity	%	130.0	CHEMBL2171	Homo sapiens	Residual Activity	%	130.0
	12221358	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Residual Activity	%	120.0	CHEMBL2171	Homo sapiens	Residual Activity	%	120.0
	12221359	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	Residual Activity	%	41.0	CHEMBL2171	Homo sapiens	Residual Activity	%	41.0
	12221360	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL266325	=	Residual Activity	%	111.0	CHEMBL2171	Homo sapiens	Residual Activity	%	111.0
	12221361	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21		CHEMBL7939	=	Residual Activity	%	58.0	CHEMBL2171	Homo sapiens	Residual Activity	%	58.0
	12221362	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2		CHEMBL596380	=	Residual Activity	%	103.0	CHEMBL2171	Homo sapiens	Residual Activity	%	103.0
