activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13890073	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL3109216	=	IC50	nM	5000.0	CHEMBL5464	Homo sapiens	IC50	uM	5.0
	13890074	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12		CHEMBL3109215	=	IC50	nM	1300.0	CHEMBL5464	Homo sapiens	IC50	uM	1.3
	13890075	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	IC50	nM	1000.0	CHEMBL5464	Homo sapiens	IC50	uM	1.0
	13890076	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109214	=	IC50	nM	63.0	CHEMBL5464	Homo sapiens	IC50	uM	0.063
	13890077	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)cc1		CHEMBL3109213	=	IC50	nM	16.0	CHEMBL5464	Homo sapiens	IC50	uM	0.016
	13890078	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109212	=	IC50	nM	16.0	CHEMBL5464	Homo sapiens	IC50	uM	0.016
	13890079	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109211	=	IC50	nM	50.0	CHEMBL5464	Homo sapiens	IC50	uM	0.05
	13890080	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109210	=	IC50	nM	63.0	CHEMBL5464	Homo sapiens	IC50	uM	0.063
	13890081	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109209	=	IC50	nM	6.3	CHEMBL5464	Homo sapiens	IC50	uM	0.0063
	13890082	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	CCS(=O)(=O)c1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)cc1		CHEMBL3109194	=	IC50	nM	25.0	CHEMBL5464	Homo sapiens	IC50	uM	0.025
	13890083	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)NC1CCCC1		CHEMBL3109208	=	IC50	nM	7900.0	CHEMBL5464	Homo sapiens	IC50	uM	7.9
	13890084	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109207	=	IC50	nM	160.0	CHEMBL5464	Homo sapiens	IC50	uM	0.16
	13890085	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	CC(=O)c1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3109206	=	IC50	nM	320.0	CHEMBL5464	Homo sapiens	IC50	uM	0.32
	13890086	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	COc1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3109205	=	IC50	nM	400.0	CHEMBL5464	Homo sapiens	IC50	uM	0.4
	13890087	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cccc(C(F)(F)F)c1		CHEMBL3109204	=	IC50	nM	79.0	CHEMBL5464	Homo sapiens	IC50	uM	0.079
	13890088	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cccc([N+](=O)[O-])c1		CHEMBL3109203	=	IC50	nM	320.0	CHEMBL5464	Homo sapiens	IC50	uM	0.32
	13890089	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Cc1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3108785	=	IC50	nM	160.0	CHEMBL5464	Homo sapiens	IC50	uM	0.16
	13890090	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	O=C(Nc1ccccc1)Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1		CHEMBL550273	=	IC50	nM	600.0	CHEMBL5464	Homo sapiens	IC50	uM	0.6
	13890091	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cccc4c(N)nccc34)cc2)no1		CHEMBL3109202	=	IC50	nM	630.0	CHEMBL5464	Homo sapiens	IC50	uM	0.63
	13890092	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cccc12		CHEMBL3109201	>	IC50	nM	10000.0	CHEMBL5464	Homo sapiens	IC50	uM	10.0
	13890093	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109200	=	IC50	nM	2000.0	CHEMBL5464	Homo sapiens	IC50	uM	2.0
	13890094	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4F)cc3)cccc12		CHEMBL3109199	>	IC50	nM	10000.0	CHEMBL5464	Homo sapiens	IC50	uM	10.0
	13890095	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109198	=	IC50	nM	2500.0	CHEMBL5464	Homo sapiens	IC50	uM	2.5
	13890096	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109197	=	IC50	nM	2500.0	CHEMBL5464	Homo sapiens	IC50	uM	2.5
	13890097	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cccc12		CHEMBL3109196	=	IC50	nM	630.0	CHEMBL5464	Homo sapiens	IC50	uM	0.63
	13890098	CHEMBL3110728	Inhibition of RIP1 in human U937 cells assessed as prevention of TNFalpha/zVAD.fmk-induced necrotic cell death preincubated for 30 to 60 mins followed by TNF-alpha induction measured after overnight incubation by Cell Titer-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109195	=	IC50	nM	630.0	CHEMBL5464	Homo sapiens	IC50	uM	0.63
	13890099	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)no1		CHEMBL3109221	=	IC50	nM	16.0	CHEMBL5464	Homo sapiens	IC50	uM	0.016
	13890100	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	IC50	nM	32.0	CHEMBL5464	Homo sapiens	IC50	uM	0.032
	13890101	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12		CHEMBL3109220	=	IC50	nM	200.0	CHEMBL5464	Homo sapiens	IC50	uM	0.2
	13890102	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CCc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1		CHEMBL3109219	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890103	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)c12		CHEMBL437369	=	IC50	nM	2500.0	CHEMBL5464	Homo sapiens	IC50	uM	2.5
	13890104	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c12		CHEMBL3109218	=	IC50	nM	32.0	CHEMBL5464	Homo sapiens	IC50	uM	0.032
	13890105	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4F)cc3)c12		CHEMBL3109217	=	IC50	nM	200.0	CHEMBL5464	Homo sapiens	IC50	uM	0.2
	13890106	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	IC50	nM	13.0	CHEMBL5464	Homo sapiens	IC50	uM	0.013
	13890107	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL3109216	=	IC50	nM	63.0	CHEMBL5464	Homo sapiens	IC50	uM	0.063
	13890108	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12		CHEMBL3109215	=	IC50	nM	500.0	CHEMBL5464	Homo sapiens	IC50	uM	0.5
	13890109	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890110	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109214	=	IC50	nM	6.0	CHEMBL5464	Homo sapiens	IC50	uM	0.006
	13890111	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)cc1		CHEMBL3109213	=	IC50	nM	50.0	CHEMBL5464	Homo sapiens	IC50	uM	0.05
	13890112	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109212	=	IC50	nM	32.0	CHEMBL5464	Homo sapiens	IC50	uM	0.032
	13890113	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109211	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890114	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1		CHEMBL3109210	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890115	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109209	=	IC50	nM	4.0	CHEMBL5464	Homo sapiens	IC50	uM	0.004
	13890116	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CCS(=O)(=O)c1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)cc1		CHEMBL3109194	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890117	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)NC1CCCC1		CHEMBL3109208	=	IC50	nM	500.0	CHEMBL5464	Homo sapiens	IC50	uM	0.5
	13890118	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL3109207	=	IC50	nM	80.0	CHEMBL5464	Homo sapiens	IC50	uM	0.08
	13890119	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CC(=O)c1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3109206	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890120	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	COc1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3109205	=	IC50	nM	6.3	CHEMBL5464	Homo sapiens	IC50	uM	0.0063
	13890121	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cccc(C(F)(F)F)c1		CHEMBL3109204	=	IC50	nM	32.0	CHEMBL5464	Homo sapiens	IC50	uM	0.032
	13890122	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)Nc1cccc([N+](=O)[O-])c1		CHEMBL3109203	=	IC50	nM	16.0	CHEMBL5464	Homo sapiens	IC50	uM	0.016
	13890123	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Cc1cccc(NC(=O)Nc2cccc(-c3c[nH]c4ncc(-c5ccccc5)cc34)c2)c1		CHEMBL3108785	=	IC50	nM	13.0	CHEMBL5464	Homo sapiens	IC50	uM	0.013
	13890124	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	O=C(Nc1ccccc1)Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1		CHEMBL550273	=	IC50	nM	400.0	CHEMBL5464	Homo sapiens	IC50	uM	0.4
	13890125	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cccc4c(N)nccc34)cc2)no1		CHEMBL3109202	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890126	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cccc12		CHEMBL3109201	=	IC50	nM	630.0	CHEMBL5464	Homo sapiens	IC50	uM	0.63
	13890127	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109200	=	IC50	nM	160.0	CHEMBL5464	Homo sapiens	IC50	uM	0.16
	13890128	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4F)cc3)cccc12		CHEMBL3109199	=	IC50	nM	4000.0	CHEMBL5464	Homo sapiens	IC50	uM	4.0
	13890129	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109198	=	IC50	nM	10.0	CHEMBL5464	Homo sapiens	IC50	uM	0.01
	13890130	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109197	=	IC50	nM	25.0	CHEMBL5464	Homo sapiens	IC50	uM	0.025
	13890131	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cccc12		CHEMBL3109196	=	IC50	nM	130.0	CHEMBL5464	Homo sapiens	IC50	uM	0.13
	13890132	CHEMBL3110729	Inhibition of human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) autophosphorylation expressed in baculovirus infected insect Sf9 cells after 4 hrs by ADP-Glo luminescence assay	B	Nc1nccc2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cccc12		CHEMBL3109195	=	IC50	nM	25.0	CHEMBL5464	Homo sapiens	IC50	uM	0.025
	13890133	CHEMBL3110730	Displacement of (14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate from human N-terminal His-GST-TEV-fused RIP1 kinase domain (1 to 375) expressed in baculovirus infected insect Sf9 cells preincubated for 10 mins followed by fluorescent ligand addition measured after 15 mins by fluorescence polarization assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)no1		CHEMBL3109221	=	IC50	nM	32.0	CHEMBL5464	Homo sapiens	IC50	uM	0.032
