activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
271411	17653730	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CN(C)C(=O)C1CCCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671760	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271412	17653731	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ccc(-c3ccc(Cl)cc3)cc21		CHEMBL3671761	=	IC50	nM	1340.0	CHEMBL3861	Homo sapiens	IC50	nM	1340.0
271413	17653732	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	O=C(O)c1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671762	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271414	17653733	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671763	=	IC50	nM	1514.0	CHEMBL3861	Homo sapiens	IC50	nM	1514.0
271415	17653734	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	NC(=O)c1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671764	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271416	17653735	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CNC(=O)c1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671765	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271417	17653736	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CN(C)C(=O)c1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671766	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271418	17653737	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cc(-c3ccncc3)cc21		CHEMBL3671767	=	IC50	nM	53.0	CHEMBL3861	Homo sapiens	IC50	nM	53.0
271419	17653738	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CN(c1ccccc1)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671768	=	IC50	nM	5906.0	CHEMBL3861	Homo sapiens	IC50	nM	5906.0
271420	17653739	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ccc(Oc3ccccc3)cc21		CHEMBL3671769	=	IC50	nM	2478.0	CHEMBL3861	Homo sapiens	IC50	nM	2478.0
271421	17653740	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	O=C(O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671770	=	IC50	nM	383.0	CHEMBL3861	Homo sapiens	IC50	nM	383.0
271422	17653741	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OCc1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671771	=	IC50	nM	6000.0	CHEMBL3861	Homo sapiens	IC50	nM	6000.0
271423	17653742	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CC(=O)Nc1ccccc1-c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671772	>	IC50	nM	10000.0	CHEMBL3861	Homo sapiens	IC50	nM	10000.0
271424	17653743	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CNC(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671773	=	IC50	nM	216.0	CHEMBL3861	Homo sapiens	IC50	nM	216.0
271425	17653744	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671774	=	IC50	nM	182.0	CHEMBL3861	Homo sapiens	IC50	nM	182.0
271426	17653745	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Nc1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671775	=	IC50	nM	560.0	CHEMBL3861	Homo sapiens	IC50	nM	560.0
271427	17653746	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OCc1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671776	=	IC50	nM	368.0	CHEMBL3861	Homo sapiens	IC50	nM	368.0
271428	17653747	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1CO		CHEMBL3671777	=	IC50	nM	5485.0	CHEMBL3861	Homo sapiens	IC50	nM	5485.0
271429	17653748	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671778	=	IC50	nM	475.0	CHEMBL3861	Homo sapiens	IC50	nM	475.0
271430	17653749	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CC(=O)Nc1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671779	=	IC50	nM	298.0	CHEMBL3861	Homo sapiens	IC50	nM	298.0
271431	17653750	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1cc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)ccn1		CHEMBL3671780	=	IC50	nM	126.0	CHEMBL3861	Homo sapiens	IC50	nM	126.0
271432	17653751	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	NC(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1		CHEMBL3671781	=	IC50	nM	182.0	CHEMBL3861	Homo sapiens	IC50	nM	182.0
271433	17653752	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CCN(CC)C(=O)C1CN(C(=O)c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1		CHEMBL3671782	=	IC50	nM	236.0	CHEMBL3861	Homo sapiens	IC50	nM	236.0
271434	17653753	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(C(=O)N2CCCC2)C1		CHEMBL3671783	=	IC50	nM	162.0	CHEMBL3861	Homo sapiens	IC50	nM	162.0
