activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8100064	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	3.28	CHEMBL4954	Homo sapiens	Inhibition	%	3.28
	8100210	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	2.12	CHEMBL4954	Homo sapiens	Inhibition	%	2.12
	8100550	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	4.31	CHEMBL4954	Homo sapiens	Inhibition	%	4.31
	8100914	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	-1.69	CHEMBL4954	Homo sapiens	Inhibition	%	-1.69
	8101074	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	2.75	CHEMBL4954	Homo sapiens	Inhibition	%	2.75
	8101440	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-6.76	CHEMBL4954	Homo sapiens	Inhibition	%	-6.76
	8101625	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	-1.12	CHEMBL4954	Homo sapiens	Inhibition	%	-1.12
	8101878	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	3.44	CHEMBL4954	Homo sapiens	Inhibition	%	3.44
	8102257	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	40.16	CHEMBL4954	Homo sapiens	Inhibition	%	40.16
	8102388	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	-2.49	CHEMBL4954	Homo sapiens	Inhibition	%	-2.49
	8102732	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-0.49	CHEMBL4954	Homo sapiens	Inhibition	%	-0.49
	8102910	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	-0.08	CHEMBL4954	Homo sapiens	Inhibition	%	-0.08
	8103134	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.71	CHEMBL4954	Homo sapiens	Inhibition	%	0.71
	8103330	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	2.11	CHEMBL4954	Homo sapiens	Inhibition	%	2.11
	8103468	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	5.01	CHEMBL4954	Homo sapiens	Inhibition	%	5.01
	8103692	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	0.42	CHEMBL4954	Homo sapiens	Inhibition	%	0.42
	8103842	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	4.66	CHEMBL4954	Homo sapiens	Inhibition	%	4.66
	8104027	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	4.31	CHEMBL4954	Homo sapiens	Inhibition	%	4.31
	8104399	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	3.46	CHEMBL4954	Homo sapiens	Inhibition	%	3.46
	8104545	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	-2.34	CHEMBL4954	Homo sapiens	Inhibition	%	-2.34
	8104769	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	0.23	CHEMBL4954	Homo sapiens	Inhibition	%	0.23
	8104883	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.13	CHEMBL4954	Homo sapiens	Inhibition	%	2.13
	8105247	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-2.51	CHEMBL4954	Homo sapiens	Inhibition	%	-2.51
	8105413	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	4.65	CHEMBL4954	Homo sapiens	Inhibition	%	4.65
	8105775	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-5.8	CHEMBL4954	Homo sapiens	Inhibition	%	-5.8
	8106055	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	4.65	CHEMBL4954	Homo sapiens	Inhibition	%	4.65
	8106220	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	6.01	CHEMBL4954	Homo sapiens	Inhibition	%	6.01
	8106444	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	0.03	CHEMBL4954	Homo sapiens	Inhibition	%	0.03
	8106600	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	72.94	CHEMBL4954	Homo sapiens	Inhibition	%	72.94
	8106729	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	2.4	CHEMBL4954	Homo sapiens	Inhibition	%	2.4
	8106953	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	2.35	CHEMBL4954	Homo sapiens	Inhibition	%	2.35
	8107074	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	0.1	CHEMBL4954	Homo sapiens	Inhibition	%	0.1
	8107470	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	3.31	CHEMBL4954	Homo sapiens	Inhibition	%	3.31
	8107671	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	1.87	CHEMBL4954	Homo sapiens	Inhibition	%	1.87
	8108030	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	7.65	CHEMBL4954	Homo sapiens	Inhibition	%	7.65
	8108188	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	3.26	CHEMBL4954	Homo sapiens	Inhibition	%	3.26
	8108363	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	4.1	CHEMBL4954	Homo sapiens	Inhibition	%	4.1
	8108587	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	8.5	CHEMBL4954	Homo sapiens	Inhibition	%	8.5
	8108734	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	3.99	CHEMBL4954	Homo sapiens	Inhibition	%	3.99
	8109100	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	-1.7	CHEMBL4954	Homo sapiens	Inhibition	%	-1.7
	8109214	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	3.63	CHEMBL4954	Homo sapiens	Inhibition	%	3.63
	8109438	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	1.54	CHEMBL4954	Homo sapiens	Inhibition	%	1.54
	8109568	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-1.43	CHEMBL4954	Homo sapiens	Inhibition	%	-1.43
	8109739	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	-0.17	CHEMBL4954	Homo sapiens	Inhibition	%	-0.17
	8109963	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	-0.53	CHEMBL4954	Homo sapiens	Inhibition	%	-0.53
	8110095	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	3.02	CHEMBL4954	Homo sapiens	Inhibition	%	3.02
	8110374	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	3.23	CHEMBL4954	Homo sapiens	Inhibition	%	3.23
	8110764	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	1.47	CHEMBL4954	Homo sapiens	Inhibition	%	1.47
	8110922	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-2.35	CHEMBL4954	Homo sapiens	Inhibition	%	-2.35
	8111269	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	13.88	CHEMBL4954	Homo sapiens	Inhibition	%	13.88
	8111396	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	1.02	CHEMBL4954	Homo sapiens	Inhibition	%	1.02
	8111620	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	0.32	CHEMBL4954	Homo sapiens	Inhibition	%	0.32
	8111786	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.36	CHEMBL4954	Homo sapiens	Inhibition	%	1.36
	8111991	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.3	CHEMBL4954	Homo sapiens	Inhibition	%	2.3
	8112352	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-0.57	CHEMBL4954	Homo sapiens	Inhibition	%	-0.57
	8112520	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	7.45	CHEMBL4954	Homo sapiens	Inhibition	%	7.45
	8112916	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.44	CHEMBL4954	Homo sapiens	Inhibition	%	0.44
	8113068	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	4.27	CHEMBL4954	Homo sapiens	Inhibition	%	4.27
	8113428	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	0.9	CHEMBL4954	Homo sapiens	Inhibition	%	0.9
	8113776	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	3.0	CHEMBL4954	Homo sapiens	Inhibition	%	3.0
	8113892	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-7.44	CHEMBL4954	Homo sapiens	Inhibition	%	-7.44
	8114292	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	2.95	CHEMBL4954	Homo sapiens	Inhibition	%	2.95
	8114424	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	8.57	CHEMBL4954	Homo sapiens	Inhibition	%	8.57
	8114648	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	3.15	CHEMBL4954	Homo sapiens	Inhibition	%	3.15
	8114700	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	5.5	CHEMBL4954	Homo sapiens	Inhibition	%	5.5
	8114924	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	5.14	CHEMBL4954	Homo sapiens	Inhibition	%	5.14
	8115090	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	25.61	CHEMBL4954	Homo sapiens	Inhibition	%	25.61
	8115255	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-1.0	CHEMBL4954	Homo sapiens	Inhibition	%	-1.0
	8115599	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	10.08	CHEMBL4954	Homo sapiens	Inhibition	%	10.08
	8115956	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-1.12	CHEMBL4954	Homo sapiens	Inhibition	%	-1.12
	8116115	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	-0.22	CHEMBL4954	Homo sapiens	Inhibition	%	-0.22
	8116318	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.7	CHEMBL4954	Homo sapiens	Inhibition	%	2.7
	8116542	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	1.03	CHEMBL4954	Homo sapiens	Inhibition	%	1.03
	8116676	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	2.37	CHEMBL4954	Homo sapiens	Inhibition	%	2.37
	8116848	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	27.42	CHEMBL4954	Homo sapiens	Inhibition	%	27.42
	8117072	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	68.62	CHEMBL4954	Homo sapiens	Inhibition	%	68.62
	8117243	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	2.32	CHEMBL4954	Homo sapiens	Inhibition	%	2.32
	8117401	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	1.69	CHEMBL4954	Homo sapiens	Inhibition	%	1.69
	8117625	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	3.22	CHEMBL4954	Homo sapiens	Inhibition	%	3.22
	8117755	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-2.51	CHEMBL4954	Homo sapiens	Inhibition	%	-2.51
	8118117	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	-1.56	CHEMBL4954	Homo sapiens	Inhibition	%	-1.56
	8118233	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-7.43	CHEMBL4954	Homo sapiens	Inhibition	%	-7.43
	8118457	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	3.06	CHEMBL4954	Homo sapiens	Inhibition	%	3.06
	8118629	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	2.34	CHEMBL4954	Homo sapiens	Inhibition	%	2.34
	8118989	CHEMBL1962271	GSK_PKIS: EPHA3 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	4.97	CHEMBL4954	Homo sapiens	Inhibition	%	4.97
	8119260	CHEMBL1962270	GSK_PKIS: EPHA3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	3.57	CHEMBL4954	Homo sapiens	Inhibition	%	3.57
