activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15262306	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL99203	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15262366	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O		CHEMBL319620	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15262426	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O		CHEMBL375530	=	Thermal melting change	degrees C	-0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.3
	15262486	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O		CHEMBL103552	=	Thermal melting change	degrees C	0.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.0
	15262546	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccc(I)cc2/C1=C\c1cc(Br)c(O)c(Br)c1		CHEMBL264949	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15262606	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21		CHEMBL83980	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15262666	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN(C)c1ncnc2nc[nH]c12		CHEMBL407391	=	Thermal melting change	degrees C	-0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.3
	15262726	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O		CHEMBL405992	=	Thermal melting change	degrees C	-0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.1
	15262786	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=c1ccc2ccc(O)c(O)c2o1		CHEMBL244948	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15262846	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21		CHEMBL97453	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15262906	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15262966	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1		CHEMBL304428	=	Thermal melting change	degrees C	0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.3
	15263026	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Thermal melting change	degrees C	2.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.0
	15263086	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Thermal melting change	degrees C	3.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.8
	15263146	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N#CC(C#N)=Cc1ccc(O)c(O)c1		CHEMBL76904	=	Thermal melting change	degrees C	-0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.7
	15263206	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1		CHEMBL56543	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15263266	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1		CHEMBL56731	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15263326	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O		CHEMBL485070	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15263422	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL409450	=	Thermal melting change	degrees C	-1.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-1.7
	15263477	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br		CHEMBL228043	=	Thermal melting change	degrees C	-1.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-1.1
	15263537	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1c2ccccc2-c2n[nH]c3cccc1c23		CHEMBL7064	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15263597	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B			CHEMBL3430783	=	Thermal melting change	degrees C	2.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.0
	15263657	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1		CHEMBL259388	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15263717	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12		CHEMBL123	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15263731	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Thermal melting change	degrees C	-0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.7
	15263791	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15263851	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL86943	=	Thermal melting change	degrees C	-0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.2
	15263911	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN(C)c1ccc(CC2C(=O)Nc3ccccc32)cc1		CHEMBL1373282	=	Thermal melting change	degrees C	-0.5	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.5
	15263971	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2		CHEMBL408565	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15264025	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CCOC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1		CHEMBL132904	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15264085	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21.[Cl-]		CHEMBL258765	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15264145	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15264205	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15264278	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccccc2/C1=C/c1cnc[nH]1		CHEMBL261692	=	Thermal melting change	degrees C	4.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	4.7
	15264338	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1		CHEMBL429298	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15264398	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O		CHEMBL116438	=	Thermal melting change	degrees C	0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.7
	15264458	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15264514	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12		CHEMBL126077	=	Thermal melting change	degrees C	3.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.2
	15264574	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056	=	Thermal melting change	degrees C	0.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.8
	15264634	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1		CHEMBL155333	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15264694	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cl.NCCNS(=O)(=O)c1cccc2c(Cl)cccc12		CHEMBL1255867	=	Thermal melting change	degrees C	-0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.1
	15264766	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O		CHEMBL437612	=	Thermal melting change	degrees C	2.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.2
	15264826	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)(C)c1cc(C=C2C(=O)C=CC2=O)cc(C(C)(C)C)c1O		CHEMBL258726	=	Thermal melting change	degrees C	4.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	4.4
	15264886	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	Thermal melting change	degrees C	0.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.0
	15264946	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)N(CCO)c1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL126254	=	Thermal melting change	degrees C	0.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.8
	15265002	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL143054	=	Thermal melting change	degrees C	-0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.7
	15265062	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CNC(=O)c1cc(Oc2ccc(Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL3430784	=	Thermal melting change	degrees C	3.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.1
	15265122	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Thermal melting change	degrees C	-0.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.8
	15265182	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CCn1cnc2c(N)nc(N(c3cccc(Cl)c3)[C@@H]3CCCC[C@@H]3N)nc21		CHEMBL411901	=	Thermal melting change	degrees C	2.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.3
	15265255	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21		CHEMBL311228	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15265315	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21		CHEMBL280074	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15265375	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(C)n1cnc2c(NCc3ccccc3O)nc(NCCCO)nc21		CHEMBL419931	=	Thermal melting change	degrees C	-0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.2
	15265435	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1		CHEMBL80713	=	Thermal melting change	degrees C	-0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.3
	15265491	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Thermal melting change	degrees C	0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.7
	15265551	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Thermal melting change	degrees C	0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.3
	15265611	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Thermal melting change	degrees C	-0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.1
	15265671	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	=	Thermal melting change	degrees C	0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.2
	15265743	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15265803	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Thermal melting change	degrees C	-0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.1
	15265863	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C(O)/C=C/c1cc(CO)ccc1CO		CHEMBL407534	=	Thermal melting change	degrees C	-0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.2
	15265923	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N		CHEMBL35482	=	Thermal melting change	degrees C	-0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.2
	15265980	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15266040	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1		CHEMBL69863	=	Thermal melting change	degrees C	0.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.0
	15266100	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F		CHEMBL261237	=	Thermal melting change	degrees C	0.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.0
	15266160	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccc(I)cc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL411645	=	Thermal melting change	degrees C	5.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	5.6
	15266232	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1CC(=O)c2[nH]c3c4[nH]c5c(c4c4cn(Br)cc4c3c2C1)CCC=C5		CHEMBL264685	=	Thermal melting change	degrees C	0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.1
	15266292	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21		CHEMBL404939	=	Thermal melting change	degrees C	0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.4
	15266352	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1		CHEMBL288064	=	Thermal melting change	degrees C	-0.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.8
	15266412	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1		CHEMBL101797	=	Thermal melting change	degrees C	1.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	1.7
	15266467	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL440411	=	Thermal melting change	degrees C	5.9	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	5.9
	15266527	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1		CHEMBL430226	=	Thermal melting change	degrees C	2.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.1
	15266587	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Thermal melting change	degrees C	3.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.0
	15266647	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CC(=O)O.Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL3430781	=	Thermal melting change	degrees C	4.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	4.7
	15266720	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL50	=	Thermal melting change	degrees C	1.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	1.8
	15266780	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1		CHEMBL404941	=	Thermal melting change	degrees C	-0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.7
	15266840	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2		CHEMBL258805	=	Thermal melting change	degrees C	3.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.3
	15266900	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1		CHEMBL261131	=	Thermal melting change	degrees C	-0.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.7
	15266955	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	=	Thermal melting change	degrees C	1.7	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	1.7
	15267015	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL1591531	=	Thermal melting change	degrees C	5.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	5.3
	15267075	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Cl.Cn1cc(C2=C(c3ccc4cc5n(c4c3)CCC(CN)C5)C(=O)NC2=O)c2ccccc21		CHEMBL541401	=	Thermal melting change	degrees C	2.9	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	2.9
	15267135	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN(C)CC1CCn2c(c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)C1		CHEMBL372585	=	Thermal melting change	degrees C	3.0	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	3.0
	15267195	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL162	=	Thermal melting change	degrees C	6.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	6.8
	15267208	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Nc1n[nH]c2nc3ccccc3nc12		CHEMBL259389	=	Thermal melting change	degrees C	-0.1	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.1
	15267268	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1		CHEMBL406375	=	Thermal melting change	degrees C	-0.2	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.2
	15267328	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC		CHEMBL127907	=	Thermal melting change	degrees C	-0.6	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.6
	15267388	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15267448	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Thermal melting change	degrees C	-0.8	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.8
	15267503	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	O=c1sn(Cc2ccccc2)c(=S)n1Cc1ccccc1		CHEMBL24338	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
	15267563	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	C=CNC#N		CHEMBL259526	=	Thermal melting change	degrees C	0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	0.4
	15267623	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N		CHEMBL100473	=	Thermal melting change	degrees C	-0.3	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.3
	15267683	CHEMBL3430825	Delta TM value showing the stabilisation of PCTK1 produced by compound binding	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Thermal melting change	degrees C	-0.4	CHEMBL4597	Homo sapiens	Thermal melting change	degrees C	-0.4
