activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18085731	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4079211	=	Ratio		2.1	CHEMBL2160	Homo sapiens	Ratio		2.1
	18085732	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4086337	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085733	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Ratio		4.1	CHEMBL2160	Homo sapiens	Ratio		4.1
	18085734	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc(OC)c1OC		CHEMBL4094111	=	Ratio		2.1	CHEMBL2160	Homo sapiens	Ratio		2.1
	18085735	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CC(C)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4085831	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085736	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4101313	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085737	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4084873	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085738	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4063228	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085739	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1O		CHEMBL4103917	=	Ratio		2.1	CHEMBL2160	Homo sapiens	Ratio		2.1
	18085740	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4077352	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085741	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1		CHEMBL4093039	=	Ratio		2.1	CHEMBL2160	Homo sapiens	Ratio		2.1
	18085742	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4076101	=	Ratio		2.1	CHEMBL2160	Homo sapiens	Ratio		2.1
	18085743	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	O=C(NCCCN1CCCC1)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4070857	=	Ratio		3.8	CHEMBL2160	Homo sapiens	Ratio		3.8
	18085744	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924	=	Ratio		2.3	CHEMBL2160	Homo sapiens	Ratio		2.3
	18085750	CHEMBL4018543	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 G113F mutant (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	13500.0	CHEMBL2160	Homo sapiens	Kd	uM	13.5
	18085751	CHEMBL4018542	Binding affinity to NM23-H2 G113F mutant (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	15500.0	CHEMBL2160	Homo sapiens	Kd	uM	15.5
	18085752	CHEMBL4018541	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 D54A mutant (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	4600.0	CHEMBL2160	Homo sapiens	Kd	uM	4.6
	18085753	CHEMBL4018540	Binding affinity to NM23-H2 D54A mutant (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	18400.0	CHEMBL2160	Homo sapiens	Kd	uM	18.4
	18085754	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(N3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4069549	=	Kd	nM	56000.0	CHEMBL2160	Homo sapiens	Kd	uM	56.0
	18085755	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCN3CCCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4090566	=	Kd	nM	7600.0	CHEMBL2160	Homo sapiens	Kd	uM	7.6
	18085756	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4078248	=	Kd	nM	10800.0	CHEMBL2160	Homo sapiens	Kd	uM	10.8
	18085757	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4102519	=	Kd	nM	6400.0	CHEMBL2160	Homo sapiens	Kd	uM	6.4
	18085758	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)c1ccc(/C=C2\CCn3c2nc2cc(NCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4088340	=	Kd	nM	45700.0	CHEMBL2160	Homo sapiens	Kd	uM	45.7
	18085759	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	C#CCOc1ccc(/C=C2\CCn3c2nc2cc(NCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4060902	=	Kd	nM	27500.0	CHEMBL2160	Homo sapiens	Kd	uM	27.5
	18085760	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C=O)cc1		CHEMBL4076899	=	Kd	nM	68000.0	CHEMBL2160	Homo sapiens	Kd	uM	68.0
	18085761	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4098152	=	Kd	nM	16900.0	CHEMBL2160	Homo sapiens	Kd	uM	16.9
	18085762	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc(OC)c1OC		CHEMBL4097029	=	Kd	nM	23600.0	CHEMBL2160	Homo sapiens	Kd	uM	23.6
	18085763	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4079211	=	Kd	nM	22300.0	CHEMBL2160	Homo sapiens	Kd	uM	22.3
	18085764	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	COc1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4092696	=	Kd	nM	25600.0	CHEMBL2160	Homo sapiens	Kd	uM	25.6
Not Determined	18085765	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=Cc1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4068364		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085766	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)c1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4095561		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085767	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CC(C)c1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4077486		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085768	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(N2CCCCC2)cc1		CHEMBL4067583		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085769	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(N2CCOCC2)cc1		CHEMBL4088818		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085770	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(C(F)(F)F)cc1		CHEMBL4078486		Kd			CHEMBL2160	Homo sapiens	Kd		
	18085771	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(F)cc1		CHEMBL4096516	=	Kd	nM	44200.0	CHEMBL2160	Homo sapiens	Kd	uM	44.2
	18085772	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4086337	=	Kd	nM	16100.0	CHEMBL2160	Homo sapiens	Kd	uM	16.1
	18085773	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	2000.0	CHEMBL2160	Homo sapiens	Kd	uM	2.0
	18085774	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc(OC)c1OC		CHEMBL4094111	=	Kd	nM	18400.0	CHEMBL2160	Homo sapiens	Kd	uM	18.4
	18085775	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	COc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1OC		CHEMBL4066570	=	Kd	nM	19200.0	CHEMBL2160	Homo sapiens	Kd	uM	19.2
	18085776	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc(OC)c1O		CHEMBL4096008	=	Kd	nM	16500.0	CHEMBL2160	Homo sapiens	Kd	uM	16.5
	18085777	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(O)c(O)c1		CHEMBL4077960	=	Kd	nM	10700.0	CHEMBL2160	Homo sapiens	Kd	uM	10.7
	18085778	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	C#CCOc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4103750	=	Kd	nM	8900.0	CHEMBL2160	Homo sapiens	Kd	uM	8.9
	18085779	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CC(C)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4085831	=	Kd	nM	15400.0	CHEMBL2160	Homo sapiens	Kd	uM	15.4
	18085780	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(Oc2ccccc2)cc1		CHEMBL4065975	=	Kd	nM	16300.0	CHEMBL2160	Homo sapiens	Kd	uM	16.3
	18085781	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCCOc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4093578	=	Kd	nM	21000.0	CHEMBL2160	Homo sapiens	Kd	uM	21.0
	18085782	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CC(=O)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4074606	=	Kd	nM	18900.0	CHEMBL2160	Homo sapiens	Kd	uM	18.9
	18085783	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4101313	=	Kd	nM	10800.0	CHEMBL2160	Homo sapiens	Kd	uM	10.8
	18085784	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4084873	=	Kd	nM	25800.0	CHEMBL2160	Homo sapiens	Kd	uM	25.8
	18085785	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4063228	=	Kd	nM	3400.0	CHEMBL2160	Homo sapiens	Kd	uM	3.4
	18085786	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1cc(OC)c(OC)c(OC)c1		CHEMBL4071264	=	Kd	nM	28200.0	CHEMBL2160	Homo sapiens	Kd	uM	28.2
	18085787	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OC)c(OC)c1		CHEMBL4092067	=	Kd	nM	25100.0	CHEMBL2160	Homo sapiens	Kd	uM	25.1
	18085788	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccccc1OC		CHEMBL4103438	=	Kd	nM	72800.0	CHEMBL2160	Homo sapiens	Kd	uM	72.8
	18085789	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1O		CHEMBL4103917	=	Kd	nM	11700.0	CHEMBL2160	Homo sapiens	Kd	uM	11.7
	18085790	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4077352	=	Kd	nM	20600.0	CHEMBL2160	Homo sapiens	Kd	uM	20.6
	18085791	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OC)cc1		CHEMBL4073986	=	Kd	nM	23500.0	CHEMBL2160	Homo sapiens	Kd	uM	23.5
	18085792	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1		CHEMBL4093039	=	Kd	nM	48500.0	CHEMBL2160	Homo sapiens	Kd	uM	48.5
	18085793	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4076101	=	Kd	nM	20800.0	CHEMBL2160	Homo sapiens	Kd	uM	20.8
Not Determined	18085794	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C(C)C)cc1		CHEMBL4075790		Kd			CHEMBL2160	Homo sapiens	Kd		
Not Determined	18085795	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N2CCCCC2)cc1		CHEMBL4103224		Kd			CHEMBL2160	Homo sapiens	Kd		
	18085796	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N2CCOCC2)cc1		CHEMBL4079549	=	Kd	nM	55300.0	CHEMBL2160	Homo sapiens	Kd	uM	55.3
	18085797	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C(F)(F)F)cc1		CHEMBL4103811	=	Kd	nM	59400.0	CHEMBL2160	Homo sapiens	Kd	uM	59.4
	18085798	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(F)cc1		CHEMBL4091727	=	Kd	nM	61600.0	CHEMBL2160	Homo sapiens	Kd	uM	61.6
	18085799	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=C(NCCCN1CCCC1)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4070857	=	Kd	nM	18000.0	CHEMBL2160	Homo sapiens	Kd	uM	18.0
	18085800	CHEMBL4018539	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 (unknown origin) after 30 mins by MST analysis	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924	=	Kd	nM	24600.0	CHEMBL2160	Homo sapiens	Kd	uM	24.6
	18085801	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4095292	=	Kd	nM	7600.0	CHEMBL2160	Homo sapiens	Kd	uM	7.6
	18085802	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=c1c2cc(F)c(NCCN3CCCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4090566	=	Kd	nM	12200.0	CHEMBL2160	Homo sapiens	Kd	uM	12.2
	18085803	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4078248	=	Kd	nM	11500.0	CHEMBL2160	Homo sapiens	Kd	uM	11.5
	18085804	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4102519	=	Kd	nM	8100.0	CHEMBL2160	Homo sapiens	Kd	uM	8.1
	18085805	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4098152	=	Kd	nM	14300.0	CHEMBL2160	Homo sapiens	Kd	uM	14.3
	18085806	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc(OC)c1OC		CHEMBL4097029	=	Kd	nM	18500.0	CHEMBL2160	Homo sapiens	Kd	uM	18.5
	18085807	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4079211	=	Kd	nM	18400.0	CHEMBL2160	Homo sapiens	Kd	uM	18.4
	18085808	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	COc1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4092696	=	Kd	nM	28400.0	CHEMBL2160	Homo sapiens	Kd	uM	28.4
	18085809	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=Cc1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4068364	=	Kd	nM	38000.0	CHEMBL2160	Homo sapiens	Kd	uM	38.0
	18085810	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4086337	=	Kd	nM	13200.0	CHEMBL2160	Homo sapiens	Kd	uM	13.2
	18085811	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	3100.0	CHEMBL2160	Homo sapiens	Kd	uM	3.1
	18085812	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc(OC)c1OC		CHEMBL4094111	=	Kd	nM	16800.0	CHEMBL2160	Homo sapiens	Kd	uM	16.8
