activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8100937	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	0.75	CHEMBL5483	Homo sapiens	Inhibition	%	0.75
	8101097	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	2.71	CHEMBL5483	Homo sapiens	Inhibition	%	2.71
	8101239	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	-0.83	CHEMBL5483	Homo sapiens	Inhibition	%	-0.83
	8101463	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-2.58	CHEMBL5483	Homo sapiens	Inhibition	%	-2.58
	8101648	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	2.92	CHEMBL5483	Homo sapiens	Inhibition	%	2.92
	8101901	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	3.25	CHEMBL5483	Homo sapiens	Inhibition	%	3.25
	8102280	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-0.86	CHEMBL5483	Homo sapiens	Inhibition	%	-0.86
	8102411	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	2.82	CHEMBL5483	Homo sapiens	Inhibition	%	2.82
	8102755	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-1.17	CHEMBL5483	Homo sapiens	Inhibition	%	-1.17
	8102933	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.38	CHEMBL5483	Homo sapiens	Inhibition	%	0.38
	8103157	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.28	CHEMBL5483	Homo sapiens	Inhibition	%	0.28
	8103353	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	0.82	CHEMBL5483	Homo sapiens	Inhibition	%	0.82
	8103491	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.03	CHEMBL5483	Homo sapiens	Inhibition	%	3.03
	8103865	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	3.18	CHEMBL5483	Homo sapiens	Inhibition	%	3.18
	8104050	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	0.6	CHEMBL5483	Homo sapiens	Inhibition	%	0.6
	8104422	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	15.27	CHEMBL5483	Homo sapiens	Inhibition	%	15.27
	8104568	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	-1.08	CHEMBL5483	Homo sapiens	Inhibition	%	-1.08
	8104792	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	0.6	CHEMBL5483	Homo sapiens	Inhibition	%	0.6
	8104906	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	3.14	CHEMBL5483	Homo sapiens	Inhibition	%	3.14
	8105270	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-1.44	CHEMBL5483	Homo sapiens	Inhibition	%	-1.44
	8105436	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	2.24	CHEMBL5483	Homo sapiens	Inhibition	%	2.24
	8105798	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-1.95	CHEMBL5483	Homo sapiens	Inhibition	%	-1.95
	8106078	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	2.25	CHEMBL5483	Homo sapiens	Inhibition	%	2.25
	8106243	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	2.79	CHEMBL5483	Homo sapiens	Inhibition	%	2.79
	8106623	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	0.93	CHEMBL5483	Homo sapiens	Inhibition	%	0.93
	8106752	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.57	CHEMBL5483	Homo sapiens	Inhibition	%	0.57
	8106976	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.72	CHEMBL5483	Homo sapiens	Inhibition	%	0.72
	8107097	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-1.45	CHEMBL5483	Homo sapiens	Inhibition	%	-1.45
	8107493	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.13	CHEMBL5483	Homo sapiens	Inhibition	%	1.13
	8107694	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	2.71	CHEMBL5483	Homo sapiens	Inhibition	%	2.71
	8107829	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	-0.57	CHEMBL5483	Homo sapiens	Inhibition	%	-0.57
	8108053	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.15	CHEMBL5483	Homo sapiens	Inhibition	%	1.15
	8108211	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.15	CHEMBL5483	Homo sapiens	Inhibition	%	2.15
	8108386	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	-1.26	CHEMBL5483	Homo sapiens	Inhibition	%	-1.26
	8108610	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	-0.57	CHEMBL5483	Homo sapiens	Inhibition	%	-0.57
	8108757	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	2.3	CHEMBL5483	Homo sapiens	Inhibition	%	2.3
	8109123	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	-2.12	CHEMBL5483	Homo sapiens	Inhibition	%	-2.12
	8109237	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	4.24	CHEMBL5483	Homo sapiens	Inhibition	%	4.24
	8109591	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-1.6	CHEMBL5483	Homo sapiens	Inhibition	%	-1.6
	8109762	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	2.49	CHEMBL5483	Homo sapiens	Inhibition	%	2.49
	8109986	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	3.03	CHEMBL5483	Homo sapiens	Inhibition	%	3.03
	8110118	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	2.92	CHEMBL5483	Homo sapiens	Inhibition	%	2.92
	8110397	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.77	CHEMBL5483	Homo sapiens	Inhibition	%	1.77
	8110563	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	2.55	CHEMBL5483	Homo sapiens	Inhibition	%	2.55
	8110787	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	0.73	CHEMBL5483	Homo sapiens	Inhibition	%	0.73
	8110945	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-0.39	CHEMBL5483	Homo sapiens	Inhibition	%	-0.39
	8111292	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	2.05	CHEMBL5483	Homo sapiens	Inhibition	%	2.05
	8111419	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-1.26	CHEMBL5483	Homo sapiens	Inhibition	%	-1.26
	8111809	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	-0.33	CHEMBL5483	Homo sapiens	Inhibition	%	-0.33
	8112014	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.57	CHEMBL5483	Homo sapiens	Inhibition	%	2.57
	8112375	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-2.0	CHEMBL5483	Homo sapiens	Inhibition	%	-2.0
	8112543	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.12	CHEMBL5483	Homo sapiens	Inhibition	%	2.12
	8112939	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	-1.72	CHEMBL5483	Homo sapiens	Inhibition	%	-1.72
	8113091	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	3.31	CHEMBL5483	Homo sapiens	Inhibition	%	3.31
	8113451	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	0.31	CHEMBL5483	Homo sapiens	Inhibition	%	0.31
	8113575	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	2.53	CHEMBL5483	Homo sapiens	Inhibition	%	2.53
	8113799	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	3.84	CHEMBL5483	Homo sapiens	Inhibition	%	3.84
	8113915	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-3.71	CHEMBL5483	Homo sapiens	Inhibition	%	-3.71
	8114315	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	1.51	CHEMBL5483	Homo sapiens	Inhibition	%	1.51
	8114447	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	2.43	CHEMBL5483	Homo sapiens	Inhibition	%	2.43
	8114723	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	3.13	CHEMBL5483	Homo sapiens	Inhibition	%	3.13
	8115113	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	1.56	CHEMBL5483	Homo sapiens	Inhibition	%	1.56
	8115278	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	0.07	CHEMBL5483	Homo sapiens	Inhibition	%	0.07
	8115622	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	3.39	CHEMBL5483	Homo sapiens	Inhibition	%	3.39
	8115755	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-1.3	CHEMBL5483	Homo sapiens	Inhibition	%	-1.3
	8115979	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-0.44	CHEMBL5483	Homo sapiens	Inhibition	%	-0.44
	8116138	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	-2.0	CHEMBL5483	Homo sapiens	Inhibition	%	-2.0
	8116341	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	1.2	CHEMBL5483	Homo sapiens	Inhibition	%	1.2
	8116565	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	1.16	CHEMBL5483	Homo sapiens	Inhibition	%	1.16
	8116699	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-2.33	CHEMBL5483	Homo sapiens	Inhibition	%	-2.33
	8116871	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	2.94	CHEMBL5483	Homo sapiens	Inhibition	%	2.94
	8117095	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	4.45	CHEMBL5483	Homo sapiens	Inhibition	%	4.45
	8117266	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.44	CHEMBL5483	Homo sapiens	Inhibition	%	0.44
	8117424	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	0.83	CHEMBL5483	Homo sapiens	Inhibition	%	0.83
	8117648	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	1.9	CHEMBL5483	Homo sapiens	Inhibition	%	1.9
	8117778	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-1.48	CHEMBL5483	Homo sapiens	Inhibition	%	-1.48
	8118140	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	3.04	CHEMBL5483	Homo sapiens	Inhibition	%	3.04
	8118256	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-1.88	CHEMBL5483	Homo sapiens	Inhibition	%	-1.88
	8118480	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	2.33	CHEMBL5483	Homo sapiens	Inhibition	%	2.33
	8118652	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	3.38	CHEMBL5483	Homo sapiens	Inhibition	%	3.38
	8118788	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	2.1	CHEMBL5483	Homo sapiens	Inhibition	%	2.1
	8119012	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	2.84	CHEMBL5483	Homo sapiens	Inhibition	%	2.84
	8119059	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	2.14	CHEMBL5483	Homo sapiens	Inhibition	%	2.14
	8119283	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	90.75	CHEMBL5483	Homo sapiens	Inhibition	%	90.75
	8119442	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	1.62	CHEMBL5483	Homo sapiens	Inhibition	%	1.62
	8119609	CHEMBL1962112	GSK_PKIS: IRR mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	-1.19	CHEMBL5483	Homo sapiens	Inhibition	%	-1.19
	8119833	CHEMBL1962113	GSK_PKIS: IRR mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	0.0	CHEMBL5483	Homo sapiens	Inhibition	%	0.0
