activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9507679	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl		CHEMBL1984191	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507680	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN1CCCC1COc1cncc(CCc2ccccc2)c1		CHEMBL1972183	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9507681	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br		CHEMBL1971029	=	Ki	nM	19.95	CHEMBL4225	Homo sapiens	pKi		7.7
active	9507682	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12		CHEMBL394790	=	Ki	nM	630.96	CHEMBL4225	Homo sapiens	pKi		6.2
active	9507683	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21		CHEMBL226471	=	Ki	nM	1258.93	CHEMBL4225	Homo sapiens	pKi		5.9
active	9507684	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1		CHEMBL1974702	=	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9507685	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1996111	=	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
inactive	9507686	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12		CHEMBL1966175	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9507687	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1965589	<	Ki	nM	6309.57	CHEMBL4225	Homo sapiens	pKi		5.2
active	9507688	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL2007375	=	Ki	nM	2511.89	CHEMBL4225	Homo sapiens	pKi		5.6
inactive	9507689	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1		CHEMBL1998193	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507690	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	<	Ki	nM	1995.26	CHEMBL4225	Homo sapiens	pKi		5.7
active	9507691	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC		CHEMBL474432	=	Ki	nM	630.96	CHEMBL4225	Homo sapiens	pKi		6.2
active	9507692	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1		CHEMBL1973016	=	Ki	nM	1995.26	CHEMBL4225	Homo sapiens	pKi		5.7
inactive	9507693	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1n[nH]c2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12		CHEMBL1965387	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
active	9507694	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	c1cc2c(s1)CCc1cn[nH]c1-2		CHEMBL2001539	=	Ki	nM	100000.0	CHEMBL4225	Homo sapiens	pKi		4.0
active	9507695	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1cc(-c2ncnc3[nH]ccc23)ccc1F		CHEMBL1997041	=	Ki	nM	1995.26	CHEMBL4225	Homo sapiens	pKi		5.7
inactive	9507696	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1		CHEMBL1988153	<	Ki	nM	6309.57	CHEMBL4225	Homo sapiens	pKi		5.2
inactive	9507697	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O		CHEMBL550418	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
active	9507698	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1		CHEMBL1986666	=	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
inactive	9507699	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL1972584	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507700	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1		CHEMBL1969664	<	Ki	nM	5011.87	CHEMBL4225	Homo sapiens	pKi		5.3
active	9507701	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1		CHEMBL1971289	=	Ki	nM	398.11	CHEMBL4225	Homo sapiens	pKi		6.4
inactive	9507702	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1		CHEMBL1988437	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
active	9507703	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1		CHEMBL1979577	=	Ki	nM	398.11	CHEMBL4225	Homo sapiens	pKi		6.4
active	9507704	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1		CHEMBL1998121	=	Ki	nM	19.95	CHEMBL4225	Homo sapiens	pKi		7.7
inactive	9507705	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C		CHEMBL1233887	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9507706	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1		CHEMBL1991800	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9507707	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL52387	=	Ki	nM	501.19	CHEMBL4225	Homo sapiens	pKi		6.3
inactive	9507708	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCCC(=O)O)cc2)n1		CHEMBL2003689	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9507709	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O		CHEMBL379835	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507710	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21		CHEMBL1979357	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507711	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12		CHEMBL1996649	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
active	9507712	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL1996817	=	Ki	nM	12.59	CHEMBL4225	Homo sapiens	pKi		7.9
inactive	9507713	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1986756	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9507714	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1		CHEMBL1419458	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507715	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	<	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
inactive	9507716	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21		CHEMBL468280	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507717	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1		CHEMBL1990884	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9507718	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C		CHEMBL1990885	<	Ki	nM	2511.89	CHEMBL4225	Homo sapiens	pKi		5.6
inactive	9511631	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL256835	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511632	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O		CHEMBL1970006	=	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
inactive	9511633	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN(CCC#N)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1974998	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9511634	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12		CHEMBL1980142	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511635	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12		CHEMBL41783	=	Ki	nM	316.23	CHEMBL4225	Homo sapiens	pKi		6.5
inactive	9511636	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12		CHEMBL2004438	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9511637	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2		CHEMBL2006276	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511638	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Ki	nM	630.96	CHEMBL4225	Homo sapiens	pKi		6.2
active	9511639	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12		CHEMBL271381	=	Ki	nM	794.33	CHEMBL4225	Homo sapiens	pKi		6.1
inactive	9511640	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1		CHEMBL2006785	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9511641	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1		CHEMBL1982466	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511642	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1		CHEMBL1973359	=	Ki	nM	199.53	CHEMBL4225	Homo sapiens	pKi		6.7
inactive	9511643	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O		CHEMBL1995740	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511644	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1		CHEMBL1990162	=	Ki	nM	39.81	CHEMBL4225	Homo sapiens	pKi		7.4
active	9511645	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1992220	=	Ki	nM	15.85	CHEMBL4225	Homo sapiens	pKi		7.8
active	9511646	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1986943	=	Ki	nM	7.943	CHEMBL4225	Homo sapiens	pKi		8.1
active	9511647	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1979690	=	Ki	nM	251.19	CHEMBL4225	Homo sapiens	pKi		6.6
inactive	9511648	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12		CHEMBL234085	<	Ki	nM	1995.26	CHEMBL4225	Homo sapiens	pKi		5.7
active	9511649	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12		CHEMBL1998414	=	Ki	nM	2511.89	CHEMBL4225	Homo sapiens	pKi		5.6
inactive	9511650	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1995832	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9511651	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1		CHEMBL1969042	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511652	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O		CHEMBL2000345	=	Ki	nM	794.33	CHEMBL4225	Homo sapiens	pKi		6.1
active	9511653	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1		CHEMBL1999931	=	Ki	nM	10.0	CHEMBL4225	Homo sapiens	pKi		8.0
inactive	9511654	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1		CHEMBL1976376	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
active	9511655	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1		CHEMBL1983575	=	Ki	nM	15.85	CHEMBL4225	Homo sapiens	pKi		7.8
active	9511656	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1		CHEMBL1968868	=	Ki	nM	316.23	CHEMBL4225	Homo sapiens	pKi		6.5
inactive	9511657	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1		CHEMBL1375418	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511658	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL2007064	=	Ki	nM	1000.0	CHEMBL4225	Homo sapiens	pKi		6.0
active	9511659	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL1981047	=	Ki	nM	1258.93	CHEMBL4225	Homo sapiens	pKi		5.9
inactive	9511660	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1		CHEMBL1976196	<	Ki	nM	3981.07	CHEMBL4225	Homo sapiens	pKi		5.4
inactive	9511661	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1		CHEMBL1976240	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511662	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1		CHEMBL1987948	=	Ki	nM	15.85	CHEMBL4225	Homo sapiens	pKi		7.8
active	9511663	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1		CHEMBL1997197	=	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
active	9511664	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12		CHEMBL1979093	=	Ki	nM	1584.89	CHEMBL4225	Homo sapiens	pKi		5.8
inactive	9511665	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12		CHEMBL1968151	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511666	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1		CHEMBL1987009	=	Ki	nM	2511.89	CHEMBL4225	Homo sapiens	pKi		5.6
active	9511667	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12		CHEMBL2003817	=	Ki	nM	630.96	CHEMBL4225	Homo sapiens	pKi		6.2
active	9511668	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1		CHEMBL1994830	=	Ki	nM	501.19	CHEMBL4225	Homo sapiens	pKi		6.3
active	9511669	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21		CHEMBL226403	=	Ki	nM	1258.93	CHEMBL4225	Homo sapiens	pKi		5.9
active	9511670	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12		CHEMBL2005631	=	Ki	nM	1995.26	CHEMBL4225	Homo sapiens	pKi		5.7
inactive	9511671	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12		CHEMBL1994938	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
inactive	9511672	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511673	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12		CHEMBL1977223	=	Ki	nM	63.1	CHEMBL4225	Homo sapiens	pKi		7.2
active	9511674	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	Nc1cc(=O)[nH]n1-c1ccccn1		CHEMBL1995765	=	Ki	nM	50118.72	CHEMBL4225	Homo sapiens	pKi		4.3
inactive	9511675	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1		CHEMBL1966279	<	Ki	nM	7943.28	CHEMBL4225	Homo sapiens	pKi		5.1
active	9511676	CHEMBL1963691	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CLK2	F	CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO		CHEMBL1236126	=	Ki	nM	3162.28	CHEMBL4225	Homo sapiens	pKi		5.5
