activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8165151	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	3.87	CHEMBL2508	Homo sapiens	Inhibition	%	3.87
	8165516	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	4.76	CHEMBL2508	Homo sapiens	Inhibition	%	4.76
	8165659	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	85.01	CHEMBL2508	Homo sapiens	Inhibition	%	85.01
	8166009	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		CHEMBL160937	=	Inhibition	%	28.74	CHEMBL2508	Homo sapiens	Inhibition	%	28.74
	8166371	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1		CHEMBL1909351	=	Inhibition	%	52.47	CHEMBL2508	Homo sapiens	Inhibition	%	52.47
	8166501	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	-1.44	CHEMBL2508	Homo sapiens	Inhibition	%	-1.44
	8166826	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	3.31	CHEMBL2508	Homo sapiens	Inhibition	%	3.31
	8167138	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	-1.58	CHEMBL2508	Homo sapiens	Inhibition	%	-1.58
	8167279	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL1794055	=	Inhibition	%	77.68	CHEMBL2508	Homo sapiens	Inhibition	%	77.68
	8167503	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	1.59	CHEMBL2508	Homo sapiens	Inhibition	%	1.59
	8167667	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Inhibition	%	4.55	CHEMBL2508	Homo sapiens	Inhibition	%	4.55
	8167800	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	1.33	CHEMBL2508	Homo sapiens	Inhibition	%	1.33
	8168024	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	2.18	CHEMBL2508	Homo sapiens	Inhibition	%	2.18
	8168148	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	-2.46	CHEMBL2508	Homo sapiens	Inhibition	%	-2.46
	8168513	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	-6.31	CHEMBL2508	Homo sapiens	Inhibition	%	-6.31
	8168649	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1		CHEMBL95502	=	Inhibition	%	1.29	CHEMBL2508	Homo sapiens	Inhibition	%	1.29
	8168873	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	-1.94	CHEMBL2508	Homo sapiens	Inhibition	%	-1.94
	8169037	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL495696	=	Inhibition	%	83.98	CHEMBL2508	Homo sapiens	Inhibition	%	83.98
	8169179	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	7.5	CHEMBL2508	Homo sapiens	Inhibition	%	7.5
	8169403	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	36.33	CHEMBL2508	Homo sapiens	Inhibition	%	36.33
	8169483	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	7.17	CHEMBL2508	Homo sapiens	Inhibition	%	7.17
	8169841	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	7.77	CHEMBL2508	Homo sapiens	Inhibition	%	7.77
	8169986	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	Inhibition	%	-0.28	CHEMBL2508	Homo sapiens	Inhibition	%	-0.28
	8170210	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12		CHEMBL396107	=	Inhibition	%	3.73	CHEMBL2508	Homo sapiens	Inhibition	%	3.73
	8170335	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	5.03	CHEMBL2508	Homo sapiens	Inhibition	%	5.03
	8170699	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	-0.95	CHEMBL2508	Homo sapiens	Inhibition	%	-0.95
	8170834	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL1909413	=	Inhibition	%	6.21	CHEMBL2508	Homo sapiens	Inhibition	%	6.21
	8171058	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	3.4	CHEMBL2508	Homo sapiens	Inhibition	%	3.4
	8171255	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC		CHEMBL479079	=	Inhibition	%	1.52	CHEMBL2508	Homo sapiens	Inhibition	%	1.52
	8171472	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl		CHEMBL1909363	=	Inhibition	%	-0.79	CHEMBL2508	Homo sapiens	Inhibition	%	-0.79
	8171837	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C		CHEMBL463931	=	Inhibition	%	9.92	CHEMBL2508	Homo sapiens	Inhibition	%	9.92
	8171990	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	-5.64	CHEMBL2508	Homo sapiens	Inhibition	%	-5.64
	8172346	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	18.09	CHEMBL2508	Homo sapiens	Inhibition	%	18.09
	8172474	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	Inhibition	%	4.38	CHEMBL2508	Homo sapiens	Inhibition	%	4.38
	8172698	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	1.43	CHEMBL2508	Homo sapiens	Inhibition	%	1.43
	8172840	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1909404	=	Inhibition	%	1.97	CHEMBL2508	Homo sapiens	Inhibition	%	1.97
	8173200	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	=	Inhibition	%	6.01	CHEMBL2508	Homo sapiens	Inhibition	%	6.01
	8173365	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	15.45	CHEMBL2508	Homo sapiens	Inhibition	%	15.45
	8173730	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	5.85	CHEMBL2508	Homo sapiens	Inhibition	%	5.85
	8173817	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	14.89	CHEMBL2508	Homo sapiens	Inhibition	%	14.89
	8174041	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1		CHEMBL272028	=	Inhibition	%	55.91	CHEMBL2508	Homo sapiens	Inhibition	%	55.91
	8174173	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	4.33	CHEMBL2508	Homo sapiens	Inhibition	%	4.33
	8174545	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	5.87	CHEMBL2508	Homo sapiens	Inhibition	%	5.87
	8174667	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1		CHEMBL1909398	=	Inhibition	%	10.66	CHEMBL2508	Homo sapiens	Inhibition	%	10.66
	8174891	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	9.65	CHEMBL2508	Homo sapiens	Inhibition	%	9.65
	8175034	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	Inhibition	%	4.82	CHEMBL2508	Homo sapiens	Inhibition	%	4.82
	8175394	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL359963	=	Inhibition	%	19.39	CHEMBL2508	Homo sapiens	Inhibition	%	19.39
	8175650	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		CHEMBL1794056	=	Inhibition	%	66.21	CHEMBL2508	Homo sapiens	Inhibition	%	66.21
	8175813	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl	Outside typical range	CHEMBL1794073	=	Inhibition	%	-13.26	CHEMBL2508	Homo sapiens	Inhibition	%	-13.26
	8176190	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	-0.37	CHEMBL2508	Homo sapiens	Inhibition	%	-0.37
	8176339	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	Inhibition	%	17.13	CHEMBL2508	Homo sapiens	Inhibition	%	17.13
	8176695	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		CHEMBL1794057	=	Inhibition	%	58.95	CHEMBL2508	Homo sapiens	Inhibition	%	58.95
	8177049	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1		CHEMBL208437	=	Inhibition	%	10.0	CHEMBL2508	Homo sapiens	Inhibition	%	10.0
	8177191	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	-6.34	CHEMBL2508	Homo sapiens	Inhibition	%	-6.34
	8177553	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	2.91	CHEMBL2508	Homo sapiens	Inhibition	%	2.91
	8177717	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	Inhibition	%	51.13	CHEMBL2508	Homo sapiens	Inhibition	%	51.13
	8178081	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1794050	=	Inhibition	%	6.68	CHEMBL2508	Homo sapiens	Inhibition	%	6.68
	8178393	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	2.1	CHEMBL2508	Homo sapiens	Inhibition	%	2.1
	8178520	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		CHEMBL220243	=	Inhibition	%	4.14	CHEMBL2508	Homo sapiens	Inhibition	%	4.14
	8178744	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	7.13	CHEMBL2508	Homo sapiens	Inhibition	%	7.13
	8178893	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1		CHEMBL479038	=	Inhibition	%	-0.5	CHEMBL2508	Homo sapiens	Inhibition	%	-0.5
	8179240	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	9.16	CHEMBL2508	Homo sapiens	Inhibition	%	9.16
	8179384	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	8.64	CHEMBL2508	Homo sapiens	Inhibition	%	8.64
	8179745	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	1.99	CHEMBL2508	Homo sapiens	Inhibition	%	1.99
	8180002	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	7.11	CHEMBL2508	Homo sapiens	Inhibition	%	7.11
	8180156	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	-0.34	CHEMBL2508	Homo sapiens	Inhibition	%	-0.34
	8180380	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	-9.87	CHEMBL2508	Homo sapiens	Inhibition	%	-9.87
	8180536	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	5.55	CHEMBL2508	Homo sapiens	Inhibition	%	5.55
	8180684	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	4.7	CHEMBL2508	Homo sapiens	Inhibition	%	4.7
	8180908	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	48.17	CHEMBL2508	Homo sapiens	Inhibition	%	48.17
	8181041	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	-4.64	CHEMBL2508	Homo sapiens	Inhibition	%	-4.64
	8181396	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	36.98	CHEMBL2508	Homo sapiens	Inhibition	%	36.98
	8181536	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	-0.68	CHEMBL2508	Homo sapiens	Inhibition	%	-0.68
	8181760	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	1.28	CHEMBL2508	Homo sapiens	Inhibition	%	1.28
	8181899	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	3.6	CHEMBL2508	Homo sapiens	Inhibition	%	3.6
	8182062	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	4.34	CHEMBL2508	Homo sapiens	Inhibition	%	4.34
	8182286	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	7.53	CHEMBL2508	Homo sapiens	Inhibition	%	7.53
	8182426	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	1.44	CHEMBL2508	Homo sapiens	Inhibition	%	1.44
	8182742	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	4.47	CHEMBL2508	Homo sapiens	Inhibition	%	4.47
	8183088	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	16.77	CHEMBL2508	Homo sapiens	Inhibition	%	16.77
	8183237	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	3.87	CHEMBL2508	Homo sapiens	Inhibition	%	3.87
	8183590	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	3.25	CHEMBL2508	Homo sapiens	Inhibition	%	3.25
	8183732	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	58.6	CHEMBL2508	Homo sapiens	Inhibition	%	58.6
	8183956	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	15.27	CHEMBL2508	Homo sapiens	Inhibition	%	15.27
