activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7581021	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7581406	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7581851	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7582322	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7582786	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7583186	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7583367	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7583764	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7584209	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7584680	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7585697	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7586105	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7586551	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7587034	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7587658	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	=	Kd	nM	5200.0	CHEMBL5466	Homo sapiens	Kd	nM	5200.0
	7588077	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	3800.0	CHEMBL5466	Homo sapiens	Kd	nM	3800.0
	7588530	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7588559	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7589010	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7589623	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7590047	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7590546	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7590997	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7591596	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1400.0	CHEMBL5466	Homo sapiens	Kd	nM	1400.0
	7592048	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7592521	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7592974	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7593556	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7594028	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7594501	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7594953	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7595089	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7595533	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7596007	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7596478	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2400.0	CHEMBL5466	Homo sapiens	Kd	nM	2400.0
	7596925	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	4600.0	CHEMBL5466	Homo sapiens	Kd	nM	4600.0
	7597061	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7597514	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7597987	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	7598457	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	9.1	CHEMBL5466	Homo sapiens	Kd	nM	9.1
	7598899	CHEMBL1908517	Binding constant for ACVR2B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5466	Homo sapiens	Kd	nM	10000.0
	12173747	CHEMBL2212086	Inhibition of ACVR2B assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	92.0	CHEMBL5466	Homo sapiens	Activity	%	92.0
	12185163	CHEMBL2216367	Inhibition of ACVR2B	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL5466	Homo sapiens	pIC50		5.0
	13375952	CHEMBL2406114	Inhibition of ACVR2B (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	3.0	CHEMBL5466	Homo sapiens	INH	%	3.0
	13439905	CHEMBL2428334	Competitive binding affinity to ACVR2B (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	<	Inhibition	%	50.0	CHEMBL5466	Homo sapiens	INH	%	50.0
	13445411	CHEMBL2428334	Competitive binding affinity to ACVR2B (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1		CHEMBL2425644	<	Inhibition	%	50.0	CHEMBL5466	Homo sapiens	INH	%	50.0
	13448470	CHEMBL2428334	Competitive binding affinity to ACVR2B (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	<	Inhibition	%	50.0	CHEMBL5466	Homo sapiens	INH	%	50.0
	13451725	CHEMBL2428334	Competitive binding affinity to ACVR2B (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	74.0	CHEMBL5466	Homo sapiens	INH	%	74.0
	13895050	CHEMBL3112123	Inhibition of AVR2B (unknown origin) assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1		CHEMBL3109142	=	Activity	%	98.0	CHEMBL5466	Homo sapiens	Activity	%	98.0
	15040056	CHEMBL3362279	Antagonist activity at human ACVR2B by Ant A204 luciferase reporter/summary (Abse5) assay	B	COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1		CHEMBL3311308	<	IC50	nM	25118.86	CHEMBL5466	Homo sapiens	pIC50		4.6
	15055356	CHEMBL3380488	Inhibition of ACVR2B (unknown origin) assessed as residual activity at 1 uM by radiometric protein kinase assay	B	COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O		CHEMBL3358999	=	Activity	%	11.0	CHEMBL5466	Homo sapiens	Activity	%	11.0
	16425332	CHEMBL3751260	Inhibition of ACVR2B (unknown origin) at 1 uM	B	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1		CHEMBL3746293	=	Inhibition	%	4.5	CHEMBL5466	Homo sapiens	INH	%	4.5
	16450755	CHEMBL3762141	Inhibition of ACVR2B (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	96.8	CHEMBL5466	Homo sapiens	INH	%	96.8
	16633116	CHEMBL3826648	Inhibition of ACVR2B (unknown origin) assessed as remaining activity at 10 uM	B	COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C		CHEMBL3823101	=	Activity	%	72.0	CHEMBL5466	Homo sapiens	Activity	%	72.0
	16633217	CHEMBL3826651	Inhibition of ACVR2B (unknown origin)	B	COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C		CHEMBL3823478	>	IC50	nM	20000.0	CHEMBL5466	Homo sapiens	IC50	nM	20000.0
	16633218	CHEMBL3826651	Inhibition of ACVR2B (unknown origin)	B	COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C		CHEMBL3823101	=	IC50	nM	7680.0	CHEMBL5466	Homo sapiens	IC50	nM	7680.0
Inactive	17881109	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881110	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1		CHEMBL3545154	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Active	17881111	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1		CHEMBL3991933	=	Kd	nM	901.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	901.0
Inactive	17881112	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881113	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881114	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881115	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881116	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881117	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1		CHEMBL3348923	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881118	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1		CHEMBL2146883	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881119	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1		CHEMBL3545083	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881120	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C		CHEMBL411907	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881121	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL1738797	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881122	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Active	17881123	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	1300.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	1300.0
Inactive	17881124	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881125	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1		CHEMBL2048872	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881126	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O		CHEMBL536151	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881127	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C		CHEMBL1230607	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881128	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1		CHEMBL2035187	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881129	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881130	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881131	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1		CHEMBL3545110	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881132	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17881133	CHEMBL3991615	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1		CHEMBL3301622	>	Kd	nM	30000.0	CHEMBL5466	Homo sapiens	Kd apparent	nM	30000.0
