activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2148548	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCCC3		CHEMBL265438	=	EC50	nM	26000.0	CHEMBL3575	Homo sapiens	EC50	uM	26.0
	2148549	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	CCOC(=O)C1=C(Nc2ccc(Cl)cc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL410485	=	EC50	nM	49000.0	CHEMBL3575	Homo sapiens	EC50	uM	49.0
	2148550	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	CC(=O)c1ccc(NC(=S)NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)cc1		CHEMBL265469	=	EC50	nM	79000.0	CHEMBL3575	Homo sapiens	EC50	uM	79.0
	2148551	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	Cc1ccc(NC2=NC(=O)/C(=C/c3cccc(O)c3)S2)c(Cl)c1		CHEMBL411931	=	EC50	nM	49000.0	CHEMBL3575	Homo sapiens	EC50	uM	49.0
	2148552	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633	=	EC50	nM	22000.0	CHEMBL3575	Homo sapiens	EC50	uM	22.0
Active	2148553	CHEMBL929128	Induction of dimerization of human RNaseL at 0.06 to 0.25 uM assessed by Western blotting	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148554	CHEMBL929129	Induction of dimerization of human RNaseL at 3 to 12 uM assessed by Western blotting	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633		Activity			CHEMBL3575	Homo sapiens	Activity		
	2148567	CHEMBL929125	Displacement of 5'-phosphorylated, 2',5'-oligoadenylate from human recombinant RNase L assessed as decrease in resonance by surface plasma resonance	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819	=	Kd	nM	18000.0	CHEMBL3575	Homo sapiens	Kd	uM	18.0
	2148568	CHEMBL929125	Displacement of 5'-phosphorylated, 2',5'-oligoadenylate from human recombinant RNase L assessed as decrease in resonance by surface plasma resonance	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633	=	Kd	nM	12000.0	CHEMBL3575	Homo sapiens	Kd	uM	12.0
Active	2148569	CHEMBL929126	Activation of human recombinant RNaseL at 40 uM assessed as cleavage of FRET RNA probe	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148570	CHEMBL929126	Activation of human recombinant RNaseL at 40 uM assessed as cleavage of FRET RNA probe	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148571	CHEMBL929141	Activation of human recombinant RNase L assessed as cleavage of p32-labelled RNA molecule at 25 uM after 30 mins	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633		Activity			CHEMBL3575	Homo sapiens	Activity		
	2148572	CHEMBL929142	Binding affinity to human recombinant RNase L	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038	=	Kd	nM	0.04	CHEMBL3575	Homo sapiens	Kd	pM	40.0
	2148573	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038	=	EC50	nM	0.5	CHEMBL3575	Homo sapiens	EC50	nM	0.5
Active	2148575	CHEMBL929139	Activation of human recombinant RNase L assessed as cleavage of FRET RNA probe at 15 mins	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148576	CHEMBL929141	Activation of human recombinant RNase L assessed as cleavage of p32-labelled RNA molecule at 25 uM after 30 mins	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148577	CHEMBL929141	Activation of human recombinant RNase L assessed as cleavage of p32-labelled RNA molecule at 25 uM after 30 mins	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148578	CHEMBL929128	Induction of dimerization of human RNaseL at 0.06 to 0.25 uM assessed by Western blotting	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038		Activity			CHEMBL3575	Homo sapiens	Activity		
Active	2148579	CHEMBL929129	Induction of dimerization of human RNaseL at 3 to 12 uM assessed by Western blotting	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819		Activity			CHEMBL3575	Homo sapiens	Activity		
	2148580	CHEMBL929125	Displacement of 5'-phosphorylated, 2',5'-oligoadenylate from human recombinant RNase L assessed as decrease in resonance by surface plasma resonance	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL404038	=	Kd	nM	0.22	CHEMBL3575	Homo sapiens	Kd	nM	0.22
Not Active	2148581	CHEMBL929140	Activation of human recombinant RNase L assessed as cleavage of FRET RNA probe at until 60 to 90 mins	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819		Activity			CHEMBL3575	Homo sapiens	Activity		
Not Active	2148582	CHEMBL929140	Activation of human recombinant RNase L assessed as cleavage of FRET RNA probe at until 60 to 90 mins	B	O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCC3		CHEMBL259633		Activity			CHEMBL3575	Homo sapiens	Activity		
	3092040	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL601940	=	EC50	nM	9.7	CHEMBL3575	Homo sapiens	EC50	nM	9.7
	3092041	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL601940	=	Activity	%	1.0	CHEMBL3575	Homo sapiens	Activity	%	1.0
Not Active	3092042	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591303		EC50			CHEMBL3575	Homo sapiens	EC50		
Not Active	3092043	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591303		Activity			CHEMBL3575	Homo sapiens	Activity		
	3092044	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL601939	>	EC50	nM	50.0	CHEMBL3575	Homo sapiens	EC50	nM	50.0
	3092045	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL601939	<	Activity	%	0.19	CHEMBL3575	Homo sapiens	Activity	%	0.19
	3092046	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591445	>	EC50	nM	50.0	CHEMBL3575	Homo sapiens	EC50	nM	50.0
	3092047	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591445	<	Activity	%	0.19	CHEMBL3575	Homo sapiens	Activity	%	0.19
	3092048	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL601938	=	EC50	nM	2.5	CHEMBL3575	Homo sapiens	EC50	nM	2.5
	3092049	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL601938	=	Activity	%	3.9	CHEMBL3575	Homo sapiens	Activity	%	3.9
	3092050	CHEMBL1065130	Inhibition of human RNaseL ANK domain expressed in Escherichia coli assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591446	=	EC50	nM	2.5	CHEMBL3575	Homo sapiens	EC50	nM	2.5
	3092051	CHEMBL1065131	Inhibition of human RNaseL ANK domain expressed in Escherichia col assessed as 5' flurescein-r(C11U2C7)-3' RNA cleavage relative to control	B	Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL591446	=	Activity	%	3.9	CHEMBL3575	Homo sapiens	Activity	%	3.9
Not Active	10951865	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@@H](O)[C@@H](COCP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2059858		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951866	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O)[C@@H](O)[C@@H]1OP(=O)(O)COC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](OP(=O)(O)COC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O		CHEMBL2059857		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951867	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COCP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2059856		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951868	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)COC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O		CHEMBL2059855		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951869	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@H]2[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O		CHEMBL2059854		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951870	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2058481		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951871	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]2n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)COC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)[C@@H]1O		CHEMBL2057249		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951872	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@H]3[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O		CHEMBL2059662		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951873	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2059661		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951874	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2059660		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951875	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OP(=O)(O)COC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H]1O		CHEMBL2059659		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951876	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COCP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2059658		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951877	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](OP(=O)(O)COC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O		CHEMBL2057904		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951878	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@H]4[C@H](O)[C@@H](COCP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O		CHEMBL2057903		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951879	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COCP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2057588		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
Not Active	10951880	CHEMBL2060469	Antagonist activity at human RNase L expressed in Escherichia coli BL21 (DE3) cells assessed as RNA cleavage using Cy5-C11-rUU-C7-BHQ2 as substrate by FRET assay in presence of natural activator pAAAA	F	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@@H](COCP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@@H](COCP(=O)(O)O)O[C@H]4n4cnc5c(N)ncnc54)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL2057587		Inhibition	%		CHEMBL3575	Homo sapiens	INH		
