activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9677867	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12		CHEMBL219722	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677868	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1		CHEMBL1997340	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677869	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1		CHEMBL2004365	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677870	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1cccc(Nc2ncnc3ccccc23)c1		CHEMBL117697	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677871	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	=	Ki	nM	501.19	CHEMBL2534	Homo sapiens	pKi		6.3
inactive	9677872	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1		CHEMBL1989474	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677873	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1		CHEMBL1090360	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677874	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1		CHEMBL210887	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677875	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl		CHEMBL458997	=	Ki	nM	1995.26	CHEMBL2534	Homo sapiens	pKi		5.7
inactive	9677876	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1		CHEMBL1971021	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677877	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12		CHEMBL1965836	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677878	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677879	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1		CHEMBL1974310	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677880	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1982660	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677881	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3		CHEMBL1994693	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677882	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982957	=	Ki	nM	630.96	CHEMBL2534	Homo sapiens	pKi		6.2
active	9677883	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Ki	nM	630.96	CHEMBL2534	Homo sapiens	pKi		6.2
inactive	9677884	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1		CHEMBL1975138	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677885	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N		CHEMBL424872	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677886	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O		CHEMBL2006836	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677887	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1		CHEMBL1971947	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677888	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677889	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677890	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12		CHEMBL1980704	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677891	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1		CHEMBL2003271	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677892	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3		CHEMBL1966808	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677893	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2		CHEMBL2004447	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677894	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	=	Ki	nM	15.85	CHEMBL2534	Homo sapiens	pKi		7.8
inactive	9677895	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	OCCNc1cc2cc(-c3ccsc3)ccc2cn1		CHEMBL1973860	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677896	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL260135	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677897	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21		CHEMBL220241	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677898	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12		CHEMBL2004544	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677899	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12		CHEMBL1982610	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677900	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1		CHEMBL1999496	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677901	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CSc1cnc2c(ccc3cnccc32)c1O		CHEMBL2006933	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677902	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1		CHEMBL1988300	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677903	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC		CHEMBL1991078	=	Ki	nM	1000.0	CHEMBL2534	Homo sapiens	pKi		6.0
active	9677904	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Ki	nM	794.33	CHEMBL2534	Homo sapiens	pKi		6.1
inactive	9677905	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O		CHEMBL1987359	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677906	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1		CHEMBL2000685	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677907	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	=	Ki	nM	1584.89	CHEMBL2534	Homo sapiens	pKi		5.8
inactive	9677908	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12		CHEMBL1985311	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677909	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21		CHEMBL1989265	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677910	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl		CHEMBL1965660	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677911	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23		CHEMBL1969502	=	Ki	nM	2511.89	CHEMBL2534	Homo sapiens	pKi		5.6
inactive	9677912	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1		CHEMBL1965910	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677913	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12		CHEMBL1682553	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677914	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1		CHEMBL1971430	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677915	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1		CHEMBL1997764	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677916	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1		CHEMBL1983963	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677917	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12		CHEMBL2000271	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677918	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1		CHEMBL1985092	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677919	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1		CHEMBL2004692	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677920	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2		CHEMBL1981410	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677921	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1		CHEMBL1996234	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677922	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC		CHEMBL1991434	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677923	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12		CHEMBL1967544	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677924	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	=	Ki	nM	794.33	CHEMBL2534	Homo sapiens	pKi		6.1
active	9677925	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CN(C)c1ncnc2nc[nH]c12		CHEMBL407391	=	Ki	nM	7943.28	CHEMBL2534	Homo sapiens	pKi		5.1
inactive	9677926	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O		CHEMBL340384	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677927	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1996587	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677928	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1		CHEMBL1964804	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677929	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc(-c2cnc3c(Br)cnn3c2)cc1		CHEMBL443962	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677930	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O		CHEMBL2000354	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677931	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1		CHEMBL1965507	<	Ki	nM	398.11	CHEMBL2534	Homo sapiens	pKi		6.4
inactive	9677932	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL274064	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677933	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12		CHEMBL1967564	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677934	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL592030	=	Ki	nM	1.585	CHEMBL2534	Homo sapiens	pKi		8.8
active	9677935	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL2000071	=	Ki	nM	3162.28	CHEMBL2534	Homo sapiens	pKi		5.5
inactive	9677936	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1		CHEMBL1979176	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677937	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1970317	=	Ki	nM	316.23	CHEMBL2534	Homo sapiens	pKi		6.5
inactive	9677938	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1		CHEMBL2000408	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677939	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	3162.28	CHEMBL2534	Homo sapiens	pKi		5.5
inactive	9677940	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1		CHEMBL1978014	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677941	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(NCc1ccc(Br)cc1)c1cnn2c(-c3ccccc3)ccnc12		CHEMBL1990179	=	Ki	nM	2511.89	CHEMBL2534	Homo sapiens	pKi		5.6
inactive	9677942	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12		CHEMBL1994538	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677943	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1		CHEMBL1983195	=	Ki	nM	3162.28	CHEMBL2534	Homo sapiens	pKi		5.5
inactive	9677944	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1975490	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677945	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1964444	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677946	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1		CHEMBL2006567	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677947	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Clc1csc2ncnc(Nc3ccccc3)c12		CHEMBL1986139	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677948	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1985580	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
inactive	9677949	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12		CHEMBL1980540	<	Ki	nM	3981.07	CHEMBL2534	Homo sapiens	pKi		5.4
active	9677950	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1		CHEMBL1979883	=	Ki	nM	1995.26	CHEMBL2534	Homo sapiens	pKi		5.7
active	9677951	CHEMBL1963821	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PDPK1	F	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1		CHEMBL1984162	=	Ki	nM	630.96	CHEMBL2534	Homo sapiens	pKi		6.2
