activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7579554	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7580028	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7580497	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7580900	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7581088	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7581473	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Kd	nM	4300.0	CHEMBL5121	Homo sapiens	Kd	nM	4300.0
	7581918	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7582389	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7583434	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7583831	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	500.0	CHEMBL5121	Homo sapiens	Kd	nM	500.0
	7584276	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7584767	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7585171	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7585764	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7586172	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7586618	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1600.0	CHEMBL5121	Homo sapiens	Kd	nM	1600.0
	7586647	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7587101	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7587725	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7588144	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7588626	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7589077	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7589690	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7590139	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7590613	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7591064	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7591643	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7592115	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7592588	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7593041	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7593188	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7593623	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7594095	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7594568	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7595020	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7595156	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7595600	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1700.0	CHEMBL5121	Homo sapiens	Kd	nM	1700.0
	7596074	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7596545	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7596992	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3100.0	CHEMBL5121	Homo sapiens	Kd	nM	3100.0
	7597128	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7597581	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7598054	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7598524	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	170.0	CHEMBL5121	Homo sapiens	Kd	nM	170.0
	12173622	CHEMBL2213998	Inhibition of ERK3 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	99.0	CHEMBL5121	Homo sapiens	Activity	%	99.0
	13439850	CHEMBL2427151	Competitive binding affinity to ERK3 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	=	Inhibition	%	99.0	CHEMBL5121	Homo sapiens	INH	%	99.0
	13442426	CHEMBL2427151	Competitive binding affinity to ERK3 (unknown origin) at 10 uM in presence of ATP relative to control	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	>	Inhibition	%	85.0	CHEMBL5121	Homo sapiens	INH	%	85.0
	13442499	CHEMBL2429316	Binding affinity to ERK3 (unknown origin)	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	=	Kd	nM	330.0	CHEMBL5121	Homo sapiens	Kd	uM	0.33
	13445683	CHEMBL2427151	Competitive binding affinity to ERK3 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	=	Inhibition	%	100.0	CHEMBL5121	Homo sapiens	INH	%	100.0
	13451670	CHEMBL2427151	Competitive binding affinity to ERK3 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	100.0	CHEMBL5121	Homo sapiens	INH	%	100.0
	13895036	CHEMBL3112109	Inhibition of ERK3 (unknown origin) assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1		CHEMBL3109142	=	Activity	%	100.0	CHEMBL5121	Homo sapiens	Activity	%	100.0
	15258358	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C		CHEMBL13485	=	Thermal melting change	degrees C	0.8	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.8
	15258418	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Thermal melting change	degrees C	0.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.0
	15258478	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Thermal melting change	degrees C	0.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.0
	15258538	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1		CHEMBL359482	=	Thermal melting change	degrees C	0.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.2
	15258598	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1		CHEMBL405759	=	Thermal melting change	degrees C	1.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.2
	15258658	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	=	Thermal melting change	degrees C	0.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.5
	15258718	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1		CHEMBL366266	=	Thermal melting change	degrees C	0.6	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.6
	15258778	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C(O)Cc1ccc(O)c([N+](=O)[O-])c1		CHEMBL501822	=	Thermal melting change	degrees C	0.8	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.8
	15258838	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL319467	=	Thermal melting change	degrees C	1.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.0
	15258898	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1n1cncc21		CHEMBL413188	=	Thermal melting change	degrees C	1.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.2
	15258958	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1642	=	Thermal melting change	degrees C	0.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.5
	15259018	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Thermal melting change	degrees C	2.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.0
	15259078	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2		CHEMBL260138	=	Thermal melting change	degrees C	1.7	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.7
	15259138	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL216543	=	Thermal melting change	degrees C	0.4	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.4
	15259198	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F		CHEMBL261720	=	Thermal melting change	degrees C	2.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.1
	15259258	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cn1cc(/C=C2/C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		CHEMBL3430785	=	Thermal melting change	degrees C	5.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	5.5
	15259318	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B			CHEMBL3430786	=	Thermal melting change	degrees C	-0.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	-0.5
	15259378	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CCOc1ccc(/C=C2/SC(=O)N(CCN)C2=O)cc1		CHEMBL262615	=	Thermal melting change	degrees C	0.6	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.6
	15259438	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1		CHEMBL408678	=	Thermal melting change	degrees C	0.7	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.7
	15259498	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1		CHEMBL111364	=	Thermal melting change	degrees C	0.4	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.4
	15259558	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL274064	=	Thermal melting change	degrees C	0.3	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.3
	15259618	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	=	Thermal melting change	degrees C	0.8	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.8
	15259678	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Thermal melting change	degrees C	0.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.1
	15259738	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Thermal melting change	degrees C	2.4	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.4
	15259798	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl		CHEMBL406381	=	Thermal melting change	degrees C	1.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.2
	15259858	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC		CHEMBL382590	=	Thermal melting change	degrees C	-0.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	-0.1
	15259918	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Thermal melting change	degrees C	1.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.5
	15259978	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cl.NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL558969	=	Thermal melting change	degrees C	3.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	3.0
	15260038	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1		CHEMBL261641	=	Thermal melting change	degrees C	1.4	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.4
	15260098	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12		CHEMBL259551	=	Thermal melting change	degrees C	1.3	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.3
	15260158	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	Thermal melting change	degrees C	-0.3	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	-0.3
	15260218	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B			CHEMBL3430787	=	Thermal melting change	degrees C	0.9	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.9
	15260278	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1		CHEMBL387187	=	Thermal melting change	degrees C	2.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.1
	15260338	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1		CHEMBL261238	=	Thermal melting change	degrees C	4.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	4.2
	15260398	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12		CHEMBL258721	=	Thermal melting change	degrees C	0.0	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.0
	15260458	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1		CHEMBL290904	=	Thermal melting change	degrees C	-0.3	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	-0.3
	15260518	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL298445	=	Thermal melting change	degrees C	2.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.1
	15260578	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1		CHEMBL383899	=	Thermal melting change	degrees C	1.8	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.8
	15260638	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B			CHEMBL3430788	=	Thermal melting change	degrees C	0.7	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	0.7
	15260698	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL286721	=	Thermal melting change	degrees C	1.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.5
	15260758	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12		CHEMBL439259	=	Thermal melting change	degrees C	2.1	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.1
	15260818	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	CN1CCc2[nH]c(=S)c(C#N)c(-c3cccs3)c2C1		CHEMBL261211	=	Thermal melting change	degrees C	1.2	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	1.2
	15260878	CHEMBL3430817	Delta TM value showing the stabilisation of ERK3 produced by compound binding	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(O)c1c(F)cccc1F		CHEMBL259605	=	Thermal melting change	degrees C	2.5	CHEMBL5121	Homo sapiens	Thermal melting change	degrees C	2.5
