activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16371770	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	CSc1ncc(-c2ccc(S(=O)(=O)Nc3cccc(C(=O)O)c3)s2)cn1		CHEMBL3727932	=	IC50	nM	2240.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.24
	16371771	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cc(Cl)c(Cl)cc1Cl		CHEMBL3728309	=	IC50	nM	2390.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.39
	16371772	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(Cl)c2nonc12		CHEMBL3732505	=	IC50	nM	570.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.57
	16371773	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=C(O)c1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1		CHEMBL3729531	=	IC50	nM	3100.0	CHEMBL2331053	Homo sapiens	IC50	uM	3.1
	16371774	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1		CHEMBL3731612	=	IC50	nM	2800.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.8
	16371775	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2cccc(C(F)(F)F)c2)s1		CHEMBL3728974	=	IC50	nM	1420.0	CHEMBL2331053	Homo sapiens	IC50	uM	1.42
	16371776	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	O=C(O)c1cccc(NS(=O)(=O)c2cc(-c3ccccc3O)c(Cl)s2)c1O		CHEMBL3727404	=	IC50	nM	5180.0	CHEMBL2331053	Homo sapiens	IC50	uM	5.18
	16371777	CHEMBL3734143	Inhibition of PFKFB3 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 20 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2ccc(O)c(C(=O)O)c2)sc2ccc(Cl)cc12		CHEMBL3730365	=	IC50	nM	9030.0	CHEMBL2331053	Homo sapiens	IC50	uM	9.03
	16372381	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	C=CC(=O)Nc1cccc(C(C)Nc2cc(-c3ccc4occ(C)c4c3)nc(C)n2)c1	Outside typical range	CHEMBL3731615	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372382	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-c3cnn(C)c3)c2)cc(-c2ccc3ccn(C)c3c2)n1	Outside typical range	CHEMBL3733357	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372383	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(N)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3731074	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372384	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-n3nnnc3C)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3731774	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372385	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	C#CCOc1cc(-c2cc(N[C@@H]3CCCc4ccccc43)nc(C)n2)ccc1C	Outside typical range	CHEMBL3732968	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372386	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-n3cnnn3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3730680	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372387	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-n3cnnc3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3732994	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372388	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(C#N)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3729363	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372389	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCN(CC)C(=O)C(C)Oc1cccc(C(C)Nc2cc(-c3ccc4ncsc4c3)nc(C)n2)c1	Outside typical range	CHEMBL3730814	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372390	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OC(C)(C)C(N)=O)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3732610	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372391	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-c3noc(C)n3)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3729759	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372392	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OC(C)C(N)=O)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3730510	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372393	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(C(=N)N)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3732926	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372394	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NC(=O)c3ccn[nH]3)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3727673	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372395	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NC(=O)c3ccn(C)n3)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3732249	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372396	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H]2CCCc3ccccc32)cc(-c2ccc(C)c(O)c2)n1		CHEMBL3731501	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372397	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NC(=O)NC(N)=O)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3728692	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372398	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NC=O)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3730687	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372399	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NC(N)=O)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3730875	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372400	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)cc(-c2ccc3ncsc3c2)n1		CHEMBL3729410	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372401	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC2CCNc3ccccc32)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3730020	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372402	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC2CCN(C)c3ccccc32)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3729716	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372403	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H](C)c2cccc(-c3cncnc3)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3732936	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372404	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H](C)c2cccc(-c3cnc(N)nc3)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3732715	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372405	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H](C)c2cccc(-c3ccc(N)nc3)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3731875	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372406	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCOC(=O)Cn1cc(-c2cccc([C@H](C)Nc3cc(-c4ccc5occ(C)c5c4)nc(C)n3)c2)cn1	Outside typical range	CHEMBL3729778	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372407	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OCC(C)(C)O)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3731800	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372408	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CC(=O)COc1cccc(C(C)Nc2cc(-c3ccc4occ(C)c4c3)nc(C)n2)c1	Outside typical range	CHEMBL3732494	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372409	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCc1coc2ccc(-c3cc(N[C@@H]4CCCc5ccccc54)nc(C)n3)cc12	Outside typical range	CHEMBL3729019	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372410	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H]2CCOc3ccccc32)cc(-c2ccc3sccc3c2)n1	Outside typical range	CHEMBL3730536	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372411	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H](C)c2cccc(-c3cnn(CC(=O)O)c3)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3731988	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372412	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H](C)c2cccc(-c3cncnc3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3732679	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372413	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H]2CCCc3ccccc32)cc(-c2cc3ccccc3n2C)n1	Outside typical range	CHEMBL3728410	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372414	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OCc3noc(C)n3)c2)cc(-c2ccc3occ(C)c3c2)n1	Outside typical range	CHEMBL3727501	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372415	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-c3cnc(N)nc3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3730238	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372416	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@@H]2CCCc3ccccc32)cc(-c2cnc3ccn(C)c3c2)n1	Outside typical range	CHEMBL3727784	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372417	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCOC(=O)Cn1cc(-c2cccc([C@H](C)Nc3cc(-c4ccc5ncsc5c4)nc(C)n3)c2)cn1	Outside typical range	CHEMBL3730278	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372418	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	COc1cccc([C@H](C)Nc2cc(-c3cc(F)c4occc4c3)nc(C)n2)c1	Outside typical range	CHEMBL3729446	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372419	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCN1CCOc2ccc(-c3cc(N[C@@H]4CCCc5ccccc54)nc(C)n3)cc21	Outside typical range	CHEMBL3729750	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372420	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1cccc(C(C)Nc2cc(-c3ccc4occ(C)c4c3)nc(C)n2)c1		CHEMBL3731084	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372421	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCN1CCCC(COc2cccc(C(C)Nc3cc(-c4ccc5ncsc5c4)nc(C)n3)c2)C1	Outside typical range	CHEMBL3729193	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372422	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-c3ccc(N)nc3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3729521	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372423	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OCC3CCCN(C)C3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3729549	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372424	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1cc(COc2cccc(C(C)Nc3cc(-c4cc5ccccc5n4C)nc(C)n3)c2)n(C)n1		CHEMBL3731331	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372425	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1ccc([C@H](C)Nc2cc(-c3ccc4occ(C)c4c3)nc(C)n2)cc1		CHEMBL3729294	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372426	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCc1coc2ccc(-c3cc(NC(C)c4cccc(OCc5cc(C)nn5C)c4)nc(C)n3)cc12		CHEMBL3732772	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372427	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(OCC3CCCNC3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3727699	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372428	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CC(=O)COc1cccc(C(C)Nc2cc(-c3ccc4ncsc4c3)nc(C)n2)c1	Outside typical range	CHEMBL3732712	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372429	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(NC(C)c2cccc(-c3csc(C)n3)c2)cc(-c2ccc3ncsc3c2)n1	Outside typical range	CHEMBL3728696	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372430	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1cc(COc2cncc(C(C)Nc3cc(-c4ccc5ncsc5c4)nc(C)n3)c2)n(C)n1	Outside typical range	CHEMBL3732067	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372431	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCc1coc2ccc(-c3cc(N[C@@H](C)c4cccc(OC)c4)nc(C)n3)cc12		CHEMBL3727580	>	IC50	nM	1000.0	CHEMBL2331053	Homo sapiens	IC50	nM	1000.0
	16372432	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	Cc1nc(N[C@H](C)c2cccc(-c3cnn(C)c3)c2)cc(-c2ccc3occ(C)c3c2)n1		CHEMBL3729623	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
	16372433	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	CCN(CC)C(=O)COc1ccc(F)c(CNc2cc(-c3ccc4ncsc4c3)nc(C)n2)c1	Outside typical range	CHEMBL3731398	=	IC50	nM	0.0	CHEMBL2331053	Homo sapiens	IC50	nM	0.0
	16372434	CHEMBL3734213	Inhibition of iPFK2 (unknown origin) assessed as reduction in enzyme-mediated fructose-6-phosphate phosphorylation by measuring ATP consumption incubated for 3 hrs by luciferase-luciferin-coupled chemiluminescence assay	B	COc1cccc(CNc2cc(-c3ccc4occ(C)c4c3)nc(C)n2)c1		CHEMBL3727563	=	IC50	nM	500.0	CHEMBL2331053	Homo sapiens	IC50	nM	500.0
