activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	10968705	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1		CHEMBL2064508	=	IC50	nM	1995.26	CHEMBL3267	Homo sapiens	pIC50		5.7
	10968706	CHEMBL2065229	Inhibition of PI3Kgamma assessed as inhibition of fMLP-induced neutrophil migration assay by cell based assay	B	Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1		CHEMBL2064508	=	IC50	nM	15848.93	CHEMBL3267	Homo sapiens	pIC50		4.8
	10968707	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4ccc(Cl)cc4)c3)cn2n1		CHEMBL2064509	<	IC50	nM	12589.25	CHEMBL3267	Homo sapiens	pIC50		4.9
	10968708	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	Nc1nc2ccc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)cn2n1		CHEMBL2064510	=	IC50	nM	1258.93	CHEMBL3267	Homo sapiens	pIC50		5.9
	10968709	CHEMBL2065229	Inhibition of PI3Kgamma assessed as inhibition of fMLP-induced neutrophil migration assay by cell based assay	B	Nc1nc2ccc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)cn2n1		CHEMBL2064510	=	IC50	nM	7943.28	CHEMBL3267	Homo sapiens	pIC50		5.1
	10968710	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1		CHEMBL2059909	=	IC50	nM	1995.26	CHEMBL3267	Homo sapiens	pIC50		5.7
	10968711	CHEMBL2065229	Inhibition of PI3Kgamma assessed as inhibition of fMLP-induced neutrophil migration assay by cell based assay	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1		CHEMBL2059909	=	IC50	nM	1000.0	CHEMBL3267	Homo sapiens	pIC50		6.0
	10968712	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	CC(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1		CHEMBL2064511	=	IC50	nM	1584.89	CHEMBL3267	Homo sapiens	pIC50		5.8
	10968713	CHEMBL2065229	Inhibition of PI3Kgamma assessed as inhibition of fMLP-induced neutrophil migration assay by cell based assay	B	CC(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1		CHEMBL2064511	=	IC50	nM	630.96	CHEMBL3267	Homo sapiens	pIC50		6.2
	10968714	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1		CHEMBL2064512	=	IC50	nM	1995.26	CHEMBL3267	Homo sapiens	pIC50		5.7
	10968715	CHEMBL2065229	Inhibition of PI3Kgamma assessed as inhibition of fMLP-induced neutrophil migration assay by cell based assay	B	Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1		CHEMBL2064512	=	IC50	nM	1584.89	CHEMBL3267	Homo sapiens	pIC50		5.8
	10968716	CHEMBL2065228	Inhibition of PI3Kgamma assessed as inhibition of C5a-induced AKT phosphorylation at Ser473 by cell based assay	B	CC(C)(C)S(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1		CHEMBL2064513	<	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	pIC50		5.0
	10975444	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1		CHEMBL1972466	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975445	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12		CHEMBL2064327	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975446	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1cc(C(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1		CHEMBL2064328	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975447	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)c(F)ccc3o2)[nH]1		CHEMBL2064417	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975448	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccncc4)cccc3o2)[nH]1		CHEMBL2064416	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975449	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccnc4)cccc3o2)[nH]1		CHEMBL2064415	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975450	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccn4)cccc3o2)[nH]1		CHEMBL2064414	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975451	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1		CHEMBL2064413	=	IC50	nM	5742.0	CHEMBL3267	Homo sapiens	IC50	nM	5742.0
	10975452	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1		CHEMBL2064412	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975453	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3o2)[nH]1		CHEMBL2064411	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975454	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(Br)cccc3o2)[nH]1		CHEMBL2064410	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975455	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1cccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc12		CHEMBL2064409	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975456	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1ccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc2c1		CHEMBL2064408	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975457	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1cccc2oc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc12		CHEMBL2064406	=	IC50	nM	3333.0	CHEMBL3267	Homo sapiens	IC50	nM	3333.0
	10975458	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(F)c3o2)[nH]1		CHEMBL2064354	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975459	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccc(F)cc3o2)[nH]1		CHEMBL2064353	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975460	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1		CHEMBL2064352	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975461	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(F)cccc3o2)[nH]1		CHEMBL2064351	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975462	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccc(-c3ccccc3)cc21		CHEMBL2064350	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975463	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(-c3ccccc3)ccc21		CHEMBL2064349	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975464	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21		CHEMBL2064348	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975465	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21		CHEMBL2064347	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975466	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1		CHEMBL2064346	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975467	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2Cc2ccccc2)[nH]1		CHEMBL2064345	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975468	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1		CHEMBL2064344	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975469	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2C2CCCCC2)[nH]1		CHEMBL2064343	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975470	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	COCCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21		CHEMBL2064342	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975471	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1		CHEMBL2064341	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975472	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21		CHEMBL2064340	=	IC50	nM	8270.0	CHEMBL3267	Homo sapiens	IC50	nM	8270.0
	10975473	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)[nH]1		CHEMBL2064339	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975474	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	COc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1		CHEMBL2064338	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975475	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1		CHEMBL2064337	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975476	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Cl)ccc3[nH]2)[nH]1		CHEMBL2064336	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975477	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Br)ccc3[nH]2)[nH]1		CHEMBL2064335	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975478	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccc(F)cc21		CHEMBL2064334	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975479	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21		CHEMBL2064333	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975480	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc3cc(F)ccc3[nH]2)nc(N2CCOCC2)cc1=O		CHEMBL2064332	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975481	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3[nH]2)[nH]1		CHEMBL2064331	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975482	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21		CHEMBL2064330	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975483	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1		CHEMBL2064418	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975484	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3[nH]2)[nH]1		CHEMBL2064329	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10975485	CHEMBL2067458	Inhibition of N-terminus poly-His tagged human PI3Kgamma expressed in baculovirus infected insect sf9 cells using PI(4,5)P2 as substrate preincubated with compound for 15 mins measured after 10 mins by HTRF assay	B	O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1		CHEMBL2064419	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	uM	10.0
	10976861	CHEMBL2067919	Inhibition of human PI3Kgamma-mediated Akt phosphorylation at Ser473 residue expressed in mouse RAW264.7 cells after 0.5 to 2 hrs by Western blot analysis	B	Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21		CHEMBL2064330	>	IC50	nM	10000.0	CHEMBL3267	Homo sapiens	IC50	nM	10000.0
	10976862	CHEMBL2067919	Inhibition of human PI3Kgamma-mediated Akt phosphorylation at Ser473 residue expressed in mouse RAW264.7 cells after 0.5 to 2 hrs by Western blot analysis	B	Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1		CHEMBL1972466	>	IC50	nM	1000.0	CHEMBL3267	Homo sapiens	IC50	nM	1000.0
	10996207	CHEMBL2073028	Inhibition of recombinant GST-tagged PI3K p110gamma by KinaseGlo assay	B	NC(=O)[C@@H]1CCCN1C(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1		CHEMBL2071339	=	IC50	nM	1190.0	CHEMBL3267	Homo sapiens	IC50	uM	1.19
	10996208	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1		CHEMBL2071326	=	Ki	nM	110.0	CHEMBL3267	Homo sapiens	Ki	uM	0.11
	10996209	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1		CHEMBL2071327	=	Ki	nM	230.0	CHEMBL3267	Homo sapiens	Ki	uM	0.23
	10996210	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1		CHEMBL2071328	=	Ki	nM	57.0	CHEMBL3267	Homo sapiens	Ki	uM	0.057
	10996211	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1		CHEMBL2071329	=	Ki	nM	32.0	CHEMBL3267	Homo sapiens	Ki	uM	0.032
	10996212	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1		CHEMBL2071330	=	Ki	nM	183.0	CHEMBL3267	Homo sapiens	Ki	uM	0.183
	10996213	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1		CHEMBL2071331	=	Ki	nM	62.0	CHEMBL3267	Homo sapiens	Ki	uM	0.062
	10996214	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1		CHEMBL2071332	=	Ki	nM	61.0	CHEMBL3267	Homo sapiens	Ki	uM	0.061
	10996215	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1		CHEMBL2071333	=	Ki	nM	110.0	CHEMBL3267	Homo sapiens	Ki	uM	0.11
	10996216	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1		CHEMBL2071334	=	Ki	nM	260.0	CHEMBL3267	Homo sapiens	Ki	uM	0.26
	10996217	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1		CHEMBL2071335	=	Ki	nM	5810.0	CHEMBL3267	Homo sapiens	Ki	uM	5.81
	10996218	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1		CHEMBL2071336	=	Ki	nM	3060.0	CHEMBL3267	Homo sapiens	Ki	uM	3.06
	10996219	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1		CHEMBL2071337	=	Ki	nM	1140.0	CHEMBL3267	Homo sapiens	Ki	uM	1.14
	10996220	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1		CHEMBL2071338	=	Ki	nM	530.0	CHEMBL3267	Homo sapiens	Ki	uM	0.53
	10996221	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1		CHEMBL2071340	=	Ki	nM	120.0	CHEMBL3267	Homo sapiens	Ki	uM	0.12
	10996222	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1		CHEMBL1986603	=	Ki	nM	1020.0	CHEMBL3267	Homo sapiens	Ki	uM	1.02
	10996223	CHEMBL2072996	Inhibition of recombinant GST-tagged PI3K p110gamma using [32P]ATP after 60 mins by scintillation proximity assay	B	Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1		CHEMBL2071341	=	Ki	nM	20.0	CHEMBL3267	Homo sapiens	Ki	uM	0.02
