activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8143470	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	6.43	CHEMBL2742	Homo sapiens	Inhibition	%	6.43
	8143853	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	7.84	CHEMBL2742	Homo sapiens	Inhibition	%	7.84
	8143967	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	5.71	CHEMBL2742	Homo sapiens	Inhibition	%	5.71
	8144191	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	0.3	CHEMBL2742	Homo sapiens	Inhibition	%	0.3
	8144330	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	7.32	CHEMBL2742	Homo sapiens	Inhibition	%	7.32
	8144684	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	8.63	CHEMBL2742	Homo sapiens	Inhibition	%	8.63
	8144837	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	4.56	CHEMBL2742	Homo sapiens	Inhibition	%	4.56
	8145198	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	7.36	CHEMBL2742	Homo sapiens	Inhibition	%	7.36
	8145511	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	0.84	CHEMBL2742	Homo sapiens	Inhibition	%	0.84
	8145635	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	1.13	CHEMBL2742	Homo sapiens	Inhibition	%	1.13
	8145859	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	3.83	CHEMBL2742	Homo sapiens	Inhibition	%	3.83
	8146020	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	0.14	CHEMBL2742	Homo sapiens	Inhibition	%	0.14
	8146364	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	2.1	CHEMBL2742	Homo sapiens	Inhibition	%	2.1
	8146524	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	12.58	CHEMBL2742	Homo sapiens	Inhibition	%	12.58
	8146691	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-0.95	CHEMBL2742	Homo sapiens	Inhibition	%	-0.95
	8146915	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	0.66	CHEMBL2742	Homo sapiens	Inhibition	%	0.66
	8147084	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	6.04	CHEMBL2742	Homo sapiens	Inhibition	%	6.04
	8147226	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-3.57	CHEMBL2742	Homo sapiens	Inhibition	%	-3.57
	8147450	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	1.31	CHEMBL2742	Homo sapiens	Inhibition	%	1.31
	8147603	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	4.49	CHEMBL2742	Homo sapiens	Inhibition	%	4.49
	8147790	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	5.73	CHEMBL2742	Homo sapiens	Inhibition	%	5.73
	8148014	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	8.03	CHEMBL2742	Homo sapiens	Inhibition	%	8.03
	8148172	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	6.97	CHEMBL2742	Homo sapiens	Inhibition	%	6.97
	8148510	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	1.62	CHEMBL2742	Homo sapiens	Inhibition	%	1.62
	8148649	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	3.32	CHEMBL2742	Homo sapiens	Inhibition	%	3.32
	8148873	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	2.86	CHEMBL2742	Homo sapiens	Inhibition	%	2.86
	8149011	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	11.02	CHEMBL2742	Homo sapiens	Inhibition	%	11.02
	8149170	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	3.99	CHEMBL2742	Homo sapiens	Inhibition	%	3.99
	8149394	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	-1.19	CHEMBL2742	Homo sapiens	Inhibition	%	-1.19
	8149528	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	6.93	CHEMBL2742	Homo sapiens	Inhibition	%	6.93
	8149850	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	2.97	CHEMBL2742	Homo sapiens	Inhibition	%	2.97
	8150199	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-0.92	CHEMBL2742	Homo sapiens	Inhibition	%	-0.92
	8150359	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	5.59	CHEMBL2742	Homo sapiens	Inhibition	%	5.59
	8150703	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	2.77	CHEMBL2742	Homo sapiens	Inhibition	%	2.77
	8150868	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	0.66	CHEMBL2742	Homo sapiens	Inhibition	%	0.66
	8151255	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-5.18	CHEMBL2742	Homo sapiens	Inhibition	%	-5.18
	8151432	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	4.41	CHEMBL2742	Homo sapiens	Inhibition	%	4.41
	8151794	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	2.97	CHEMBL2742	Homo sapiens	Inhibition	%	2.97
	8151948	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	2.6	CHEMBL2742	Homo sapiens	Inhibition	%	2.6
	8152172	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	4.58	CHEMBL2742	Homo sapiens	Inhibition	%	4.58
	8152360	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	5.51	CHEMBL2742	Homo sapiens	Inhibition	%	5.51
	8152518	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	7.27	CHEMBL2742	Homo sapiens	Inhibition	%	7.27
	8152856	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	17.35	CHEMBL2742	Homo sapiens	Inhibition	%	17.35
	8153219	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	3.81	CHEMBL2742	Homo sapiens	Inhibition	%	3.81
	8153356	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	6.64	CHEMBL2742	Homo sapiens	Inhibition	%	6.64
	8153737	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	-0.34	CHEMBL2742	Homo sapiens	Inhibition	%	-0.34
	8153870	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	2.0	CHEMBL2742	Homo sapiens	Inhibition	%	2.0
	8154094	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	5.02	CHEMBL2742	Homo sapiens	Inhibition	%	5.02
	8154191	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	2.24	CHEMBL2742	Homo sapiens	Inhibition	%	2.24
	8154541	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	7.51	CHEMBL2742	Homo sapiens	Inhibition	%	7.51
	8154700	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	1.87	CHEMBL2742	Homo sapiens	Inhibition	%	1.87
	8154924	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%		CHEMBL2742	Homo sapiens	Inhibition	%	
	8155044	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	0.44	CHEMBL2742	Homo sapiens	Inhibition	%	0.44
	8155220	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	2.61	CHEMBL2742	Homo sapiens	Inhibition	%	2.61
	8155444	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	6.31	CHEMBL2742	Homo sapiens	Inhibition	%	6.31
	8155605	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	0.28	CHEMBL2742	Homo sapiens	Inhibition	%	0.28
	8155783	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	6.71	CHEMBL2742	Homo sapiens	Inhibition	%	6.71
	8156007	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	11.03	CHEMBL2742	Homo sapiens	Inhibition	%	11.03
	8156145	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	2.18	CHEMBL2742	Homo sapiens	Inhibition	%	2.18
	8156357	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	5.62	CHEMBL2742	Homo sapiens	Inhibition	%	5.62
	8156731	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	59.99	CHEMBL2742	Homo sapiens	Inhibition	%	59.99
	8156874	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	7.08	CHEMBL2742	Homo sapiens	Inhibition	%	7.08
	8157098	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	11.19	CHEMBL2742	Homo sapiens	Inhibition	%	11.19
	8157218	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	5.62	CHEMBL2742	Homo sapiens	Inhibition	%	5.62
	8157583	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	3.25	CHEMBL2742	Homo sapiens	Inhibition	%	3.25
	8157713	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	6.31	CHEMBL2742	Homo sapiens	Inhibition	%	6.31
	8157937	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	5.26	CHEMBL2742	Homo sapiens	Inhibition	%	5.26
	8158098	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	0.98	CHEMBL2742	Homo sapiens	Inhibition	%	0.98
	8158348	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	6.07	CHEMBL2742	Homo sapiens	Inhibition	%	6.07
	8158506	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	6.97	CHEMBL2742	Homo sapiens	Inhibition	%	6.97
	8158730	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	4.11	CHEMBL2742	Homo sapiens	Inhibition	%	4.11
	8158899	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	3.51	CHEMBL2742	Homo sapiens	Inhibition	%	3.51
	8159258	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	5.89	CHEMBL2742	Homo sapiens	Inhibition	%	5.89
	8159378	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	3.77	CHEMBL2742	Homo sapiens	Inhibition	%	3.77
	8159602	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	=	Inhibition	%	1.37	CHEMBL2742	Homo sapiens	Inhibition	%	1.37
	8159733	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	13.37	CHEMBL2742	Homo sapiens	Inhibition	%	13.37
	8160098	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	1.25	CHEMBL2742	Homo sapiens	Inhibition	%	1.25
	8160235	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O		CHEMBL1909342	=	Inhibition	%	3.63	CHEMBL2742	Homo sapiens	Inhibition	%	3.63
	8160609	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	-0.35	CHEMBL2742	Homo sapiens	Inhibition	%	-0.35
	8160679	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	5.42	CHEMBL2742	Homo sapiens	Inhibition	%	5.42
	8160903	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	5.53	CHEMBL2742	Homo sapiens	Inhibition	%	5.53
	8161053	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	6.19	CHEMBL2742	Homo sapiens	Inhibition	%	6.19
	8161420	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	6.39	CHEMBL2742	Homo sapiens	Inhibition	%	6.39
	8161545	CHEMBL1962293	GSK_PKIS: FGFR3 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	8.47	CHEMBL2742	Homo sapiens	Inhibition	%	8.47
	8161769	CHEMBL1962292	GSK_PKIS: FGFR3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		CHEMBL160937	=	Inhibition	%	2.9	CHEMBL2742	Homo sapiens	Inhibition	%	2.9
