activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8090422	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	2.45	CHEMBL5469	Homo sapiens	Inhibition	%	2.45
	8090646	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	1.99	CHEMBL5469	Homo sapiens	Inhibition	%	1.99
	8090785	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	3.33	CHEMBL5469	Homo sapiens	Inhibition	%	3.33
	8090990	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	6.4	CHEMBL5469	Homo sapiens	Inhibition	%	6.4
	8091214	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	7.76	CHEMBL5469	Homo sapiens	Inhibition	%	7.76
	8091351	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	7.83	CHEMBL5469	Homo sapiens	Inhibition	%	7.83
	8091506	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	11.75	CHEMBL5469	Homo sapiens	Inhibition	%	11.75
	8091730	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	6.44	CHEMBL5469	Homo sapiens	Inhibition	%	6.44
	8091846	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	0.49	CHEMBL5469	Homo sapiens	Inhibition	%	0.49
	8092207	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	4.92	CHEMBL5469	Homo sapiens	Inhibition	%	4.92
	8092358	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	9.07	CHEMBL5469	Homo sapiens	Inhibition	%	9.07
	8092582	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	4.47	CHEMBL5469	Homo sapiens	Inhibition	%	4.47
	8092730	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	8.02	CHEMBL5469	Homo sapiens	Inhibition	%	8.02
	8093083	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	13.96	CHEMBL5469	Homo sapiens	Inhibition	%	13.96
	8093171	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	7.84	CHEMBL5469	Homo sapiens	Inhibition	%	7.84
	8093395	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	3.13	CHEMBL5469	Homo sapiens	Inhibition	%	3.13
	8093535	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	92.37	CHEMBL5469	Homo sapiens	Inhibition	%	92.37
	8093898	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	27.54	CHEMBL5469	Homo sapiens	Inhibition	%	27.54
	8094018	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	6.54	CHEMBL5469	Homo sapiens	Inhibition	%	6.54
	8094242	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	45.19	CHEMBL5469	Homo sapiens	Inhibition	%	45.19
	8094422	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	1.24	CHEMBL5469	Homo sapiens	Inhibition	%	1.24
	8094597	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	93.4	CHEMBL5469	Homo sapiens	Inhibition	%	93.4
	8094977	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	10.12	CHEMBL5469	Homo sapiens	Inhibition	%	10.12
	8095117	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	5.52	CHEMBL5469	Homo sapiens	Inhibition	%	5.52
	8095544	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	6.51	CHEMBL5469	Homo sapiens	Inhibition	%	6.51
	8095685	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	78.02	CHEMBL5469	Homo sapiens	Inhibition	%	78.02
	8096057	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	6.05	CHEMBL5469	Homo sapiens	Inhibition	%	6.05
	8096174	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	11.11	CHEMBL5469	Homo sapiens	Inhibition	%	11.11
	8096398	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	7.35	CHEMBL5469	Homo sapiens	Inhibition	%	7.35
	8096537	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	6.66	CHEMBL5469	Homo sapiens	Inhibition	%	6.66
	8096917	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	4.63	CHEMBL5469	Homo sapiens	Inhibition	%	4.63
	8097064	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	-5.04	CHEMBL5469	Homo sapiens	Inhibition	%	-5.04
	8097375	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	9.58	CHEMBL5469	Homo sapiens	Inhibition	%	9.58
	8097595	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	7.75	CHEMBL5469	Homo sapiens	Inhibition	%	7.75
	8097745	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	-0.92	CHEMBL5469	Homo sapiens	Inhibition	%	-0.92
	8098102	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	-5.8	CHEMBL5469	Homo sapiens	Inhibition	%	-5.8
	8098446	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-3.42	CHEMBL5469	Homo sapiens	Inhibition	%	-3.42
	8098626	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	0.0	CHEMBL5469	Homo sapiens	Inhibition	%	0.0
	8098811	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	95.48	CHEMBL5469	Homo sapiens	Inhibition	%	95.48
	8099035	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	97.76	CHEMBL5469	Homo sapiens	Inhibition	%	97.76
	8099179	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.8	CHEMBL5469	Homo sapiens	Inhibition	%	3.8
	8099321	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	59.02	CHEMBL5469	Homo sapiens	Inhibition	%	59.02
	8099545	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	1.46	CHEMBL5469	Homo sapiens	Inhibition	%	1.46
	8099739	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	-1.69	CHEMBL5469	Homo sapiens	Inhibition	%	-1.69
	8099886	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	94.9	CHEMBL5469	Homo sapiens	Inhibition	%	94.9
	8100110	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	4.06	CHEMBL5469	Homo sapiens	Inhibition	%	4.06
	8100256	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	9.57	CHEMBL5469	Homo sapiens	Inhibition	%	9.57
	8100596	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	6.56	CHEMBL5469	Homo sapiens	Inhibition	%	6.56
	8100736	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	6.05	CHEMBL5469	Homo sapiens	Inhibition	%	6.05
	8100960	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	1.47	CHEMBL5469	Homo sapiens	Inhibition	%	1.47
	8101120	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	5.98	CHEMBL5469	Homo sapiens	Inhibition	%	5.98
	8101262	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	3.37	CHEMBL5469	Homo sapiens	Inhibition	%	3.37
	8101486	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-6.53	CHEMBL5469	Homo sapiens	Inhibition	%	-6.53
	8101671	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	6.17	CHEMBL5469	Homo sapiens	Inhibition	%	6.17
	8101924	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	2.76	CHEMBL5469	Homo sapiens	Inhibition	%	2.76
	8102079	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	9.22	CHEMBL5469	Homo sapiens	Inhibition	%	9.22
	8102303	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	9.7	CHEMBL5469	Homo sapiens	Inhibition	%	9.7
	8102434	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	6.37	CHEMBL5469	Homo sapiens	Inhibition	%	6.37
	8102778	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-2.02	CHEMBL5469	Homo sapiens	Inhibition	%	-2.02
	8102956	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	-2.12	CHEMBL5469	Homo sapiens	Inhibition	%	-2.12
	8103376	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	1.28	CHEMBL5469	Homo sapiens	Inhibition	%	1.28
	8103514	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.38	CHEMBL5469	Homo sapiens	Inhibition	%	3.38
	8103888	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	-0.9	CHEMBL5469	Homo sapiens	Inhibition	%	-0.9
	8104073	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	0.44	CHEMBL5469	Homo sapiens	Inhibition	%	0.44
	8104445	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	15.75	CHEMBL5469	Homo sapiens	Inhibition	%	15.75
	8104591	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	9.59	CHEMBL5469	Homo sapiens	Inhibition	%	9.59
	8104929	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	6.64	CHEMBL5469	Homo sapiens	Inhibition	%	6.64
	8105293	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	3.12	CHEMBL5469	Homo sapiens	Inhibition	%	3.12
	8105459	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	11.3	CHEMBL5469	Homo sapiens	Inhibition	%	11.3
	8105821	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	5.39	CHEMBL5469	Homo sapiens	Inhibition	%	5.39
	8106101	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	-2.17	CHEMBL5469	Homo sapiens	Inhibition	%	-2.17
	8106266	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	9.78	CHEMBL5469	Homo sapiens	Inhibition	%	9.78
	8106646	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	65.46	CHEMBL5469	Homo sapiens	Inhibition	%	65.46
	8106775	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	-0.93	CHEMBL5469	Homo sapiens	Inhibition	%	-0.93
	8106999	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	16.48	CHEMBL5469	Homo sapiens	Inhibition	%	16.48
	8107120	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	3.44	CHEMBL5469	Homo sapiens	Inhibition	%	3.44
	8107292	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	1.9	CHEMBL5469	Homo sapiens	Inhibition	%	1.9
	8107516	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	3.52	CHEMBL5469	Homo sapiens	Inhibition	%	3.52
	8107717	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	9.96	CHEMBL5469	Homo sapiens	Inhibition	%	9.96
	8107852	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.12	CHEMBL5469	Homo sapiens	Inhibition	%	1.12
	8108076	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	25.41	CHEMBL5469	Homo sapiens	Inhibition	%	25.41
	8108234	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	-3.85	CHEMBL5469	Homo sapiens	Inhibition	%	-3.85
	8108409	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	0.45	CHEMBL5469	Homo sapiens	Inhibition	%	0.45
	8108633	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	5.25	CHEMBL5469	Homo sapiens	Inhibition	%	5.25
	8108780	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	5.71	CHEMBL5469	Homo sapiens	Inhibition	%	5.71
	8108922	CHEMBL1962159	GSK_PKIS: PYK2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	19.67	CHEMBL5469	Homo sapiens	Inhibition	%	19.67
	8109146	CHEMBL1962158	GSK_PKIS: PYK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	4.11	CHEMBL5469	Homo sapiens	Inhibition	%	4.11
