activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8211797	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	3.87	CHEMBL1844	Homo sapiens	Inhibition	%	3.87
	8212021	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	6.92	CHEMBL1844	Homo sapiens	Inhibition	%	6.92
	8212153	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		CHEMBL483747	=	Inhibition	%	4.7	CHEMBL1844	Homo sapiens	Inhibition	%	4.7
	8212518	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1		CHEMBL419903	=	Inhibition	%	1.64	CHEMBL1844	Homo sapiens	Inhibition	%	1.64
	8212651	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202891	=	Inhibition	%	5.24	CHEMBL1844	Homo sapiens	Inhibition	%	5.24
	8213045	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	Inhibition	%	2.62	CHEMBL1844	Homo sapiens	Inhibition	%	2.62
	8213174	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	3.87	CHEMBL1844	Homo sapiens	Inhibition	%	3.87
	8213398	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	10.07	CHEMBL1844	Homo sapiens	Inhibition	%	10.07
	8213502	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Inhibition	%	27.24	CHEMBL1844	Homo sapiens	Inhibition	%	27.24
	8213839	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	Inhibition	%	4.58	CHEMBL1844	Homo sapiens	Inhibition	%	4.58
	8213986	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL103098	=	Inhibition	%	0.18	CHEMBL1844	Homo sapiens	Inhibition	%	0.18
	8214210	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL103098	=	Inhibition	%	1.78	CHEMBL1844	Homo sapiens	Inhibition	%	1.78
	8214347	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	Inhibition	%	8.07	CHEMBL1844	Homo sapiens	Inhibition	%	8.07
	8214705	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl		CHEMBL1909381	=	Inhibition	%	12.74	CHEMBL1844	Homo sapiens	Inhibition	%	12.74
	8214857	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	0.93	CHEMBL1844	Homo sapiens	Inhibition	%	0.93
	8215108	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	0.83	CHEMBL1844	Homo sapiens	Inhibition	%	0.83
	8215485	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL473420	=	Inhibition	%	60.92	CHEMBL1844	Homo sapiens	Inhibition	%	60.92
	8215649	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1		CHEMBL1909410	=	Inhibition	%	2.09	CHEMBL1844	Homo sapiens	Inhibition	%	2.09
	8215992	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		CHEMBL450071	=	Inhibition	%	1.22	CHEMBL1844	Homo sapiens	Inhibition	%	1.22
	8216335	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br		CHEMBL481510	=	Inhibition	%	0.91	CHEMBL1844	Homo sapiens	Inhibition	%	0.91
	8216471	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		CHEMBL483747	=	Inhibition	%	5.36	CHEMBL1844	Homo sapiens	Inhibition	%	5.36
	8216833	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1		CHEMBL419903	=	Inhibition	%	1.6	CHEMBL1844	Homo sapiens	Inhibition	%	1.6
	8216967	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1		CHEMBL257113	=	Inhibition	%	2.5	CHEMBL1844	Homo sapiens	Inhibition	%	2.5
	8217191	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1		CHEMBL257113	=	Inhibition	%	1.96	CHEMBL1844	Homo sapiens	Inhibition	%	1.96
	8217365	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		CHEMBL1909341	=	Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition	%	
	8217720	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	Inhibition	%	6.26	CHEMBL1844	Homo sapiens	Inhibition	%	6.26
	8217821	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160876	=	Inhibition	%	0.6	CHEMBL1844	Homo sapiens	Inhibition	%	0.6
	8218045	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160876	=	Inhibition	%	2.16	CHEMBL1844	Homo sapiens	Inhibition	%	2.16
	8218160	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1.Cl.O		CHEMBL1909414	=	Inhibition	%	-1.89	CHEMBL1844	Homo sapiens	Inhibition	%	-1.89
	8218511	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl		CHEMBL1909383	=	Inhibition	%	6.78	CHEMBL1844	Homo sapiens	Inhibition	%	6.78
	8218654	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	Inhibition	%	41.94	CHEMBL1844	Homo sapiens	Inhibition	%	41.94
	8219009	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl		CHEMBL1909381	=	Inhibition	%	49.89	CHEMBL1844	Homo sapiens	Inhibition	%	49.89
	8219169	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		CHEMBL205158	=	Inhibition	%	2.4	CHEMBL1844	Homo sapiens	Inhibition	%	2.4
	8219393	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		CHEMBL205158	=	Inhibition	%	8.98	CHEMBL1844	Homo sapiens	Inhibition	%	8.98
	8219419	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		CHEMBL274863	=	Inhibition	%	2.72	CHEMBL1844	Homo sapiens	Inhibition	%	2.72
	8219643	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		CHEMBL274863	=	Inhibition	%	1.51	CHEMBL1844	Homo sapiens	Inhibition	%	1.51
	8219804	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2coc3ncnc(N)c23)cc1		CHEMBL196022	=	Inhibition	%	4.17	CHEMBL1844	Homo sapiens	Inhibition	%	4.17
	8219973	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1		CHEMBL1909410	=	Inhibition	%	15.5	CHEMBL1844	Homo sapiens	Inhibition	%	15.5
	8220197	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	1.86	CHEMBL1844	Homo sapiens	Inhibition	%	1.86
	8220326	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		CHEMBL450071	=	Inhibition	%	0.02	CHEMBL1844	Homo sapiens	Inhibition	%	0.02
	8220664	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br		CHEMBL481510	=	Inhibition	%	3.49	CHEMBL1844	Homo sapiens	Inhibition	%	3.49
	8220802	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	17.29	CHEMBL1844	Homo sapiens	Inhibition	%	17.29
	8221026	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	59.61	CHEMBL1844	Homo sapiens	Inhibition	%	59.61
	8221162	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	1.25	CHEMBL1844	Homo sapiens	Inhibition	%	1.25
	8221519	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	2.82	CHEMBL1844	Homo sapiens	Inhibition	%	2.82
	8221684	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		CHEMBL1909341	=	Inhibition	%	2.76	CHEMBL1844	Homo sapiens	Inhibition	%	2.76
	8222039	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	Inhibition	%	33.25	CHEMBL1844	Homo sapiens	Inhibition	%	33.25
	8222361	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	10.25	CHEMBL1844	Homo sapiens	Inhibition	%	10.25
	8222495	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1.Cl.O		CHEMBL1909414	=	Inhibition	%	4.02	CHEMBL1844	Homo sapiens	Inhibition	%	4.02
	8222837	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl		CHEMBL1909383	=	Inhibition	%	37.75	CHEMBL1844	Homo sapiens	Inhibition	%	37.75
	8222981	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	21.93	CHEMBL1844	Homo sapiens	Inhibition	%	21.93
	8223205	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	90.18	CHEMBL1844	Homo sapiens	Inhibition	%	90.18
	8223334	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	4.75	CHEMBL1844	Homo sapiens	Inhibition	%	4.75
	8223719	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	78.06	CHEMBL1844	Homo sapiens	Inhibition	%	78.06
	8223969	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	0.81	CHEMBL1844	Homo sapiens	Inhibition	%	0.81
	8224131	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2coc3ncnc(N)c23)cc1		CHEMBL196022	=	Inhibition	%	2.83	CHEMBL1844	Homo sapiens	Inhibition	%	2.83
	8224525	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	3.36	CHEMBL1844	Homo sapiens	Inhibition	%	3.36
	8224660	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	5.06	CHEMBL1844	Homo sapiens	Inhibition	%	5.06
	8224884	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	2.49	CHEMBL1844	Homo sapiens	Inhibition	%	2.49
	8224998	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	5.21	CHEMBL1844	Homo sapiens	Inhibition	%	5.21
	8225356	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	5.17	CHEMBL1844	Homo sapiens	Inhibition	%	5.17
	8225494	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	8.4	CHEMBL1844	Homo sapiens	Inhibition	%	8.4
	8225853	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	2.24	CHEMBL1844	Homo sapiens	Inhibition	%	2.24
	8226011	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	1.93	CHEMBL1844	Homo sapiens	Inhibition	%	1.93
	8226235	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	3.61	CHEMBL1844	Homo sapiens	Inhibition	%	3.61
	8226360	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	2.3	CHEMBL1844	Homo sapiens	Inhibition	%	2.3
inactive	9519321	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C		CHEMBL1964290	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519322	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL213505	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519323	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202721	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519324	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519325	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519326	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1		CHEMBL1987034	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
active	9519327	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1993941	=	Ki	nM	3.162	CHEMBL1844	Homo sapiens	pKi		8.5
inactive	9519328	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
active	9519329	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL2005886	=	Ki	nM	25.12	CHEMBL1844	Homo sapiens	pKi		7.6
active	9519330	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL481491	=	Ki	nM	1995.26	CHEMBL1844	Homo sapiens	pKi		5.7
inactive	9519331	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1		CHEMBL1682345	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519332	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12		CHEMBL1973142	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
active	9519333	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1		CHEMBL1980407	=	Ki	nM	630.96	CHEMBL1844	Homo sapiens	pKi		6.2
active	9519334	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1		CHEMBL1973145	=	Ki	nM	3.162	CHEMBL1844	Homo sapiens	pKi		8.5
inactive	9519335	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982924	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519336	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL2005936	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
active	9519337	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1966628	=	Ki	nM	100.0	CHEMBL1844	Homo sapiens	pKi		7.0
inactive	9519338	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1964948	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
active	9519339	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1		CHEMBL1971141	=	Ki	nM	398.11	CHEMBL1844	Homo sapiens	pKi		6.4
inactive	9519340	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1		CHEMBL1995813	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519341	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12		CHEMBL1979718	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
inactive	9519342	CHEMBL1964104	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSF1R	F	NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1		CHEMBL1993781	<	Ki	nM	2511.89	CHEMBL1844	Homo sapiens	pKi		5.6
