activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8214300	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	Inhibition	%	34.71	CHEMBL4708	Homo sapiens	Inhibition	%	34.71
	8214658	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl		CHEMBL1909381	=	Inhibition	%	4.59	CHEMBL4708	Homo sapiens	Inhibition	%	4.59
	8214810	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	-2.74	CHEMBL4708	Homo sapiens	Inhibition	%	-2.74
	8215034	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		CHEMBL205158	=	Inhibition	%	2.06	CHEMBL4708	Homo sapiens	Inhibition	%	2.06
	8215061	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	5.51	CHEMBL4708	Homo sapiens	Inhibition	%	5.51
	8215285	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		CHEMBL274863	=	Inhibition	%	4.5	CHEMBL4708	Homo sapiens	Inhibition	%	4.5
	8215438	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL473420	=	Inhibition	%	9.15	CHEMBL4708	Homo sapiens	Inhibition	%	9.15
	8215602	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1		CHEMBL1909410	=	Inhibition	%	2.54	CHEMBL4708	Homo sapiens	Inhibition	%	2.54
	8215826	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1		CHEMBL1909410	=	Inhibition	%	1.92	CHEMBL4708	Homo sapiens	Inhibition	%	1.92
	8215945	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		CHEMBL450071	=	Inhibition	%	6.36	CHEMBL4708	Homo sapiens	Inhibition	%	6.36
	8216288	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br		CHEMBL481510	=	Inhibition	%	3.43	CHEMBL4708	Homo sapiens	Inhibition	%	3.43
	8216424	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		CHEMBL483747	=	Inhibition	%	11.04	CHEMBL4708	Homo sapiens	Inhibition	%	11.04
	8216648	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	15.1	CHEMBL4708	Homo sapiens	Inhibition	%	15.1
	8216786	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1		CHEMBL419903	=	Inhibition	%	4.55	CHEMBL4708	Homo sapiens	Inhibition	%	4.55
	8217144	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1		CHEMBL257113	=	Inhibition	%	10.42	CHEMBL4708	Homo sapiens	Inhibition	%	10.42
	8217318	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		CHEMBL1909341	=	Inhibition	%	0.33	CHEMBL4708	Homo sapiens	Inhibition	%	0.33
	8217673	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	Inhibition	%	17.26	CHEMBL4708	Homo sapiens	Inhibition	%	17.26
	8217998	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160876	=	Inhibition	%	-2.5	CHEMBL4708	Homo sapiens	Inhibition	%	-2.5
	8218113	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1.Cl.O		CHEMBL1909414	=	Inhibition	%	4.63	CHEMBL4708	Homo sapiens	Inhibition	%	4.63
	8218464	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl		CHEMBL1909383	=	Inhibition	%	4.33	CHEMBL4708	Homo sapiens	Inhibition	%	4.33
	8218607	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	Inhibition	%	73.75	CHEMBL4708	Homo sapiens	Inhibition	%	73.75
	8218831	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	12.65	CHEMBL4708	Homo sapiens	Inhibition	%	12.65
	8218962	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl		CHEMBL1909381	=	Inhibition	%	10.09	CHEMBL4708	Homo sapiens	Inhibition	%	10.09
	8219346	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		CHEMBL205158	=	Inhibition	%	0.12	CHEMBL4708	Homo sapiens	Inhibition	%	0.12
	8219596	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		CHEMBL274863	=	Inhibition	%	5.71	CHEMBL4708	Homo sapiens	Inhibition	%	5.71
	8219757	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2coc3ncnc(N)c23)cc1		CHEMBL196022	=	Inhibition	%	6.08	CHEMBL4708	Homo sapiens	Inhibition	%	6.08
	8220150	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	4.61	CHEMBL4708	Homo sapiens	Inhibition	%	4.61
	8220279	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		CHEMBL450071	=	Inhibition	%	7.9	CHEMBL4708	Homo sapiens	Inhibition	%	7.9
	8220503	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	7.08	CHEMBL4708	Homo sapiens	Inhibition	%	7.08
	8220617	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br		CHEMBL481510	=	Inhibition	%	4.74	CHEMBL4708	Homo sapiens	Inhibition	%	4.74
	8220979	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	52.4	CHEMBL4708	Homo sapiens	Inhibition	%	52.4
	8221115	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	2.58	CHEMBL4708	Homo sapiens	Inhibition	%	2.58
	8221472	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	5.03	CHEMBL4708	Homo sapiens	Inhibition	%	5.03
	8221637	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		CHEMBL1909341	=	Inhibition	%	0.37	CHEMBL4708	Homo sapiens	Inhibition	%	0.37
	8221861	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	1.21	CHEMBL4708	Homo sapiens	Inhibition	%	1.21
	8221992	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	Inhibition	%	51.53	CHEMBL4708	Homo sapiens	Inhibition	%	51.53
	8222314	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	7.18	CHEMBL4708	Homo sapiens	Inhibition	%	7.18
	8222448	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1.Cl.O		CHEMBL1909414	=	Inhibition	%	4.58	CHEMBL4708	Homo sapiens	Inhibition	%	4.58
	8222672	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	7.3	CHEMBL4708	Homo sapiens	Inhibition	%	7.3
	8222790	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl		CHEMBL1909383	=	Inhibition	%	6.3	CHEMBL4708	Homo sapiens	Inhibition	%	6.3
	8223158	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	18.27	CHEMBL4708	Homo sapiens	Inhibition	%	18.27
	8223287	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	5.74	CHEMBL4708	Homo sapiens	Inhibition	%	5.74
	8223511	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	8.42	CHEMBL4708	Homo sapiens	Inhibition	%	8.42
	8223672	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	3.88	CHEMBL4708	Homo sapiens	Inhibition	%	3.88
	8223922	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	4.72	CHEMBL4708	Homo sapiens	Inhibition	%	4.72
	8224084	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2coc3ncnc(N)c23)cc1		CHEMBL196022	=	Inhibition	%	6.94	CHEMBL4708	Homo sapiens	Inhibition	%	6.94
	8224308	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	9.39	CHEMBL4708	Homo sapiens	Inhibition	%	9.39
	8224478	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	5.88	CHEMBL4708	Homo sapiens	Inhibition	%	5.88
	8224837	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	8.14	CHEMBL4708	Homo sapiens	Inhibition	%	8.14
	8224951	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	1.89	CHEMBL4708	Homo sapiens	Inhibition	%	1.89
	8225309	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	8.2	CHEMBL4708	Homo sapiens	Inhibition	%	8.2
	8225447	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	12.61	CHEMBL4708	Homo sapiens	Inhibition	%	12.61
	8225671	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	1.29	CHEMBL4708	Homo sapiens	Inhibition	%	1.29
	8225806	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	9.11	CHEMBL4708	Homo sapiens	Inhibition	%	9.11
	8226188	CHEMBL1962213	GSK_PKIS: MST2 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	0.77	CHEMBL4708	Homo sapiens	Inhibition	%	0.77
	8226313	CHEMBL1962212	GSK_PKIS: MST2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	6.63	CHEMBL4708	Homo sapiens	Inhibition	%	6.63
inactive	9507237	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1		CHEMBL1992242	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507238	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1982271	=	Ki	nM	251.19	CHEMBL4708	Homo sapiens	pKi		6.6
inactive	9507239	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1		CHEMBL2007296	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507240	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507241	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1		CHEMBL396523	=	Ki	nM	398.11	CHEMBL4708	Homo sapiens	pKi		6.4
active	9507242	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1		CHEMBL1970203	=	Ki	nM	63.1	CHEMBL4708	Homo sapiens	pKi		7.2
inactive	9507243	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1		CHEMBL1986530	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507244	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1		CHEMBL1965351	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507245	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=c1c(NCCc2ccc(Oc3ccccc3)cc2)c(Nc2ccncc2)c1=O		CHEMBL1999321	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507246	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12		CHEMBL1968590	=	Ki	nM	3162.28	CHEMBL4708	Homo sapiens	pKi		5.5
inactive	9507247	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1		CHEMBL1999749	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507248	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1		CHEMBL2005375	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507249	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl		CHEMBL1984191	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507250	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL1983006	=	Ki	nM	3162.28	CHEMBL4708	Homo sapiens	pKi		5.5
inactive	9507251	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CN1CCCC1COc1cncc(CCc2ccccc2)c1		CHEMBL1972183	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507252	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br		CHEMBL1971029	=	Ki	nM	10.0	CHEMBL4708	Homo sapiens	pKi		8.0
inactive	9507253	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1985580	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507254	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12		CHEMBL394790	=	Ki	nM	1995.26	CHEMBL4708	Homo sapiens	pKi		5.7
inactive	9507255	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21		CHEMBL226471	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507256	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1		CHEMBL1974702	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507257	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1996111	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507258	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1965589	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
inactive	9507259	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1		CHEMBL1998193	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507260	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Ki	nM	25.12	CHEMBL4708	Homo sapiens	pKi		7.6
active	9507261	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC		CHEMBL474432	=	Ki	nM	199.53	CHEMBL4708	Homo sapiens	pKi		6.7
inactive	9507262	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1		CHEMBL1988153	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507263	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1		CHEMBL1986666	=	Ki	nM	501.19	CHEMBL4708	Homo sapiens	pKi		6.3
active	9507264	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL1972584	=	Ki	nM	3162.28	CHEMBL4708	Homo sapiens	pKi		5.5
inactive	9507265	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1		CHEMBL1969664	<	Ki	nM	7943.28	CHEMBL4708	Homo sapiens	pKi		5.1
active	9507266	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	NC(=O)c1cc2c(-c3ccccc3)cncc2s1		CHEMBL1999556	=	Ki	nM	1995.26	CHEMBL4708	Homo sapiens	pKi		5.7
active	9507267	CHEMBL1964119	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: STK3	F	CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1		CHEMBL1988437	=	Ki	nM	398.11	CHEMBL4708	Homo sapiens	pKi		6.4
